date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12545,127,1996
2020-03-02,600,14668,15>,2463
2020-03-03,924,15888,326,1681
2020-03-04,1801,16911,886,1669
2020-03-05,2171,19135,379,2633
2020-03-06,2319,21062,190,2584
2020-03-07,2327,21730,110,1860
2020-03-08,1822,22343,366,2122
2020-03-09,2158,23822,660,2900
2020-03-10,3716,26696,2154,4250
2020-03-11,5562,28885,2073,4219
2020-03-12,7687,31687,2325,4314
2020-03-13,8979,33092,1498,3493
2020-03-14,9967,32799,1442,2346
2020-03-15,13325,34127,5196,4462
2020-03-16,15370,36243,2932,3994
2020-03-17,19023,38581,5493,4021
2020-03-18,23050,39178,5895,3012
2020-03-19,24915,41226,3341,3539
2020-03-20,27413,43705,4254,4491
2020-03-21,24660,42488,2379,1437
2020-03-22,22692,42290,2842,3134
2020-03-23,16512,40686,1922,2361
2020-03-24,15246,38648,2171,2505
2020-03-25,11688,35940,2113,1648
2020-03-26,11462,36228,1734,2703
2020-03-27,10607,35144,1331,1923
2020-03-28,9237,31174,670,534
2020-03-29,8874,28154,1396,801
2020-03-30,8552,24963,1482,275
2020-03-31,8936,21890,1808,383
2020-04-01,9468,17623,2211,118
2020-04-02,9671,15988,1225,246
2020-04-03,9920,13786,1079,399
2020-04-04,9168,11476,693,124
2020-04-05,9047,9285,1400,152
2020-04-06,8246,8137,866,350
2020-04-07,6935,6604,543,208
2020-04-08,5740,4290,459,216
2020-04-09,4959,3226,24,56
2020-04-10,5524,2953,1038,28
2020-04-11,4768,2301,387,78
2020-04-12,4662,2020,877,46
2020-04-13,4450,1896,614,30
2020-04-14,4181,1798,487,50
2020-04-15,3968,1358,501,28
2020-04-16,4489,1221,883,26
2020-04-17,4722,1163,525,48
2020-04-18,4344,1033,384,77
2020-04-19,4223,839,611,31
2020-04-20,3932,558,569,59
2020-04-21,3851,604,431,117
2020-04-22,3946,630,422,41
2020-04-23,3731,645,367,82
2020-04-24,3922,702,541,108
2020-04-25,3624,693,349,21
2020-04-26,3356,681,408,46
2020-04-27,3223,724,369,66
2020-04-28,3102,930,226,223
2020-04-29,2753,929,163,27
2020-04-30,2573,1001,327,126
2020-05-01,2471,1040,166,117
2020-05-02,2215,1010,197,38
2020-05-03,2118,1037,286,125
2020-05-04,2034,1042,224,69
2020-05-05,1770,1112,128,129
2020-05-06,1325,1102,39,74
2020-05-07,1335,1110,253,79
2020-05-08,1288,1173,96,79
2020-05-09,1080,1109,43,25
2020-05-10,964,1186,139,180
2020-05-11,902,1211,106,157
2020-05-12,844,1372,81,201
2020-05-13,806,1469,170,274
2020-05-14,785,2114,95,683
2020-05-15,800,2340,123,247
2020-05-16,783,2285,86,130
2020-05-17,836,2562,147,379
2020-05-18,944,2685,239,216
2020-05-19,954,3000,123,395
2020-05-20,955,3227,167,324
2020-05-21,1018,3666,131,538
2020-05-22,1004,4057,41,429
2020-05-23,790,3958,15>,216
2020-05-24,742,4059,68,410
2020-05-25,693,4174,55,394
2020-05-26,744,4183,218,282
2020-05-27,814,4124,217,329
2020-05-28,1088,4316,375,417
2020-05-29,1505,4294,467,137
2020-05-30,1960,4111,499,175
2020-05-31,3169,4308,1307,411
2020-06-01,4094,4218,1059,376
2020-06-02,5053,4338,1170,418
2020-06-03,5718,4190,1013,469
2020-06-04,7176,4705,1706,868
2020-06-05,8118,5209,1123,653
2020-06-06,8093,5121,467,421
2020-06-07,8410,5431,1178,564
2020-06-08,8251,5809,982,708
2020-06-09,6957,6151,1208,731
2020-06-10,6854,6183,630,362
2020-06-11,7789,6764,1289,790
2020-06-12,8446,7535,938,968
2020-06-13,8115,7521,878,445
2020-06-14,8097,7826,1516,613
2020-06-15,7882,8066,1054,806
