Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,258.0,245.0,213.0,150.0,96.0,82.0,72.0,65.0,100.0,159.0,219.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,206.0,252.0,272.0,267.0,221.0,128.0,100.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,24.0,39.0,33.0,25.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,10-14,17.0,10-14,10-14,1-5
2021-08-01 - 2021-08-07,60+,407996,187.0,865.0,310.0,152.0,159.0,129.0,147.0,145.0,97.0,57.0,32.0,33.0,21.0,18.0,30.0,27.0,10-14,25.0,25.0,58.0,210.0,814.0,3250.0,9531.0,10814.0,9076.0,7475.0,5294.0,3446.0,2412.0,2095.0,1972.0,2487.0,4593.0,5575.0,4432.0,2916.0,2605.0,2248.0,1407.0,1415.0,1582.0,1766.0,2268.0,4025.0,5518.0,7379.0,8326.0,7959.0,6665.0,4913.0,2795.0
2021-08-01 - 2021-08-07,<60,1801,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,85.0,79.0,57.0,39.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,17.0,24.0,25.0,37.0,21.0,22.0,10-14
2021-08-08 - 2021-08-14,60+,390730,,349.0,926.0,344.0,195.0,128.0,135.0,122.0,89.0,69.0,41.0,37.0,17.0,22.0,26.0,15.0,22.0,26.0,41.0,31.0,149.0,600.0,2572.0,8933.0,12043.0,10819.0,8528.0,5648.0,3609.0,2369.0,1926.0,1741.0,2065.0,3723.0,4448.0,3521.0,2388.0,1996.0,1668.0,972.0,1058.0,1070.0,1188.0,1612.0,2759.0,4090.0,5709.0,6315.0,6234.0,5322.0,4094.0,2116.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,165.0,69.0,33.0,21.0,26.0,26.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,60.0,184.0,654.0,1788.0,2694.0,2867.0,2192.0,1466.0,902.0,606.0,493.0,452.0,555.0,901.0,989.0,628.0,370.0,341.0,315.0,168.0,148.0,204.0,183.0,253.0,414.0,638.0,799.0,801.0,811.0,651.0,432.0,279.0
2021-08-15 - 2021-08-21,60+,184612,,,219.0,492.0,166.0,66.0,63.0,46.0,42.0,39.0,20.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,992.0,4004.0,5836.0,6037.0,4723.0,2899.0,1756.0,1107.0,872.0,713.0,885.0,1560.0,1887.0,1445.0,957.0,794.0,663.0,407.0,368.0,417.0,366.0,520.0,879.0,1543.0,2301.0,2514.0,2592.0,2135.0,1569.0,885.0
2021-08-15 - 2021-08-21,<60,332569,,,340.0,1080.0,316.0,149.0,177.0,136.0,120.0,63.0,66.0,46.0,30.0,18.0,32.0,26.0,51.0,39.0,51.0,131.0,316.0,1131.0,4432.0,12087.0,17908.0,18707.0,14943.0,10122.0,6231.0,3976.0,2981.0,2685.0,3298.0,5854.0,5609.0,3772.0,2378.0,1784.0,1324.0,847.0,956.0,1011.0,910.0,1199.0,2077.0,3176.0,4242.0,4628.0,4383.0,3434.0,2437.0,1476.0
2021-08-22 - 2021-08-28,60+,83313,,,,90.0,232.0,59.0,30.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,95.0,444.0,1797.0,2737.0,2756.0,2151.0,1372.0,776.0,500.0,374.0,294.0,355.0,625.0,779.0,588.0,409.0,324.0,311.0,155.0,160.0,159.0,133.0,208.0,348.0,573.0,869.0,1015.0,1016.0,846.0,667.0,338.0
2021-08-22 - 2021-08-28,<60,505231,,,,747.0,1768.0,401.0,341.0,285.0,194.0,142.0,106.0,91.0,81.0,41.0,39.0,51.0,78.0,93.0,136.0,211.0,473.0,1888.0,7941.0,19629.0,30064.0,29993.0,25116.0,17204.0,10118.0,6289.0,4495.0,4043.0,4834.0,8780.0,8380.0,5115.0,3148.0,2395.0,1741.0,1301.0,1248.0,1228.0,1113.0,1436.0,2622.0,3989.0,5430.0,5773.0,5412.0,4403.0,3022.0,1875.0
