date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12913,127,2027
2020-03-02,600,15163,15>,2591
2020-03-03,924,16434,326,1737
2020-03-04,1801,17437,886,1651
2020-03-05,2171,19547,379,2527
2020-03-06,2319,21342,190,2470
2020-03-07,2327,22012,110,1872
2020-03-08,1822,22626,366,2127
2020-03-09,2158,24124,660,2924
2020-03-10,3716,26994,2154,4249
2020-03-11,5562,29183,2073,4224
2020-03-12,7687,32001,2325,4335
2020-03-13,8979,33416,1498,3510
2020-03-14,9967,33131,1442,2357
2020-03-15,13325,34354,5196,4363
2020-03-16,15370,36498,2932,4025
2020-03-17,19022,38761,5492,3949
2020-03-18,23049,39323,5895,2982
2020-03-19,24914,41364,3341,3537
2020-03-20,27412,43812,4254,4463
2020-03-21,24659,42581,2379,1426
2020-03-22,22691,42373,2842,3130
2020-03-23,16511,40754,1922,2357
2020-03-24,15245,38703,2171,2497
2020-03-25,11687,35980,2113,1635
2020-03-26,11461,36259,1734,2695
2020-03-27,10606,35166,1331,1915
2020-03-28,9236,31194,670,534
2020-03-29,8873,28165,1396,795
2020-03-30,8551,24974,1482,276
2020-03-31,8935,21898,1808,380
2020-04-01,9467,17629,2211,117
2020-04-02,9671,15994,1225,246
2020-04-03,9920,13788,1079,396
2020-04-04,9168,11479,693,125
2020-04-05,9047,9291,1400,155
2020-04-06,8246,8139,866,346
2020-04-07,6935,6605,543,207
2020-04-08,5740,4294,459,219
2020-04-09,4959,3227,24,53
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2305,387,81
2020-04-12,4662,2022,877,44
2020-04-13,4450,1898,614,30
2020-04-14,4181,1800,487,50
2020-04-15,3968,1360,501,28
2020-04-16,4489,1223,883,26
2020-04-17,4722,1164,525,47
2020-04-18,4344,1035,384,78
2020-04-19,4223,841,611,31
2020-04-20,3932,562,569,62
2020-04-21,3851,606,431,115
2020-04-22,3946,629,422,38
2020-04-23,3731,647,367,85
2020-04-24,3922,709,541,113
2020-04-25,3624,700,349,21
2020-04-26,3356,686,408,44
2020-04-27,3223,723,369,60
2020-04-28,3102,942,226,236
2020-04-29,2753,943,163,29
2020-04-30,2573,1015,327,126
2020-05-01,2471,1060,166,123
2020-05-02,2215,1032,197,40
2020-05-03,2118,1061,286,127
2020-05-04,2034,1066,224,69
2020-05-05,1770,1136,128,129
2020-05-06,1325,1128,39,76
2020-05-07,1335,1143,253,86
2020-05-08,1288,1207,96,80
2020-05-09,1080,1144,43,26
2020-05-10,964,1227,139,188
2020-05-11,902,1242,106,154
2020-05-12,844,1401,81,200
2020-05-13,806,1492,170,274
2020-05-14,785,2120,95,666
2020-05-15,800,2340,123,242
2020-05-16,783,2287,86,132
2020-05-17,836,2568,147,383
2020-05-18,944,2686,239,211
2020-05-19,954,3000,123,394
2020-05-20,955,3231,167,328
2020-05-21,1018,3672,131,540
2020-05-22,1004,4059,41,425
2020-05-23,790,3958,15>,214
2020-05-24,742,4068,68,419
2020-05-25,693,4177,55,388
2020-05-26,744,4185,218,281
2020-05-27,814,4128,217,331
2020-05-28,1088,4317,375,414
2020-05-29,1505,4297,467,139
2020-05-30,1960,4113,499,174
2020-05-31,3169,4317,1307,418
2020-06-01,4094,4223,1059,372
2020-06-02,5053,4348,1170,423
2020-06-03,5718,4194,1013,463
2020-06-04,7176,4713,1706,872
2020-06-05,8118,5215,1123,651
2020-06-06,8093,5126,467,420
2020-06-07,8410,5440,1178,568
2020-06-08,8251,5814,982,704
2020-06-09,6957,6158,1208,733
2020-06-10,6854,6196,630,368
2020-06-11,7789,6775,1289,788
2020-06-12,8446,7542,938,964
2020-06-13,8115,7529,878,446
2020-06-14,8097,7835,1516,614
2020-06-15,7882,8073,1054,805
2020-06-16,8092,8169,1197,556
2020-06-17,7488,7577,1253,429
2020-06-18,8292,7756,1482,544
2020-06-19,9205,8054,1530,771
2020-06-20,9263,7699,1186,266
2020-06-21,9924,7688,2002,401
2020-06-22,10735,7545,2029,604
2020-06-23,11863,7413,2363,320
2020-06-24,12734,6958,2733,311
2020-06-25,14419,6641,2780,625
2020-06-26,15620,6922,1976,738
2020-06-27,15152,6623,1492,322
2020-06-28,16424,6409,3347,542
2020-06-29,17487,6477,3025,628
2020-06-30,19134,6506,4162,454
2020-07-01,19476,6578,3767,646
2020-07-02,20691,6531,3857,685
2020-07-03,24102,7133,4639,892
2020-07-04,26205,7216,4336,511
2020-07-05,31278,7291,7833,650
2020-07-06,33875,7673,6071,695
2020-07-07,36032,7953,6223,592
2020-07-08,37343,7891,6686,565
2020-07-09,40721,7863,7300,672
2020-07-10,43854,8087,5899,568
2020-07-11,42137,7849,3958,346
2020-07-12,42855,7824,7661,601
2020-07-13,40133,7956,5578,554
2020-07-14,38762,8086,6111,756
2020-07-15,43623,7985,5361,615
2020-07-16,40288,7876,5706,777
2020-07-17,39129,8324,3752,448
2020-07-18,38740,8108,3150,303
2020-07-19,39473,8119,6535,651
2020-07-20,39885,8126,5580,669
2020-07-21,39727,8191,5459,655
2020-07-22,39608,8243,5856,645
2020-07-23,39258,8256,5440,703
2020-07-24,39535,8248,4017,544
2020-07-25,39266,8234,2977,358
2020-07-26,39876,8284,5868,641
2020-07-27,39524,8423,4242,694
2020-07-28,39748,8420,5050,743
2020-07-29,38931,8286,5016,464
2020-07-30,36438,8120,4695,631
2020-07-31,36255,8213,3466,528
2020-08-01,35484,8342,2358,461
2020-08-02,34585,8478,4037,769
2020-08-03,33717,8554,3954,787
2020-08-04,33424,8592,4482,714
2020-08-05,34296,8668,5735,671
2020-08-06,34481,9118,5965,1163
2020-08-07,35462,9245,4231,653
2020-08-08,35875,9263,2706,378
2020-08-09,33990,9462,2728,814
2020-08-10,33483,9742,4223,1009
2020-08-11,33904,9818,4771,846
2020-08-12,33129,10065,4499,665
2020-08-13,33991,10746,4309,1303
2020-08-14,32829,11036,2481,790
2020-08-15,31992,11101,2256,567
2020-08-16,32054,11698,4147,1364
2020-08-17,32547,12398,4442,1499
2020-08-18,32576,13245,4175,1458
2020-08-19,32799,14321,4216,1715
2020-08-20,32397,15387,4324,2346
2020-08-21,32706,15945,3371,1194
2020-08-22,32347,16430,2347,873
2020-08-23,33207,17683,4285,2111
2020-08-24,34202,19084,4905,2330
2020-08-25,35727,19804,5512,1608
2020-08-26,36333,20657,4576,1476
2020-08-27,36672,21527,4858,2220
2020-08-28,36773,21954,3617,1235
2020-08-29,36876,22487,3345,1105
2020-08-30,39349,23573,6589,2335
2020-08-31,42155,24475,6849,2451
2020-09-01,45421,25026,7530,1879
2020-09-02,47418,25429,6793,1896
2020-09-03,50785,25334,8648,2594
2020-09-04,52434,25321,5899,1245
2020-09-05,54059,25363,5924,948
2020-09-06,60639,25008,12139,1414
2020-09-07,66338,24163,11580,1540
2020-09-08,74545,23769,14160,1144
2020-09-09,83193,23238,14770,1091
2020-09-10,91081,22408,14806,1653
2020-09-11,96869,22106,11518,940
2020-09-12,100299,21633,8909,691
2020-09-13,110836,21266,17914,1358
2020-09-14,119993,20368,16268,1548
2020-09-15,123792,19983,18176,1554
2020-09-16,125615,19628,16101,1604
2020-09-17,121631,18570,15272,1887
2020-09-18,120798,18473,9803,1163
2020-09-19,121087,17822,7780,348
2020-09-20,117201,17273,11352,749
2020-09-21,122730,17204,21034,1478
2020-09-22,123008,17990,17068,1959
2020-09-23,123132,18319,17453,1406
2020-09-24,118906,18614,16518,2027
2020-09-25,117198,18955,9802,1287
2020-09-26,116551,19206,7124,940
2020-09-27,109836,18993,7808,1040
2020-09-28,95772,17712,2384,151
2020-09-29,90396,18104,10855,1884
2020-09-30,78498,18012,9902,1742
2020-10-01,74696,18794,10079,2721
2020-10-02,72684,18825,6714,1260
2020-10-03,71762,19746,4424,1271
2020-10-04,73364,20787,9498,1785
2020-10-05,75025,20824,9687,1458
2020-10-06,75277,20097,9073,1154
2020-10-07,75078,19866,8548,1191
2020-10-08,72483,19400,7544,1519
2020-10-09,71029,19102,4625,988
2020-10-10,69192,19154,2696,1086
2020-10-11,69048,19959,5171,1869
2020-10-12,70548,21668,6126,1767
2020-10-13,68001,21947,5436,2012
2020-10-14,64114,21707,4613,1522
2020-10-15,57745,21382,3636,2329
2020-10-16,54133,21440,2583,1292
2020-10-17,50731,21060,1577,1117
2020-10-18,47343,22071,3308,2764
2020-10-19,44229,23356,3413,2781
2020-10-20,40831,24685,3436,2466
2020-10-21,38635,25783,3530,2324
2020-10-22,36523,27083,3151,2815
2020-10-23,34914,27558,1819,1414
2020-10-24,32951,27843,1200,1390
2020-10-25,30890,28180,1928,2197
2020-10-26,29697,29102,3501,2635
2020-10-27,29011,29263,3242,2178
2020-10-28,28408,29876,2853,2045
2020-10-29,27700,30267,2643,2855
2020-10-30,26774,30341,1507,1399
2020-10-31,25838,30669,969,1419
2020-11-01,24901,31336,2220,2765
2020-11-02,24124,30770,2483,2514
2020-11-03,23058,30419,2283,2161
2020-11-04,22299,30052,2488,1994
2020-11-05,21274,29224,2141,2227
2020-11-06,20810,28857,1578,1073
2020-11-07,20056,28567,814,1079
2020-11-08,19809,28925,2216,2432
2020-11-09,18902,28364,1740,2085
2020-11-10,17302,26118,3043,1869
2020-11-11,19642,27835,2443,1743
2020-11-12,20271,26978,3037,2235
2020-11-13,20556,26414,2283,869
2020-11-14,20539,26020,1793,1026
2020-11-15,20929,25557,2939,2224
2020-11-16,21995,25114,3429,2077
2020-11-17,23606,24670,3961,1887
2020-11-18,24273,24361,3099,1641
2020-11-19,25569,24081,3609,2120
2020-11-20,26167,24186,2534,1139
2020-11-21,26592,24025,2301,1063
2020-11-22,28178,23956,4221,2245
2020-11-23,28815,23947,3994,2016
2020-11-24,28896,23443,3858,1514
2020-11-25,31304,23716,5284,1972
2020-11-26,32778,23647,5252,2258
2020-11-27,34571,23811,4027,1108
2020-11-28,35355,23816,3100,1081
2020-11-29,37734,23928,5536,2312
2020-11-30,39728,24335,5765,2339
2020-12-01,42135,24091,6321,1813
2020-12-02,44201,24270,6335,1711
2020-12-03,45968,24244,6710,2113
2020-12-04,48129,24327,5287,1265
2020-12-05,49100,24247,4286,1112
2020-12-06,53914,24571,9100,2360
2020-12-07,56892,24543,7850,2031
2020-12-08,60293,24308,9656,1627
2020-12-09,64297,23947,9572,1300
2020-12-10,63188,23814,5434,2099
2020-12-11,62347,23774,4185,1223
2020-12-12,61350,23706,4184,1275
2020-12-13,60087,24411,7339,3068
2020-12-14,58020,24024,6904,2231
2020-12-15,57619,23942,8227,2028
2020-12-16,59845,24335,10104,2176
2020-12-17,72629,24705,23477,2515
2020-12-18,86710,24785,20469,1283
2020-12-19,85978,25407,7291,1636
2020-12-20,87529,26049,14014,2965
2020-12-21,91946,26547,13800,2576
2020-12-22,93549,28943,11395,4003
2020-12-23,97089,33602,15729,6398
2020-12-24,95395,32876,13354,1498
2020-12-25,90074,32518,5250,940
2020-12-26,84699,32213,4493,880
2020-12-27,92956,30895,20028,1796
2020-12-28,117422,29998,35014,1368
2020-12-29,127652,28967,20984,1089
2020-12-30,133500,27932,20736,1206
2020-12-31,142337,26188,25354,1197
2021-01-01,147012,24175,17504,630
2021-01-02,141164,21769,8389,1066
2021-01-03,134881,21617,14376,2102
2021-01-04,154553,20586,36896,1787
2021-01-05,162929,18891,25782,1407
2021-01-06,164940,16517,23254,1489
2021-01-07,161169,16522,18935,2004
2021-01-08,157861,19382,14298,3781
2021-01-09,153420,19854,11760,1271
2021-01-10,147200,20582,17340,2164
2021-01-11,146957,21525,18259,2134
2021-01-12,149308,21503,19757,1185
2021-01-13,147167,20918,19675,1300
2021-01-14,136790,20910,14961,1821
2021-01-15,128508,20454,8934,759
2021-01-16,122098,20122,8410,1125
2021-01-17,102995,19126,5263,1730
2021-01-18,105268,19241,16953,1805
2021-01-19,106942,19147,16365,1347
2021-01-20,102689,18278,12091,1129
2021-01-21,95913,17788,13938,1770
2021-01-22,92904,17636,7068,907
2021-01-23,88688,17202,6424,655
2021-01-24,85278,16739,10329,1627
2021-01-25,85774,17678,10788,2692
2021-01-26,86873,17360,11561,740
2021-01-27,86134,16181,10979,287
2021-01-28,85493,14464,11711,246
2021-01-29,84069,13464,7518,24
2021-01-30,80337,12626,5150,55
2021-01-31,81461,10865,12925,212
2021-02-01,78758,9687,5681,302
2021-02-02,89108,8775,19376,85
2021-02-03,85777,7681,7263,86
2021-02-04,89055,5324,15864,110
2021-02-05,88351,4669,8500,161
2021-02-06,84959,4398,6829,42
2021-02-07,82748,3734,10627,183
2021-02-08,82407,2366,9267,194
2021-02-09,85029,1982,12265,164
2021-02-10,83554,2117,9716,256
2021-02-11,80568,2110,9533,331
2021-02-12,77137,2294,6166,227
2021-02-13,73316,2342,5049,108
2021-02-14,70496,2853,8272,629
2021-02-15,70979,2752,8788,378
2021-02-16,72868,2986,10347,285
2021-02-17,74026,3172,11118,353
2021-02-18,73815,3375,10072,308
2021-02-19,73334,3305,6910,106
2021-02-20,71349,3218,5084,69
2021-02-21,69679,3482,9064,484
2021-02-22,69834,3651,8608,488
2021-02-23,73048,4266,11201,691
2021-02-24,75352,5062,11832,1120
2021-02-25,76748,5521,12068,751
2021-02-26,77179,5730,9002,436
2021-02-27,77586,5943,7061,325
2021-02-28,82556,6075,14790,608
2021-03-01,90369,6401,15693,706
2021-03-02,97026,6456,14377,296
2021-03-03,105477,6518,18788,458
2021-03-04,109793,6348,16282,406
2021-03-05,109558,6444,9690,340
2021-03-06,93545,6262,6911,340
2021-03-07,95111,6341,11933,834
2021-03-08,97463,6800,11781,945
2021-03-09,98250,6952,10684,642
2021-03-10,91621,7729,11954,1534
2021-03-11,89040,8218,12370,1598
2021-03-12,86181,8839,7158,927
2021-03-13,79287,9133,4414,653
2021-03-14,75655,10326,8759,1518
2021-03-15,73635,11773,7973,2132
2021-03-16,72982,12997,7609,1448
2021-03-17,67364,14149,5394,1759
2021-03-18,60620,15027,6227,1736
2021-03-19,56878,15320,3875,760
2021-03-20,52707,15449,2566,1041
2021-03-21,47261,16727,3440,2590
2021-03-22,43028,17654,2205,2034
2021-03-23,38639,18663,1861,1588
2021-03-24,34391,19396,2464,1844
2021-03-25,29858,19509,2259,1909
2021-03-26,27474,19645,1408,1042
2021-03-27,25036,19676,611,731
2021-03-28,21235,19748,812,1155
2021-03-29,18659,19315,849,1382
2021-03-30,16434,19190,1061,965
2021-03-31,13890,18889,1120,1460
2021-04-01,10278,17647,859,1548
2021-04-02,10014,17698,730,1129
2021-04-03,9257,18399,523,1469
2021-04-04,8283,18011,541,2095
2021-04-05,7720,18939,812,2645
2021-04-06,8004,20075,879,2279
2021-04-07,7809,21742,915,3166
2021-04-08,7410,22347,947,2729
2021-04-09,7457,23290,615,1866
2021-04-10,7251,23898,265,1547
2021-04-11,7287,27305,771,4579
2021-04-12,6713,30941,711,4971
2021-04-13,7022,33230,866,3143
2021-04-14,6833,34694,581,2804
2021-04-15,5957,35605,250,2770
2021-04-16,5501,35683,385,1482
2021-04-17,4984,35345,228,1379
2021-04-18,5393,36043,1168,2765
2021-04-19,5449,36293,836,2499
2021-04-20,5822,35873,974,1558
2021-04-21,5743,35149,673,2051
2021-04-22,6045,33464,1216,1590
2021-04-23,6147,32099,784,766
2021-04-24,5856,31424,457,706
2021-04-25,6464,29812,930,1447
2021-04-26,6793,26113,749,1543
2021-04-27,7020,23729,762,1217
2021-04-28,6991,22205,916,1391
2021-04-29,6931,19934,766,992
2021-04-30,6060,20101,346,1750
2021-05-01,5832,19532,456,783
2021-05-02,5227,18762,285,1506
2021-05-03,4946,17696,600,1504
2021-05-04,4868,17353,436,1053
2021-05-05,4553,17157,458,1584
2021-05-06,4203,16339,601,1408
2021-05-07,3920,16532,212,961
2021-05-08,3648,16392,171,691
2021-05-09,3163,16411,179,1230
2021-05-10,3110,16195,284,1253
2021-05-11,2862,16398,275,1171
2021-05-12,2892,16418,409,1418
2021-05-13,2535,15283,126,925
2021-05-14,2570,14658,222,437
2021-05-15,2544,14205,128,343
2021-05-16,2351,13737,113,657
2021-05-17,2079,12784,48,466
2021-05-18,1908,12849,162,936
2021-05-19,1696,12811,142,1249
2021-05-20,1246,12180,39,1248
2021-05-21,1107,12138,29,1032
2021-05-22,1002,12020,20,467
2021-05-23,760,12150,23,1313
2021-05-24,562,12843,71,1877
2021-05-25,543,13287,102,1198
2021-05-26,578,13884,108,1779
2021-05-27,614,14924,111,2180
2021-05-28,646,15606,66,1392
2021-05-29,700,15919,95,789
2021-05-30,761,16443,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
