test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,144,144,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,264,315,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,262,290,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,14,23,5
2020-03-15,No,425,453,0
2020-03-15,Yes,91,101,0
2020-03-16,NULL,18,15,3
2020-03-16,No,556,632,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,3
2020-03-17,No,572,692,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,818,944,4
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,26,3
2020-03-19,No,820,1071,1
2020-03-19,Yes,164,162,0
2020-03-20,NULL,46,56,7
2020-03-20,No,691,816,1
2020-03-20,Yes,153,139,0
2020-03-21,NULL,30,24,5
2020-03-21,No,691,735,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,54,40,9
2020-03-22,No,1272,1676,4
2020-03-22,Yes,276,292,2
2020-03-23,NULL,40,38,9
2020-03-23,No,1347,1547,3
2020-03-23,Yes,311,336,1
2020-03-24,NULL,75,49,15
2020-03-24,No,1948,2180,8
2020-03-24,Yes,349,354,0
2020-03-25,NULL,80,43,14
2020-03-25,No,2157,2488,10
2020-03-25,Yes,421,430,0
2020-03-26,NULL,66,55,47
2020-03-26,No,2525,3019,29
2020-03-26,Yes,432,460,2
2020-03-27,NULL,39,42,26
2020-03-27,No,2420,2546,7
2020-03-27,Yes,417,459,1
2020-03-28,NULL,62,69,15
2020-03-28,No,2383,2435,12
2020-03-28,Yes,411,456,1
2020-03-29,NULL,70,54,8
2020-03-29,No,2150,2288,3
2020-03-29,Yes,388,356,1
2020-03-30,NULL,60,64,14
2020-03-30,No,2494,2575,7
2020-03-30,Yes,410,387,1
2020-03-31,NULL,86,59,7
