VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,40-49,1869,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,50-59,1790,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-21,40-49,3791,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,30-39,2788,0,0,0
2020-12-21,20-29,1068,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,70-79,4888,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,0-19,99,0,0,0
2020-12-22,60-69,14436,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,50-59,4664,0,0,0
2020-12-22,30-39,3605,0,0,0
2020-12-22,40-49,4542,0,0,0
2020-12-22,20-29,1577,0,0,0
2020-12-22,70-79,11763,0,0,0
2020-12-23,40-49,5042,0,0,0
2020-12-23,0-19,161,0,0,0
2020-12-23,20-29,2129,0,0,0
2020-12-23,90+,1026,0,0,0
2020-12-23,60-69,21617,0,0,0
2020-12-23,50-59,5339,0,0,0
2020-12-23,30-39,3872,0,0,0
2020-12-23,70-79,18016,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-24,50-59,5669,0,0,0
2020-12-24,40-49,5220,0,0,0
2020-12-24,30-39,3800,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-24,70-79,21764,0,0,0
2020-12-24,60-69,25649,0,0,0
2020-12-24,90+,1348,0,0,0
2020-12-24,0-19,202,0,0,0
2020-12-24,20-29,2075,0,0,0
2020-12-25,30-39,1398,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,0-19,126,0,0,0
2020-12-25,20-29,756,0,0,0
2020-12-25,40-49,2255,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,80-89,4531,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,50-59,2972,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,30-39,980,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,80-89,3750,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,60-69,11903,0,0,0
2020-12-26,40-49,1692,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,20-29,3592,0,0,0
2020-12-27,0-19,489,0,0,0
2020-12-27,90+,2389,0,0,0
2020-12-27,70-79,28547,0,0,0
