test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,244,270,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,317,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,265,289,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,418,462,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,13,2
2020-03-16,No,550,640,2
2020-03-16,Yes,112,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,576,690,1
2020-03-17,Yes,106,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,801,962,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,24,3
2020-03-19,No,822,1070,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,697,810,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,693,735,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,51,38,10
2020-03-22,No,1275,1680,2
2020-03-22,Yes,274,296,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1325,1573,3
2020-03-23,Yes,307,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1921,2212,5
2020-03-24,Yes,348,356,0
2020-03-25,NULL,75,43,10
2020-03-25,No,2162,2497,4
2020-03-25,Yes,420,432,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2522,3033,22
2020-03-26,Yes,432,460,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2429,2542,4
2020-03-27,Yes,419,458,1
2020-03-28,NULL,61,67,11
2020-03-28,No,2388,2439,7
2020-03-28,Yes,413,457,1
2020-03-29,NULL,68,54,9
2020-03-29,No,2149,2291,3
2020-03-29,Yes,396,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2492,2582,6
2020-03-30,Yes,409,394,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3086,3209,7
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3566,3883,11
2020-04-01,Yes,698,784,3
2020-04-02,NULL,76,77,12
2020-04-02,No,3593,3687,11
2020-04-02,Yes,636,664,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3706,3396,10
2020-04-03,Yes,548,513,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2340,2039,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3369,3166,9
2020-04-05,Yes,597,765,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2310,2276,6
2020-04-06,Yes,433,492,1
2020-04-07,NULL,72,82,9
2020-04-07,No,2376,2310,9
2020-04-07,Yes,500,464,0
2020-04-08,NULL,39,30,39
2020-04-08,No,1871,1553,6
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2147,1767,11
2020-04-09,Yes,347,392,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2434,2068,8
2020-04-10,Yes,560,792,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1734,1693,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,107,92,73
2020-04-12,No,1985,2128,10
