Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02
2021-07-25 - 2021-07-31,60+,11444,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,117.0,235.0,268.0,252.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0
2021-07-25 - 2021-07-31,<60,779,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14
2021-08-01 - 2021-08-07,60+,407979,208.0,936.0,346.0,177.0,179.0,142.0,156.0,151.0,101.0,62.0,36.0,33.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,839.0,3329.0,9855.0,11157.0,9346.0,7667.0,5443.0,3515.0,2461.0,2129.0,1990.0,2518.0,4640.0,5617.0
2021-08-01 - 2021-08-07,<60,1785,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,81.0,58.0,39.0,28.0,15.0,17.0,10-14,10-14,38.0,21.0
2021-08-08 - 2021-08-14,60+,390683,,378.0,1005.0,365.0,206.0,136.0,149.0,130.0,95.0,75.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,616.0,2631.0,9159.0,12346.0,11074.0,8666.0,5754.0,3673.0,2391.0,1942.0,1760.0,2083.0,3742.0,4481.0
2021-08-08 - 2021-08-14,<60,51674,,6-10,177.0,82.0,35.0,24.0,26.0,28.0,16.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,186.0,674.0,1855.0,2770.0,2920.0,2225.0,1492.0,911.0,616.0,500.0,459.0,557.0,905.0,993.0
2021-08-15 - 2021-08-21,60+,184545,,,230.0,533.0,172.0,67.0,68.0,48.0,46.0,40.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,29.0,61.0,250.0,1012.0,4098.0,5964.0,6156.0,4803.0,2941.0,1780.0,1125.0,878.0,724.0,890.0,1563.0,1893.0
2021-08-15 - 2021-08-21,<60,332489,,,366.0,1175.0,346.0,169.0,198.0,149.0,128.0,66.0,74.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,53.0,136.0,325.0,1164.0,4534.0,12376.0,18265.0,19062.0,15208.0,10292.0,6303.0,4014.0,3017.0,2700.0,3315.0,5878.0,5623.0
2021-08-22 - 2021-08-28,60+,83267,,,,95.0,244.0,62.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,448.0,1840.0,2788.0,2803.0,2188.0,1389.0,790.0,508.0,377.0,296.0,358.0,630.0,783.0
2021-08-22 - 2021-08-28,<60,505036,,,,788.0,1906.0,423.0,366.0,309.0,211.0,151.0,117.0,97.0,83.0,42.0,40.0,52.0,83.0,99.0,139.0,217.0,487.0,1944.0,8119.0,20064.0,30716.0,30596.0,25544.0,17474.0,10227.0,6349.0,4537.0,4081.0,4850.0,8823.0,8409.0
2021-08-29 - 2021-09-04,60+,44703,,,,,35.0,97.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,870.0,1299.0,1404.0,1144.0,750.0,434.0,255.0,186.0,163.0,202.0,331.0,420.0
2021-08-29 - 2021-09-04,<60,578164,,,,,950.0,1850.0,509.0,272.0,187.0,110.0,106.0,78.0,37.0,48.0,44.0,53.0,67.0,84.0,131.0,255.0,600.0,2342.0,11246.0,25620.0,36373.0,36851.0,29732.0,19235.0,11692.0,7267.0,5476.0,4791.0,5629.0,11501.0,9208.0
2021-09-05 - 2021-09-11,60+,16593,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,439.0,526.0,398.0,264.0,138.0,100.0,67.0,49.0,69.0,125.0,143.0
2021-09-05 - 2021-09-11,<60,217970,,,,,,318.0,591.0,120.0,67.0,40.0,34.0,33.0,21.0,20.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,807.0,3958.0,8910.0,13434.0,13976.0,11328.0,7220.0,4241.0,2845.0,1912.0,1668.0,1931.0,4148.0,3363.0
