date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12642,127,1998
2020-03-02,600,14801,15>,2499
2020-03-03,924,16037,326,1697
2020-03-04,1801,17062,886,1671
2020-03-05,2171,19264,379,2613
2020-03-06,2319,21139,190,2540
2020-03-07,2327,21808,110,1862
2020-03-08,1822,22422,366,2123
2020-03-09,2158,23903,660,2902
2020-03-10,3716,26777,2154,4250
2020-03-11,5562,28955,2073,4208
2020-03-12,7687,31771,2325,4329
2020-03-13,8979,33176,1498,3494
2020-03-14,9967,32890,1442,2354
2020-03-15,13325,34193,5196,4437
2020-03-16,15370,36322,2932,4010
2020-03-17,19023,38634,5493,3996
2020-03-18,23050,39221,5895,3003
2020-03-19,24915,41264,3341,3537
2020-03-20,27413,43733,4254,4481
2020-03-21,24660,42516,2379,1437
2020-03-22,22692,42314,2842,3132
2020-03-23,16512,40707,1922,2359
2020-03-24,15246,38662,2171,2500
2020-03-25,11688,35951,2113,1645
2020-03-26,11462,36236,1734,2700
2020-03-27,10607,35148,1331,1920
2020-03-28,9237,31177,670,534
2020-03-29,8874,28155,1396,801
2020-03-30,8552,24965,1482,276
2020-03-31,8936,21891,1808,382
2020-04-01,9468,17624,2211,118
2020-04-02,9671,15990,1225,247
2020-04-03,9920,13787,1079,398
2020-04-04,9168,11478,693,125
2020-04-05,9047,9289,1400,154
2020-04-06,8246,8139,866,348
2020-04-07,6935,6604,543,206
2020-04-08,5740,4291,459,217
2020-04-09,4959,3226,24,55
2020-04-10,5524,2953,1038,28
2020-04-11,4768,2302,387,79
2020-04-12,4662,2021,877,46
2020-04-13,4450,1897,614,30
2020-04-14,4181,1799,487,50
2020-04-15,3968,1359,501,28
2020-04-16,4489,1222,883,26
2020-04-17,4722,1163,525,47
2020-04-18,4344,1033,384,77
2020-04-19,4223,839,611,31
2020-04-20,3932,559,569,60
2020-04-21,3851,605,431,117
2020-04-22,3946,631,422,41
2020-04-23,3731,647,367,83
2020-04-24,3922,706,541,110
2020-04-25,3624,697,349,21
2020-04-26,3356,684,408,45
2020-04-27,3223,725,369,64
2020-04-28,3102,934,226,226
2020-04-29,2753,935,163,29
2020-04-30,2573,1006,327,125
2020-05-01,2471,1048,166,120
2020-05-02,2215,1019,197,39
2020-05-03,2118,1046,286,125
2020-05-04,2034,1052,224,70
2020-05-05,1770,1122,128,129
2020-05-06,1325,1113,39,75
2020-05-07,1335,1124,253,82
2020-05-08,1288,1186,96,78
2020-05-09,1080,1122,43,25
2020-05-10,964,1201,139,183
2020-05-11,902,1221,106,156
2020-05-12,844,1380,81,200
2020-05-13,806,1474,170,273
2020-05-14,785,2116,95,680
2020-05-15,800,2341,123,246
2020-05-16,783,2286,86,130
2020-05-17,836,2564,147,380
2020-05-18,944,2684,239,213
2020-05-19,954,3000,123,396
2020-05-20,955,3228,167,325
2020-05-21,1018,3669,131,540
2020-05-22,1004,4057,41,426
2020-05-23,790,3957,15>,215
2020-05-24,742,4064,68,416
2020-05-25,693,4176,55,391
2020-05-26,744,4185,218,282
2020-05-27,814,4125,217,328
2020-05-28,1088,4317,375,417
2020-05-29,1505,4295,467,137
2020-05-30,1960,4112,499,175
2020-05-31,3169,4310,1307,412
2020-06-01,4094,4220,1059,376
2020-06-02,5053,4340,1170,418
2020-06-03,5718,4193,1013,470
2020-06-04,7176,4709,1706,869
2020-06-05,8118,5212,1123,652
2020-06-06,8093,5124,467,421
2020-06-07,8410,5435,1178,565
2020-06-08,8251,5812,982,707
2020-06-09,6957,6154,1208,731
2020-06-10,6854,6186,630,362
2020-06-11,7789,6770,1289,793
2020-06-12,8446,7539,938,966
2020-06-13,8115,7525,878,445
2020-06-14,8097,7831,1516,614
2020-06-15,7882,8067,1054,803
2020-06-16,8092,8166,1197,559
2020-06-17,7488,7573,1253,428
2020-06-18,8292,7756,1482,548
2020-06-19,9205,8055,1530,772
2020-06-20,9263,7702,1186,268
2020-06-21,9924,7688,2002,398
2020-06-22,10735,7546,2029,605
2020-06-23,11863,7413,2363,319
2020-06-24,12734,6956,2733,309
2020-06-25,14419,6640,2780,626
2020-06-26,15620,6919,1976,736
2020-06-27,15152,6620,1492,322
2020-06-28,16424,6403,3347,539
2020-06-29,17487,6470,3025,627
2020-06-30,19134,6501,4162,456
