Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2021-07-25 - 2021-07-31,60+,11451,17.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,258.0,243.0,211.0,149.0,96.0,82.0,72.0,65.0,100.0,159.0,218.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,207.0,252.0,272.0,267.0,221.0,129.0,125.0,101.0,52.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,26.0,38.0,33.0,25.0,20.0,10-14,10-14,1-5,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,10-14,16.0,10-14,10-14,6-10,1-5,1-5
2021-08-01 - 2021-08-07,60+,407996,189.0,853.0,313.0,152.0,160.0,127.0,147.0,143.0,97.0,58.0,32.0,33.0,21.0,19.0,30.0,27.0,10-14,25.0,24.0,57.0,209.0,810.0,3243.0,9495.0,10777.0,9046.0,7456.0,5285.0,3441.0,2408.0,2088.0,1968.0,2484.0,4586.0,5573.0,4427.0,2914.0,2601.0,2249.0,1405.0,1413.0,1582.0,1765.0,2265.0,4019.0,5514.0,7377.0,8323.0,7959.0,6675.0,4914.0,3674.0,2775.0,1417.0
2021-08-01 - 2021-08-07,<60,1801,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,85.0,77.0,56.0,37.0,28.0,10-14,16.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,16.0,24.0,25.0,38.0,22.0,22.0,10-14,10-14,1-5
2021-08-08 - 2021-08-14,60+,390731,,348.0,912.0,345.0,195.0,127.0,132.0,124.0,89.0,70.0,40.0,37.0,17.0,22.0,26.0,15.0,22.0,26.0,41.0,31.0,150.0,597.0,2571.0,8922.0,12008.0,10797.0,8508.0,5635.0,3606.0,2362.0,1922.0,1737.0,2060.0,3722.0,4445.0,3519.0,2386.0,1996.0,1667.0,970.0,1057.0,1071.0,1187.0,1609.0,2756.0,4091.0,5709.0,6306.0,6238.0,5324.0,4099.0,2840.0,2052.0,1070.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,163.0,69.0,31.0,20.0,26.0,26.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,60.0,184.0,652.0,1792.0,2690.0,2867.0,2185.0,1465.0,899.0,602.0,493.0,452.0,553.0,900.0,990.0,627.0,370.0,341.0,315.0,168.0,146.0,204.0,182.0,252.0,416.0,638.0,798.0,803.0,807.0,650.0,432.0,332.0,233.0,153.0
2021-08-15 - 2021-08-21,60+,184613,,,219.0,497.0,165.0,60.0,62.0,43.0,42.0,36.0,20.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,991.0,3993.0,5815.0,6025.0,4712.0,2886.0,1757.0,1106.0,869.0,713.0,883.0,1558.0,1887.0,1447.0,958.0,792.0,663.0,407.0,368.0,415.0,366.0,520.0,879.0,1543.0,2302.0,2515.0,2594.0,2139.0,1568.0,1182.0,745.0,432.0
2021-08-15 - 2021-08-21,<60,332574,,,345.0,1081.0,316.0,150.0,179.0,135.0,121.0,64.0,66.0,46.0,29.0,17.0,32.0,26.0,51.0,39.0,51.0,130.0,315.0,1128.0,4419.0,12063.0,17871.0,18677.0,14909.0,10111.0,6227.0,3973.0,2981.0,2682.0,3292.0,5844.0,5602.0,3769.0,2377.0,1784.0,1325.0,847.0,957.0,1010.0,910.0,1200.0,2078.0,3171.0,4246.0,4620.0,4383.0,3434.0,2435.0,1779.0,1213.0,613.0
2021-08-22 - 2021-08-28,60+,83314,,,,87.0,227.0,58.0,30.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,95.0,443.0,1790.0,2721.0,2749.0,2142.0,1368.0,779.0,499.0,371.0,293.0,355.0,623.0,780.0,589.0,408.0,323.0,312.0,154.0,160.0,159.0,132.0,207.0,348.0,573.0,868.0,1016.0,1020.0,846.0,668.0,439.0,305.0,169.0
2021-08-22 - 2021-08-28,<60,505241,,,,742.0,1771.0,393.0,342.0,283.0,194.0,141.0,105.0,93.0,80.0,41.0,39.0,50.0,78.0,93.0,136.0,211.0,472.0,1886.0,7933.0,19605.0,30009.0,29933.0,25101.0,17172.0,10101.0,6282.0,4491.0,4037.0,4833.0,8777.0,8369.0,5116.0,3150.0,2396.0,1739.0,1300.0,1248.0,1228.0,1111.0,1435.0,2620.0,3987.0,5431.0,5769.0,5407.0,4404.0,3016.0,2217.0,1497.0,790.0
2021-08-29 - 2021-09-04,60+,44753,,,,,33.0,94.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,225.0,855.0,1273.0,1381.0,1134.0,744.0,429.0,254.0,181.0,162.0,199.0,329.0,417.0,319.0,227.0,150.0,129.0,100.0,94.0,92.0,88.0,109.0,193.0,308.0,400.0,474.0,503.0,456.0,319.0,237.0,150.0,81.0
2021-08-29 - 2021-09-04,<60,578389,,,,,905.0,1753.0,474.0,258.0,176.0,106.0,99.0,74.0,32.0,46.0,43.0,51.0,65.0,81.0,129.0,249.0,588.0,2274.0,10971.0,25079.0,35602.0,36041.0,29183.0,18947.0,11510.0,7183.0,5423.0,4755.0,5600.0,11451.0,9175.0,5460.0,3116.0,2314.0,1760.0,1119.0,1283.0,1209.0,1092.0,1393.0,2528.0,3812.0,5218.0,5383.0,5188.0,4330.0,3033.0,2115.0,1456.0,744.0
2021-09-05 - 2021-09-11,60+,16635,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,295.0,425.0,509.0,390.0,261.0,137.0,96.0,67.0,49.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,192.0,179.0,160.0,103.0,92.0,80.0,33.0
2021-09-05 - 2021-09-11,<60,218057,,,,,,298.0,566.0,116.0,62.0,37.0,33.0,32.0,18.0,18.0,6-10,17.0,24.0,26.0,40.0,80.0,241.0,793.0,3856.0,8715.0,13166.0,13701.0,11136.0,7080.0,4176.0,2807.0,1889.0,1657.0,1925.0,4128.0,3347.0,1899.0,1104.0,832.0,587.0,353.0,430.0,409.0,364.0,457.0,812.0,1298.0,1873.0,2005.0,1904.0,1559.0,1081.0,774.0,525.0,264.0
2021-09-12 - 2021-09-18,60+,18508,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,272.0,461.0,544.0,470.0,323.0,162.0,101.0,69.0,63.0,68.0,144.0,150.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,201.0,188.0,128.0,97.0,63.0,39.0
2021-09-12 - 2021-09-18,<60,206527,,,,,,,234.0,381.0,68.0,31.0,24.0,23.0,10-14,10-14,6-10,19.0,15.0,27.0,37.0,69.0,176.0,640.0,3212.0,7817.0,11979.0,12916.0,10149.0,6378.0,3812.0,2343.0,1684.0,1394.0,1619.0,3452.0,2835.0,1658.0,1007.0,783.0,588.0,391.0,393.0,364.0,267.0,421.0,758.0,1280.0,1759.0,1887.0,1797.0,1529.0,1057.0,677.0,524.0,253.0
