test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,242,272,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,318,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,263,291,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,419,461,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,547,643,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,577,689,1
2020-03-17,Yes,106,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,803,960,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,24,3
2020-03-19,No,824,1068,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,696,811,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,691,737,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,51,38,10
2020-03-22,No,1274,1682,2
2020-03-22,Yes,274,295,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1326,1572,3
2020-03-23,Yes,307,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1927,2205,6
2020-03-24,Yes,348,356,0
2020-03-25,NULL,76,43,10
2020-03-25,No,2158,2500,4
2020-03-25,Yes,419,433,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2518,3037,22
2020-03-26,Yes,431,461,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2426,2545,4
2020-03-27,Yes,419,458,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2389,2437,7
2020-03-28,Yes,413,457,1
2020-03-29,NULL,68,54,9
2020-03-29,No,2144,2296,3
2020-03-29,Yes,396,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2494,2580,6
2020-03-30,Yes,406,397,1
2020-03-31,NULL,87,58,5
2020-03-31,No,3091,3205,7
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3566,3883,11
2020-04-01,Yes,698,784,3
2020-04-02,NULL,77,77,12
2020-04-02,No,3595,3684,11
2020-04-02,Yes,636,664,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3704,3398,10
2020-04-03,Yes,549,512,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2342,2037,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3365,3170,9
2020-04-05,Yes,597,765,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2307,2279,6
2020-04-06,Yes,432,493,1
2020-04-07,NULL,72,83,9
2020-04-07,No,2379,2306,9
2020-04-07,Yes,500,464,0
2020-04-08,NULL,39,30,39
2020-04-08,No,1870,1554,6
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2144,1770,11
2020-04-09,Yes,348,391,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2429,2073,8
2020-04-10,Yes,559,793,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1735,1692,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1983,2130,10
