First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23
2020-12-20 - 2020-12-26,60+,206504,27.0,290.0,435.0,287.0,158.0,95.0,39.0,32.0,18.0,31.0,35.0,31.0,15.0,15.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,47.0,85.0,139.0,195.0,344.0,436.0,531.0,343.0,173.0,99.0,83.0,79.0,66.0,39.0,29.0,16.0,21.0,10-14,6-10,10-14,6-10,1-5,16.0,10-14,32.0,121.0,448.0,1708.0,4727.0,5091.0,4533.0,3902.0,2801.0,1926.0,1368.0,1150.0,1084.0,1506.0,2669.0,3231.0,2397.0,1554.0,1372.0,1233.0,795.0,833.0,865.0,941.0,1378.0,2256.0,3028.0,3895.0,4253.0,4149.0,3375.0,1828.0
2020-12-20 - 2020-12-26,<60,77914,60.0,317.0,282.0,145.0,107.0,24.0,19.0,10-14,10-14,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,34.0,53.0,94.0,166.0,230.0,382.0,457.0,461.0,290.0,183.0,126.0,95.0,56.0,21.0,27.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,40.0,88.0,273.0,1264.0,3129.0,4701.0,4713.0,3651.0,2357.0,1429.0,923.0,723.0,580.0,759.0,1390.0,1353.0,858.0,562.0,409.0,342.0,216.0,239.0,261.0,244.0,319.0,569.0,856.0,1066.0,1150.0,1129.0,862.0,486.0
2020-12-27 - 2021-01-02,60+,516265,,338.0,1589.0,1789.0,1048.0,696.0,336.0,134.0,87.0,75.0,120.0,87.0,45.0,41.0,10-14,28.0,10-14,16.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,66.0,135.0,173.0,264.0,452.0,781.0,1196.0,1625.0,1193.0,716.0,480.0,265.0,263.0,227.0,155.0,102.0,47.0,35.0,21.0,22.0,33.0,21.0,25.0,32.0,46.0,55.0,221.0,875.0,3675.0,11907.0,14956.0,13165.0,10433.0,7087.0,4517.0,3085.0,2549.0,2313.0,2851.0,5278.0,6263.0,4994.0,3258.0,2844.0,2406.0,1419.0,1450.0,1577.0,1759.0,2281.0,4049.0,5909.0,8191.0,9072.0,8776.0,7458.0,3999.0
2020-12-27 - 2021-01-02,<60,334386,,376.0,1682.0,1443.0,656.0,431.0,160.0,75.0,58.0,76.0,85.0,69.0,62.0,30.0,16.0,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,41.0,73.0,119.0,209.0,399.0,519.0,919.0,1560.0,2076.0,2025.0,1424.0,780.0,558.0,419.0,262.0,153.0,82.0,63.0,33.0,39.0,30.0,50.0,42.0,55.0,82.0,148.0,312.0,1175.0,4910.0,12425.0,18574.0,19006.0,15013.0,10050.0,5871.0,3721.0,2725.0,2534.0,2926.0,5610.0,5221.0,3360.0,2024.0,1624.0,1282.0,777.0,855.0,840.0,810.0,1103.0,1883.0,2844.0,3805.0,4112.0,3884.0,3204.0,1763.0
2021-01-03 - 2021-01-09,60+,340006,,,313.0,1255.0,1184.0,748.0,483.0,181.0,57.0,73.0,65.0,60.0,39.0,32.0,16.0,19.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,39.0,83.0,155.0,249.0,477.0,687.0,1062.0,1033.0,741.0,491.0,292.0,285.0,212.0,149.0,85.0,44.0,52.0,33.0,20.0,25.0,21.0,17.0,22.0,27.0,37.0,96.0,411.0,1792.0,6816.0,10168.0,9788.0,7634.0,4839.0,2878.0,1803.0,1423.0,1274.0,1319.0,2490.0,3033.0,2444.0,1728.0,1450.0,1186.0,706.0,714.0,774.0,789.0,966.0,1738.0,2721.0,4052.0,4644.0,4712.0,4012.0,2309.0
2021-01-03 - 2021-01-09,<60,417444,,,564.0,1940.0,1420.0,760.0,500.0,114.0,35.0,64.0,89.0,65.0,38.0,43.0,22.0,10-14,16.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,49.0,80.0,166.0,284.0,435.0,741.0,1126.0,1782.0,2421.0,2539.0,1958.0,1113.0,882.0,662.0,401.0,212.0,120.0,82.0,50.0,37.0,34.0,37.0,66.0,56.0,68.0,155.0,362.0,1292.0,5799.0,15054.0,23285.0,24033.0,19273.0,12347.0,7444.0,4674.0,3484.0,2872.0,3687.0,6822.0,6273.0,3763.0,2279.0,1767.0,1396.0,917.0,938.0,951.0,883.0,1144.0,2033.0,3079.0,4316.0,4671.0,4499.0,3586.0,2079.0
2021-01-10 - 2021-01-16,60+,49490,,,,53.0,177.0,212.0,128.0,70.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,20.0,31.0,73.0,83.0,130.0,181.0,136.0,96.0,65.0,50.0,56.0,23.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,196.0,886.0,1434.0,1442.0,1114.0,664.0,382.0,226.0,177.0,128.0,159.0,283.0,381.0,273.0,199.0,164.0,138.0,95.0,88.0,77.0,72.0,113.0,180.0,328.0,454.0,549.0,570.0,496.0,283.0
2021-01-10 - 2021-01-16,<60,202138,,,,160.0,817.0,658.0,410.0,223.0,44.0,33.0,26.0,34.0,24.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,43.0,63.0,111.0,193.0,341.0,501.0,935.0,1079.0,1200.0,926.0,519.0,448.0,274.0,187.0,109.0,68.0,32.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,77.0,212.0,744.0,2912.0,7527.0,11800.0,12033.0,9379.0,6238.0,3727.0,2353.0,1642.0,1461.0,1712.0,3126.0,2923.0,1787.0,1106.0,830.0,617.0,421.0,445.0,485.0,432.0,537.0,996.0,1603.0,1974.0,2156.0,2042.0,1626.0,879.0
2021-01-17 - 2021-01-23,60+,42285,,,,,36.0,176.0,176.0,87.0,45.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,25.0,51.0,61.0,118.0,146.0,124.0,110.0,58.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,208.0,758.0,1226.0,1170.0,1019.0,601.0,359.0,195.0,152.0,120.0,127.0,205.0,258.0,220.0,149.0,127.0,97.0,61.0,64.0,42.0,58.0,76.0,128.0,224.0,318.0,389.0,399.0,386.0,193.0
2021-01-17 - 2021-01-23,<60,393573,,,,,362.0,1726.0,1498.0,590.0,221.0,62.0,38.0,48.0,26.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,77.0,143.0,219.0,385.0,595.0,948.0,1599.0,2117.0,2383.0,2146.0,1354.0,1090.0,682.0,414.0,209.0,133.0,97.0,54.0,31.0,32.0,27.0,42.0,71.0,87.0,145.0,365.0,1346.0,5720.0,14472.0,22346.0,22739.0,18341.0,11966.0,7011.0,4322.0,3140.0,2689.0,3121.0,6056.0,5300.0,3275.0,1957.0,1438.0,1047.0,737.0,801.0,784.0,663.0,919.0,1613.0,2489.0,3521.0,3753.0,3589.0,2909.0,1581.0
