test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,145,143,1
2020-03-11,Yes,34,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,264,315,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,266,286,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,14,24,5
2020-03-15,No,426,452,0
2020-03-15,Yes,91,100,0
2020-03-16,NULL,18,17,3
2020-03-16,No,560,626,2
2020-03-16,Yes,109,126,0
2020-03-17,NULL,17,19,2
2020-03-17,No,573,692,1
2020-03-17,Yes,111,127,0
2020-03-18,NULL,23,21,12
2020-03-18,No,815,947,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,828,1063,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,695,811,1
2020-03-20,Yes,151,140,0
2020-03-21,NULL,31,24,5
2020-03-21,No,694,731,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1276,1669,5
2020-03-22,Yes,277,291,2
2020-03-23,NULL,40,38,11
2020-03-23,No,1350,1542,4
2020-03-23,Yes,308,338,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1951,2177,7
2020-03-24,Yes,349,354,0
2020-03-25,NULL,81,44,14
2020-03-25,No,2183,2458,12
2020-03-25,Yes,419,432,0
2020-03-26,NULL,67,57,47
2020-03-26,No,2516,3022,32
2020-03-26,Yes,432,460,2
2020-03-27,NULL,39,43,27
2020-03-27,No,2420,2546,7
2020-03-27,Yes,419,457,1
2020-03-28,NULL,63,70,16
2020-03-28,No,2386,2431,10
2020-03-28,Yes,410,457,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2151,2286,3
2020-03-29,Yes,391,352,1
2020-03-30,NULL,61,64,13
2020-03-30,No,2493,2578,6
2020-03-30,Yes,412,384,1
2020-03-31,NULL,88,60,7
2020-03-31,No,3090,3196,13
2020-03-31,Yes,561,545,1
2020-04-01,NULL,50,70,36
2020-04-01,No,3562,3880,14
2020-04-01,Yes,695,784,3
2020-04-02,NULL,81,81,18
2020-04-02,No,3590,3676,12
2020-04-02,Yes,634,661,0
2020-04-03,NULL,112,102,13
2020-04-03,No,3734,3359,12
2020-04-03,Yes,553,505,1
2020-04-04,NULL,91,103,21
2020-04-04,No,2320,2055,9
2020-04-04,Yes,423,553,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3384,3148,11
2020-04-05,Yes,586,769,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2315,2264,8
2020-04-06,Yes,430,489,2
2020-04-07,NULL,75,85,10
2020-04-07,No,2384,2294,13
2020-04-07,Yes,498,463,0
2020-04-08,NULL,45,33,42
2020-04-08,No,1873,1540,11
2020-04-08,Yes,333,375,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2145,1756,22
2020-04-09,Yes,345,393,1
2020-04-10,NULL,69,69,19
2020-04-10,No,2456,2039,10
2020-04-10,Yes,557,794,5
2020-04-11,NULL,54,50,12
2020-04-11,No,1750,1666,7
2020-04-11,Yes,489,742,0
2020-04-12,NULL,112,96,75
2020-04-12,No,1993,2116,10
2020-04-12,Yes,666,1077,6
2020-04-13,NULL,131,167,289
2020-04-13,No,2899,3242,17
2020-04-13,Yes,818,1146,1
2020-04-14,NULL,95,118,17
2020-04-14,No,2368,2325,8
2020-04-14,Yes,718,1232,1
2020-04-15,NULL,73,116,14
2020-04-15,No,2553,2478,1
2020-04-15,Yes,788,1545,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3177,3337,6
2020-04-16,Yes,991,1803,5
2020-04-17,NULL,121,252,24
2020-04-17,No,2386,2476,5
2020-04-17,Yes,874,1550,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2090,1907,10
2020-04-18,Yes,802,1686,1
2020-04-19,NULL,129,194,36
2020-04-19,No,3754,3711,18
2020-04-19,Yes,1015,1800,4
2020-04-20,NULL,128,142,14
2020-04-20,No,3664,3879,24
2020-04-20,Yes,1079,1892,3
2020-04-21,NULL,109,131,66
2020-04-21,No,3634,3516,16
2020-04-21,Yes,926,1274,1
2020-04-22,NULL,97,154,32
2020-04-22,No,3762,3533,49
2020-04-22,Yes,854,1212,1
2020-04-23,NULL,115,187,30
2020-04-23,No,3756,3452,16
2020-04-23,Yes,916,1393,1
2020-04-24,NULL,101,165,23
2020-04-24,No,2544,2498,15
2020-04-24,Yes,763,1307,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1454,1503,3
2020-04-25,Yes,582,1095,0
2020-04-26,NULL,135,137,24
2020-04-26,No,2905,2516,9
2020-04-26,Yes,753,1037,0
2020-04-27,NULL,115,118,10
2020-04-27,No,2682,2495,14
2020-04-27,Yes,711,950,1
2020-04-28,NULL,101,132,6
2020-04-28,No,2307,2208,22
2020-04-28,Yes,512,813,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1484,1579,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,94,18
2020-04-30,No,2501,2385,8
2020-04-30,Yes,610,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1930,2217,30
2020-05-01,Yes,625,876,0
2020-05-02,NULL,58,58,7
2020-05-02,No,810,932,11
2020-05-02,Yes,245,306,1
2020-05-03,NULL,79,127,14
2020-05-03,No,1697,2115,1
2020-05-03,Yes,668,1254,0
2020-05-04,NULL,98,75,41
2020-05-04,No,2171,2133,17
2020-05-04,Yes,520,609,4
2020-05-05,NULL,82,95,10
2020-05-05,No,2047,2436,2
2020-05-05,Yes,638,1097,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1829,2215,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2588,2884,1
2020-05-07,Yes,619,982,0
2020-05-08,NULL,41,55,1
2020-05-08,No,1169,1563,0
2020-05-08,Yes,436,723,0
2020-05-09,NULL,30,32,2
2020-05-09,No,250,310,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,49,47,9
2020-05-10,No,1575,1891,2
2020-05-10,Yes,485,702,1
2020-05-11,NULL,63,77,18
2020-05-11,No,1789,2201,11
2020-05-11,Yes,584,1118,8
2020-05-12,NULL,116,119,18
2020-05-12,No,1482,1863,26
2020-05-12,Yes,523,940,0
2020-05-13,NULL,61,113,35
2020-05-13,No,1333,1777,24
2020-05-13,Yes,580,1098,1
2020-05-14,NULL,63,80,9
2020-05-14,No,1369,1675,10
2020-05-14,Yes,484,856,0
2020-05-15,NULL,28,21,7
2020-05-15,No,638,791,4
2020-05-15,Yes,211,315,0
2020-05-16,NULL,22,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,139,145,0
2020-05-17,NULL,51,82,12
2020-05-17,No,1198,1259,3
2020-05-17,Yes,345,464,1
2020-05-18,NULL,47,61,16
2020-05-18,No,1460,1795,7
2020-05-18,Yes,422,688,0
2020-05-19,NULL,66,42,15
2020-05-19,No,1519,1790,14
2020-05-19,Yes,278,439,0
2020-05-20,NULL,58,42,7
2020-05-20,No,1260,1656,5
2020-05-20,Yes,304,454,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1341,1672,4
2020-05-21,Yes,333,558,0
2020-05-22,NULL,40,37,5
2020-05-22,No,618,1035,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,13,1
2020-05-23,No,132,175,0
2020-05-23,Yes,96,168,0
2020-05-24,NULL,27,32,19
2020-05-24,No,896,1241,3
2020-05-24,Yes,229,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1308,1704,30
2020-05-25,Yes,372,738,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1120,1438,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,42,31,7
2020-05-27,No,1048,1559,7
2020-05-27,Yes,512,1244,0
2020-05-28,NULL,73,37,11
2020-05-28,No,953,1262,15
2020-05-28,Yes,274,602,0
2020-05-29,NULL,13,12,2
2020-05-29,No,455,636,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,16,14,5
2020-05-30,No,685,735,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,45,38,27
2020-05-31,No,1864,2305,7
2020-05-31,Yes,382,774,1
2020-06-01,NULL,165,152,31
2020-06-01,No,3413,4145,53
2020-06-01,Yes,570,902,5
2020-06-02,NULL,123,125,205
2020-06-02,No,4131,5470,165
2020-06-02,Yes,880,1950,40
2020-06-03,NULL,127,171,74
2020-06-03,No,4787,6330,82
2020-06-03,Yes,508,806,19
2020-06-04,NULL,188,212,166
2020-06-04,No,4977,7357,102
2020-06-04,Yes,506,813,13
2020-06-05,NULL,73,71,18
2020-06-05,No,3651,4968,79
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2551,3192,67
2020-06-06,Yes,283,425,12
2020-06-07,NULL,91,96,21
2020-06-07,No,4039,5402,63
2020-06-07,Yes,441,618,8
2020-06-08,NULL,69,79,45
2020-06-08,No,4487,5662,60
2020-06-08,Yes,512,982,5
2020-06-09,NULL,132,140,28
2020-06-09,No,4769,6102,33
2020-06-09,Yes,796,1719,3
2020-06-10,NULL,82,113,56
2020-06-10,No,4869,6266,34
2020-06-10,Yes,598,1214,9
2020-06-11,NULL,82,98,68
2020-06-11,No,4665,5778,56
