first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1133,43.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1044,40.0,0.0
2020-03-15,2020-03-21,20-24,זכר,629,96.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,694,46.0,0.0
2020-03-15,2020-03-21,25-29,זכר,557,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,763,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,584,51.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,669,31.0,0.0
2020-03-15,2020-03-21,35-39,זכר,515,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,544,31.0,0.0
2020-03-15,2020-03-21,40-44,זכר,361,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,433,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,325,34.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,415,18.0,0.0
2020-03-15,2020-03-21,50-54,זכר,259,33.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,372,24.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,20.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,357,26.0,0.0
2020-03-15,2020-03-21,60-64,זכר,225,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,312,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,240,29.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,209,16.0,0.0
2020-03-15,2020-03-21,70-74,זכר,192,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,147,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,181,<15,<15
2020-03-15,2020-03-21,80+,נקבה,221,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,188,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,38,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,205,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2528,203.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,21,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2552,180.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1986,213.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,25,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2317,164.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1830,156.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2109,135.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1714,118.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1778,111.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1346,125.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1445,75.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1075,85.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1257,71.0,0.0
2020-03-22,2020-03-28,45-49,זכר,927,123.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1173,102.0,0.0
2020-03-22,2020-03-28,50-54,זכר,734,121.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1121,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,739,122.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,992,95.0,0.0
2020-03-22,2020-03-28,60-64,זכר,817,124.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,875,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,619,81.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,566,59.0,<15
2020-03-22,2020-03-28,70-74,זכר,413,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,392,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,262,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,225,19.0,<15
2020-03-22,2020-03-28,80+,זכר,411,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,649,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,432,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,133,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,334,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3706,404.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,17,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3642,348.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4375,329.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4161,258.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2897,220.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2925,166.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2787,168.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2545,108.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2311,153.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2155,114.0,0.0
