first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/03/15,2020/03/21,0-19,זכר,1091.0,45.0,0.0
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,0-19,נקבה,1090.0,38.0,0.0
2020/03/15,2020/03/21,20-24,זכר,620.0,92.0,0.0
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,20-24,נקבה,703.0,50.0,0.0
2020/03/15,2020/03/21,25-29,נקבה,759.0,46.0,0.0
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,25-29,זכר,562.0,51.0,0.0
2020/03/15,2020/03/21,30-34,זכר,578.0,47.0,0.0
2020/03/15,2020/03/21,30-34,נקבה,677.0,34.0,0.0
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,35-39,זכר,517.0,43.0,0.0
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,35-39,נקבה,543.0,32.0,0.0
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,40-44,זכר,361.0,32.0,0.0
2020/03/15,2020/03/21,40-44,נקבה,435.0,18.0,0.0
2020/03/15,2020/03/21,45-49,זכר,331.0,37.0,0.0
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,45-49,נקבה,409.0,15.0,0.0
2020/03/15,2020/03/21,50-54,זכר,256.0,32.0,0.0
2020/03/15,2020/03/21,50-54,נקבה,374.0,25.0,0.0
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,55-59,זכר,184.0,18.0,0.0
2020/03/15,2020/03/21,55-59,נקבה,360.0,28.0,0.0
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,60-64,זכר,226.0,19.0,0.0
2020/03/15,2020/03/21,60-64,נקבה,312.0,22.0,0.0
2020/03/15,2020/03/21,65-69,נקבה,209.0,18.0,0.0
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,65-69,זכר,239.0,27.0,0.0
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,75-79,נקבה,83.0,<15,0.0
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,80+,זכר,182.0,<15,<15
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0
2020/03/15,2020/03/21,NULL,זכר,181.0,<15,0.0
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0
2020/03/15,2020/03/21,NULL,נקבה,195.0,<15,0.0
2020/03/22,2020/03/28,0-19,זכר,2513.0,196.0,0.0
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,0-19,נקבה,2580.0,184.0,0.0
2020/03/22,2020/03/28,20-24,זכר,1982.0,214.0,0.0
2020/03/22,2020/03/28,20-24,לא ידוע,15.0,0.0,0.0
2020/03/22,2020/03/28,20-24,נקבה,2334.0,160.0,0.0
2020/03/22,2020/03/28,25-29,נקבה,2123.0,134.0,0.0
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,25-29,זכר,1824.0,155.0,0.0
2020/03/22,2020/03/28,30-34,זכר,1714.0,115.0,0.0
2020/03/22,2020/03/28,30-34,נקבה,1783.0,114.0,0.0
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,35-39,זכר,1338.0,120.0,0.0
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,35-39,נקבה,1458.0,78.0,0.0
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,40-44,זכר,1073.0,84.0,0.0
2020/03/22,2020/03/28,40-44,נקבה,1268.0,72.0,0.0
2020/03/22,2020/03/28,45-49,זכר,924.0,122.0,0.0
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,45-49,נקבה,1182.0,102.0,0.0
2020/03/22,2020/03/28,50-54,זכר,725.0,121.0,0.0
2020/03/22,2020/03/28,50-54,נקבה,1134.0,102.0,0.0
