VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,20-29,392,0,0
2020-12-20,0-19,21,0,0
2020-12-20,80-89,94,0,0
2020-12-20,60-69,1516,0,0
2020-12-20,50-59,1787,0,0
2020-12-20,40-49,1867,0,0
2020-12-20,90+,<15,0,0
2020-12-20,70-79,494,0,0
2020-12-20,30-39,1196,0,0
2020-12-21,20-29,1064,0,0
2020-12-21,0-19,67,0,0
2020-12-21,80-89,1164,0,0
2020-12-21,50-59,3690,0,0
2020-12-21,70-79,4887,0,0
2020-12-21,30-39,2779,0,0
2020-12-21,60-69,7282,0,0
2020-12-21,90+,167,0,0
2020-12-21,40-49,3785,0,0
2020-12-22,0-19,100,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,20-29,1575,0,0
2020-12-22,90+,456,0,0
2020-12-22,50-59,4663,0,0
2020-12-22,70-79,11763,0,0
2020-12-22,30-39,3591,0,0
2020-12-22,60-69,14433,0,0
2020-12-22,40-49,4530,0,0
2020-12-23,80-89,5677,0,0
2020-12-23,0-19,160,0,0
2020-12-23,70-79,18008,0,0
2020-12-23,90+,1026,0,0
2020-12-23,20-29,2122,0,0
2020-12-23,40-49,5035,0,0
2020-12-23,30-39,3847,0,0
2020-12-23,50-59,5335,0,0
2020-12-23,60-69,21612,0,0
2020-12-24,70-79,21761,0,0
2020-12-24,30-39,3781,0,0
2020-12-24,60-69,25639,0,0
2020-12-24,90+,1349,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,40-49,5195,0,0
2020-12-24,20-29,2069,0,0
2020-12-24,0-19,202,0,0
2020-12-24,50-59,5658,0,0
2020-12-25,70-79,12284,0,0
2020-12-25,60-69,13405,0,0
2020-12-25,40-49,2240,0,0
2020-12-25,30-39,1375,0,0
2020-12-25,90+,764,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,0-19,126,0,0
2020-12-25,20-29,753,0,0
2020-12-25,50-59,2967,0,0
2020-12-26,30-39,971,0,0
2020-12-26,90+,690,0,0
2020-12-26,40-49,1678,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,50-59,2404,0,0
2020-12-26,60-69,11901,0,0
2020-12-26,0-19,92,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,20-29,482,0,0
2020-12-27,50-59,10030,0,0
2020-12-27,90+,2388,0,0
2020-12-27,70-79,28543,0,0
2020-12-27,40-49,8431,0,0
2020-12-27,60-69,32941,0,0
2020-12-27,30-39,6047,0,0
2020-12-27,80-89,11874,0,0
2020-12-27,20-29,3580,0,0
2020-12-27,0-19,492,0,0
2020-12-28,70-79,32874,0,0
2020-12-28,30-39,9515,0,0
2020-12-28,40-49,13377,0,0
2020-12-28,60-69,40013,0,0
2020-12-28,50-59,14783,0,0
2020-12-28,0-19,1262,0,0
2020-12-28,20-29,6669,0,0
2020-12-28,80-89,13678,0,0
2020-12-28,90+,2611,0,0
2020-12-29,40-49,16191,0,0
2020-12-29,60-69,43974,0,0
2020-12-29,50-59,18552,0,0
2020-12-29,90+,4363,0,0
2020-12-29,70-79,35898,0,0
2020-12-29,30-39,11486,0,0
2020-12-29,20-29,7550,0,0
2020-12-29,0-19,1447,0,0
2020-12-29,80-89,16459,0,0
2020-12-30,50-59,21022,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,80-89,15461,0,0
2020-12-30,30-39,11590,0,0
