VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,20-29,392,0,0
2020-12-20,0-19,21,0,0
2020-12-20,80-89,94,0,0
2020-12-20,60-69,1516,0,0
2020-12-20,50-59,1787,0,0
2020-12-20,40-49,1867,0,0
2020-12-20,90+,<15,0,0
2020-12-20,70-79,494,0,0
2020-12-20,30-39,1196,0,0
2020-12-21,20-29,1064,0,0
2020-12-21,0-19,67,0,0
2020-12-21,80-89,1164,0,0
2020-12-21,50-59,3690,0,0
2020-12-21,70-79,4887,0,0
2020-12-21,30-39,2779,0,0
2020-12-21,60-69,7282,0,0
2020-12-21,90+,167,0,0
2020-12-21,40-49,3786,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,20-29,1575,0,0
2020-12-22,90+,456,0,0
2020-12-22,50-59,4663,0,0
2020-12-22,0-19,100,0,0
2020-12-22,70-79,11763,0,0
2020-12-22,60-69,14433,0,0
2020-12-22,30-39,3591,0,0
2020-12-22,40-49,4532,0,0
2020-12-23,0-19,160,0,0
2020-12-23,80-89,5677,0,0
2020-12-23,90+,1026,0,0
2020-12-23,20-29,2122,0,0
2020-12-23,70-79,18008,0,0
2020-12-23,30-39,3850,0,0
2020-12-23,40-49,5040,0,0
2020-12-23,50-59,5336,0,0
2020-12-23,60-69,21612,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,30-39,3787,0,0
2020-12-24,40-49,5196,0,0
2020-12-24,60-69,25639,0,0
2020-12-24,90+,1349,0,0
2020-12-24,70-79,21761,0,0
2020-12-24,20-29,2069,0,0
2020-12-24,0-19,202,0,0
2020-12-24,50-59,5660,0,0
2020-12-25,90+,764,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,70-79,12284,0,0
2020-12-25,60-69,13405,0,0
2020-12-25,40-49,2241,0,0
2020-12-25,30-39,1379,0,0
2020-12-25,0-19,126,0,0
2020-12-25,20-29,754,0,0
2020-12-25,50-59,2966,0,0
2020-12-26,30-39,974,0,0
2020-12-26,90+,690,0,0
2020-12-26,40-49,1681,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,60-69,11901,0,0
2020-12-26,50-59,2406,0,0
2020-12-26,20-29,482,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,0-19,92,0,0
2020-12-27,50-59,10034,0,0
2020-12-27,30-39,6058,0,0
2020-12-27,40-49,8439,0,0
2020-12-27,60-69,32943,0,0
2020-12-27,70-79,28543,0,0
2020-12-27,90+,2388,0,0
2020-12-27,80-89,11874,0,0
2020-12-27,20-29,3582,0,0
2020-12-27,0-19,492,0,0
2020-12-28,70-79,32874,0,0
2020-12-28,30-39,9525,0,0
2020-12-28,40-49,13402,0,0
2020-12-28,60-69,40013,0,0
2020-12-28,50-59,14788,0,0
2020-12-28,20-29,6670,0,0
2020-12-28,0-19,1262,0,0
2020-12-28,90+,2611,0,0
2020-12-28,80-89,13677,0,0
2020-12-29,40-49,16222,0,0
2020-12-29,60-69,43977,0,0
2020-12-29,50-59,18558,0,0
2020-12-29,90+,4363,0,0
2020-12-29,70-79,35899,0,0
2020-12-29,30-39,11505,0,0
2020-12-29,0-19,1447,0,0
2020-12-29,80-89,16459,0,0
2020-12-29,20-29,7552,0,0
2020-12-30,50-59,21027,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,80-89,15461,0,0
2020-12-30,70-79,32956,0,0
