Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8120
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4751
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,,3768
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3470
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2516
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1787
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12760
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6248
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5031
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4147
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3160
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1874
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,,934
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,423
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18279
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,297.0,320.0,40.0,,,,,,,,,,,,6362
2021-01-03 - 2021-01-09,40-49,395.0,447.0,64.0,,,,,,,,,,,,5243
2021-01-03 - 2021-01-09,50-59,476.0,500.0,62.0,,,,,,,,,,,,3300
2021-01-03 - 2021-01-09,60-69,478.0,814.0,132.0,,,,,,,,,,,,1577
2021-01-03 - 2021-01-09,70-79,233.0,437.0,58.0,,,,,,,,,,,,694
2021-01-03 - 2021-01-09,80-89,211.0,232.0,12.0,,,,,,,,,,,,374
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,,113
2021-01-10 - 2021-01-16,0-19,46.0,165.0,50.0,,,,,,,,,,,,22244
2021-01-10 - 2021-01-16,20-29,142.0,433.0,108.0,5.0,<5,,,,,,,,,,9036
2021-01-10 - 2021-01-16,30-39,173.0,484.0,197.0,12.0,5.0,,,,,,,,,,7063
2021-01-10 - 2021-01-16,40-49,287.0,751.0,287.0,22.0,10.0,,,,,,,,,,5376
2021-01-10 - 2021-01-16,50-59,286.0,948.0,353.0,23.0,11.0,,,,,,,,,,3270
2021-01-10 - 2021-01-16,60-69,181.0,1005.0,695.0,45.0,16.0,,,,,,,,,,1282
2021-01-10 - 2021-01-16,70-79,90.0,571.0,404.0,35.0,<5,,,,,,,,,,582
2021-01-10 - 2021-01-16,80-89,54.0,325.0,260.0,9.0,7.0,,,,,,,,,,285
2021-01-10 - 2021-01-16,90+,18.0,134.0,72.0,,<5,,,,,,,,,,107
2021-01-17 - 2021-01-23,0-19,84.0,85.0,59.0,18.0,8.0,<5,,,,,,,,,19788
2021-01-17 - 2021-01-23,20-29,179.0,201.0,171.0,34.0,28.0,5.0,,,,,,,,,7940
2021-01-17 - 2021-01-23,30-39,132.0,240.0,204.0,58.0,36.0,6.0,,,,,,,,,5840
2021-01-17 - 2021-01-23,40-49,258.0,420.0,346.0,86.0,78.0,14.0,,,,,,,,,4334
2021-01-17 - 2021-01-23,50-59,275.0,570.0,557.0,115.0,71.0,18.0,,,,,,,,,2415
2021-01-17 - 2021-01-23,60-69,70.0,351.0,744.0,172.0,151.0,20.0,,,,,,,,,1095
2021-01-17 - 2021-01-23,70-79,21.0,143.0,395.0,141.0,104.0,13.0,,,,,,,,,468
2021-01-17 - 2021-01-23,80-89,13.0,88.0,262.0,77.0,71.0,13.0,,,,,,,,,259
2021-01-17 - 2021-01-23,90+,<5,17.0,90.0,21.0,30.0,<5,,,,,,,,,85
2021-01-24 - 2021-01-30,0-19,275.0,198.0,23.0,16.0,11.0,<5,,,,,,,,,18410
2021-01-24 - 2021-01-30,20-29,316.0,396.0,66.0,49.0,64.0,18.0,,,,,,,,,7384
2021-01-24 - 2021-01-30,30-39,253.0,281.0,117.0,70.0,93.0,32.0,<5,,,,,,,,5010
2021-01-24 - 2021-01-30,40-49,419.0,613.0,223.0,141.0,143.0,54.0,5.0,,,,,,,,3411
2021-01-24 - 2021-01-30,50-59,165.0,556.0,328.0,220.0,202.0,87.0,<5,,,,,,,,1975
2021-01-24 - 2021-01-30,60-69,47.0,143.0,252.0,211.0,229.0,168.0,6.0,,,,,,,,968
2021-01-24 - 2021-01-30,70-79,17.0,47.0,143.0,146.0,148.0,125.0,11.0,,,,,,,,392
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,58.0,122.0,92.0,6.0,,,,,,,,240
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,41.0,38.0,<5,,,,,,,,76
2021-01-31 - 2021-02-06,0-19,356.0,772.0,123.0,12.0,17.0,7.0,,,,,,,,,18122
2021-01-31 - 2021-02-06,20-29,374.0,680.0,200.0,42.0,32.0,36.0,5.0,,,,,,,,7307
