date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,600,11500,127,1882
2020-03-02,598,13334,15>,2165
2020-03-03,922,14343,326,1466
2020-03-04,1800,15351,886,1634
2020-03-05,2170,17820,379,2850
2020-03-06,2318,20096,190,2905
2020-03-07,2326,20746,110,1812
2020-03-08,1821,21347,366,2102
2020-03-09,2157,22910,660,2965
2020-03-10,3715,25712,2154,4160
2020-03-11,5561,27932,2073,4222
2020-03-12,7687,30658,2326,4218
2020-03-13,8979,31996,1498,3406
2020-03-14,9967,31722,1442,2343
2020-03-15,13325,33269,5196,4656
2020-03-16,15371,35369,2933,3962
2020-03-17,19024,37868,5493,4169
2020-03-18,23052,38595,5896,3121
2020-03-19,24917,40713,3341,3598
2020-03-20,27415,43308,4254,4598
2020-03-21,24662,42145,2379,1476
2020-03-22,22694,41998,2842,3167
2020-03-23,16514,40448,1922,2394
2020-03-24,15248,38445,2171,2521
2020-03-25,11690,35807,2113,1704
2020-03-26,11464,36119,1734,2719
2020-03-27,10608,35044,1331,1928
2020-03-28,9238,31085,670,541
2020-03-29,8875,28095,1396,825
2020-03-30,8553,24919,1482,285
2020-03-31,8937,21860,1808,395
2020-04-01,9468,17597,2211,121
2020-04-02,9671,15967,1225,251
2020-04-03,9919,13767,1079,401
2020-04-04,9167,11458,693,124
2020-04-05,9046,9264,1400,148
2020-04-06,8245,8128,866,362
2020-04-07,6934,6598,543,208
2020-04-08,5739,4271,459,203
2020-04-09,4958,3212,24,61
2020-04-10,5523,2939,1038,28
2020-04-11,4767,2279,387,70
2020-04-12,4661,2010,877,58
2020-04-13,4449,1885,614,29
2020-04-14,4180,1785,487,48
2020-04-15,3967,1350,501,31
2020-04-16,4488,1214,883,27
2020-04-17,4721,1155,525,47
2020-04-18,4343,1024,384,76
2020-04-19,4222,833,611,33
2020-04-20,3931,552,569,58
2020-04-21,3850,597,431,116
2020-04-22,3945,630,422,48
2020-04-23,3730,643,367,80
2020-04-24,3921,688,541,96
2020-04-25,3623,680,349,22
2020-04-26,3355,673,408,51
2020-04-27,3222,721,369,71
2020-04-28,3101,890,226,186
2020-04-29,2752,884,163,22
2020-04-30,2572,947,327,117
2020-05-01,2470,965,166,96
2020-05-02,2214,931,197,34
2020-05-03,2117,949,286,116
2020-05-04,2033,943,224,58
2020-05-05,1769,994,128,110
2020-05-06,1324,976,39,66
2020-05-07,1334,973,253,67
2020-05-08,1287,1022,96,65
2020-05-09,1079,954,43,21
2020-05-10,963,1013,139,155
2020-05-11,901,1061,106,157
2020-05-12,843,1223,81,199
2020-05-13,805,1342,170,279
2020-05-14,784,2079,95,772
2020-05-15,799,2316,123,257
2020-05-16,782,2265,86,133
2020-05-17,835,2535,147,370
2020-05-18,943,2665,239,223
2020-05-19,953,2977,123,392
2020-05-20,954,3213,167,332
2020-05-21,1017,3637,131,523
2020-05-22,1003,4041,41,442
2020-05-23,789,3941,15>,215
2020-05-24,741,4036,68,404
2020-05-25,692,4166,55,406
2020-05-26,743,4176,218,283
2020-05-27,813,4103,217,315
2020-05-28,1087,4301,375,423
2020-05-29,1504,4277,467,135
2020-05-30,1959,4100,499,179
2020-05-31,3168,4292,1307,406
2020-06-01,4093,4204,1059,378
2020-06-02,5052,4313,1170,407
2020-06-03,5717,4173,1013,476
