test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,145,143,0
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,251,263,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,316,2
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,271,282,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,429,450,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,567,624,1
2020-03-16,Yes,111,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,576,691,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,829,933,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,24,23,2
2020-03-19,No,848,1046,0
2020-03-19,Yes,156,172,0
2020-03-20,NULL,44,51,6
2020-03-20,No,708,801,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,5
2020-03-21,No,691,737,0
2020-03-21,Yes,126,130,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1290,1670,3
2020-03-22,Yes,275,293,3
2020-03-23,NULL,33,33,6
2020-03-23,No,1344,1555,1
2020-03-23,Yes,311,344,2
2020-03-24,NULL,72,48,12
2020-03-24,No,1945,2192,2
2020-03-24,Yes,352,354,0
2020-03-25,NULL,70,42,10
2020-03-25,No,2169,2496,3
2020-03-25,Yes,405,445,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2544,3019,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2431,2543,6
2020-03-27,Yes,412,465,1
2020-03-28,NULL,59,65,14
2020-03-28,No,2399,2430,7
2020-03-28,Yes,413,457,1
2020-03-29,NULL,61,51,6
2020-03-29,No,2137,2304,4
2020-03-29,Yes,393,357,1
2020-03-30,NULL,54,54,10
2020-03-30,No,2507,2572,4
2020-03-30,Yes,411,397,1
2020-03-31,NULL,82,56,5
2020-03-31,No,3073,3227,7
2020-03-31,Yes,555,556,1
2020-04-01,NULL,46,64,31
2020-04-01,No,3607,3846,7
2020-04-01,Yes,685,803,3
2020-04-02,NULL,71,69,8
