Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17102,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19950,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20239,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18522,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16230,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13368,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6814,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3133,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14649,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20257,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19581,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18490,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16021,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12778,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6304,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2360,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19042,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21603,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21537,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20960,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17987,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14512,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6839,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2563,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51467,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28311,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29927,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32035,50.0,40.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26011,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19463,23.0,49.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9332,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3709,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87506,17.0,68.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34174,69.0,28.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38829,106.0,28.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40513,128.0,55.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32230,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25108,47.0,88.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13445,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9644,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113172,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40267,159.0,62.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48226,202.0,51.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49446,243.0,118.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37112,148.0,95.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28844,90.0,139.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17239,51.0,93.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13398,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132088,135.0,189.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49743,354.0,100.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55467,372.0,126.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56284,412.0,158.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43167,233.0,140.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33310,167.0,195.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19937,71.0,165.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14502,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212648,247.0,221.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65660,625.0,147.0,181.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71782,718.0,206.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69819,641.0,296.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50062,354.0,231.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38580,274.0,319.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22416,116.0,236.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16744,66.0,115.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259199,512.0,253.0,4835.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85589,1093.0,216.0,381.0,6.0,30.0
2021-07-25 - 2021-07-31,30-39,90201,1334.0,250.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82892,1137.0,362.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59438,687.0,349.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43890,523.0,509.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25544,240.0,421.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19558,160.0,215.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256759,728.0,322.0,7930.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102094,1918.0,319.0,690.0,18.0,56.0
2021-08-01 - 2021-08-07,30-39,102634,2048.0,338.0,605.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95276,1977.0,508.0,455.0,7.0,20.0
2021-08-01 - 2021-08-07,50-59,67795,1226.0,479.0,286.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50245,822.0,617.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28885,440.0,500.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24361,290.0,283.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291955,1232.0,431.0,12231.0,13.0,185.0
2021-08-08 - 2021-08-14,20-29,121721,3341.0,530.0,1194.0,48.0,112.0
2021-08-08 - 2021-08-14,30-39,120788,3624.0,560.0,1121.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111292,3247.0,741.0,735.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79416,2192.0,765.0,459.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55702,1701.0,535.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31716,1000.0,415.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26928,543.0,194.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375410,1564.0,643.0,18069.0,33.0,294.0
2021-08-15 - 2021-08-21,20-29,123649,4941.0,706.0,1739.0,44.0,168.0
2021-08-15 - 2021-08-21,30-39,123809,5217.0,677.0,1546.0,47.0,106.0
2021-08-15 - 2021-08-21,40-49,114535,4376.0,866.0,986.0,33.0,58.0
2021-08-15 - 2021-08-21,50-59,78608,2863.0,671.0,595.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,56002,1809.0,300.0,372.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32194,940.0,168.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28119,565.0,114.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397946,2286.0,946.0,22838.0,34.0,432.0
2021-08-22 - 2021-08-28,20-29,132518,6666.0,765.0,2146.0,73.0,246.0
2021-08-22 - 2021-08-28,30-39,121396,6404.0,638.0,1967.0,43.0,148.0
2021-08-22 - 2021-08-28,40-49,111043,5308.0,539.0,1296.0,41.0,84.0
2021-08-22 - 2021-08-28,50-59,77283,3224.0,288.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54836,1496.0,151.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31425,705.0,70.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27669,434.0,61.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359160,3023.0,1458.0,27872.0,50.0,543.0
2021-08-29 - 2021-09-04,20-29,138318,6861.0,649.0,2345.0,78.0,259.0
2021-08-29 - 2021-09-04,30-39,126665,6636.0,435.0,2186.0,61.0,175.0
2021-08-29 - 2021-09-04,40-49,109621,5036.0,290.0,1447.0,53.0,101.0
2021-08-29 - 2021-09-04,50-59,76850,2265.0,168.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54149,1111.0,87.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30171,522.0,54.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22748,347.0,46.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463630,2385.0,1104.0,26049.0,30.0,387.0
