First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29
2020-12-20 - 2020-12-26,60+,206491,27.0,325.0,484.0,304.0,175.0,106.0,43.0,38.0,24.0,35.0,42.0,31.0,16.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,95.0,144.0,205.0,367.0,457.0,576.0,376.0,188.0,111.0,89.0,83.0,69.0,42.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,466.0,1752.0,4888.0,5261.0,4662.0
2020-12-20 - 2020-12-26,<60,77839,70.0,353.0,325.0,157.0,117.0,28.0,26.0,15.0,10-14,24.0,37.0,28.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,53.0,97.0,179.0,249.0,414.0,495.0,502.0,329.0,192.0,138.0,106.0,61.0,26.0,32.0,16.0,6-10,6-10,6-10,6-10,17.0,10-14,15.0,41.0,90.0,280.0,1303.0,3260.0,4854.0,4882.0
2020-12-27 - 2021-01-02,60+,516231,,383.0,1785.0,1926.0,1131.0,754.0,356.0,142.0,98.0,82.0,125.0,94.0,50.0,43.0,18.0,30.0,17.0,15.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,67.0,140.0,185.0,287.0,480.0,841.0,1260.0,1731.0,1268.0,764.0,520.0,294.0,276.0,239.0,172.0,114.0,50.0,36.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,911.0,3784.0,12291.0,15474.0,13542.0
2020-12-27 - 2021-01-02,<60,334063,,408.0,1855.0,1596.0,710.0,470.0,185.0,80.0,76.0,84.0,92.0,77.0,64.0,29.0,19.0,17.0,6-10,17.0,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,47.0,81.0,134.0,229.0,427.0,567.0,1002.0,1693.0,2220.0,2170.0,1543.0,853.0,604.0,457.0,273.0,161.0,87.0,68.0,36.0,40.0,34.0,51.0,43.0,56.0,83.0,154.0,323.0,1234.0,5057.0,12849.0,19127.0,19512.0
2021-01-03 - 2021-01-09,60+,339928,,,346.0,1366.0,1287.0,796.0,541.0,202.0,61.0,73.0,69.0,63.0,41.0,33.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,163.0,259.0,502.0,734.0,1120.0,1112.0,791.0,523.0,313.0,302.0,224.0,158.0,95.0,47.0,52.0,35.0,21.0,25.0,21.0,18.0,23.0,29.0,39.0,99.0,421.0,1835.0,7018.0,10438.0,9981.0
2021-01-03 - 2021-01-09,<60,417293,,,594.0,2127.0,1542.0,820.0,571.0,148.0,43.0,71.0,107.0,76.0,44.0,42.0,27.0,15.0,15.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,178.0,310.0,485.0,799.0,1198.0,1929.0,2582.0,2754.0,2131.0,1209.0,951.0,699.0,425.0,218.0,131.0,87.0,53.0,39.0,38.0,39.0,66.0,60.0,73.0,159.0,373.0,1335.0,5970.0,15451.0,23962.0,24613.0
2021-01-10 - 2021-01-16,60+,49374,,,,53.0,194.0,225.0,137.0,72.0,28.0,6-10,1-5,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,87.0,135.0,194.0,144.0,99.0,65.0,53.0,57.0,26.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,904.0,1457.0,1467.0
2021-01-10 - 2021-01-16,<60,202062,,,,171.0,874.0,741.0,455.0,262.0,55.0,37.0,33.0,39.0,29.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,69.0,116.0,206.0,365.0,541.0,985.0,1149.0,1278.0,1005.0,569.0,472.0,290.0,205.0,114.0,72.0,37.0,31.0,10-14,18.0,28.0,27.0,26.0,52.0,79.0,221.0,761.0,2980.0,7709.0,12065.0,12293.0
2021-01-17 - 2021-01-23,60+,42114,,,,,39.0,182.0,188.0,97.0,48.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,10-14,24.0,59.0,64.0,124.0,152.0,132.0,114.0,61.0,50.0,51.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,771.0,1252.0,1202.0
2021-01-17 - 2021-01-23,<60,393406,,,,,408.0,1925.0,1660.0,652.0,257.0,61.0,46.0,59.0,30.0,6-10,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,81.0,155.0,235.0,415.0,646.0,1017.0,1714.0,2262.0,2547.0,2292.0,1453.0,1163.0,710.0,431.0,220.0,139.0,101.0,58.0,35.0,33.0,30.0,45.0,76.0,89.0,149.0,371.0,1394.0,5877.0,14794.0,22825.0,23184.0
2021-01-24 - 2021-01-30,60+,35898,,,,,,38.0,158.0,171.0,63.0,29.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,111.0,139.0,115.0,98.0,64.0,62.0,57.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,176.0,657.0,1029.0,1083.0
2021-01-24 - 2021-01-30,<60,421141,,,,,,562.0,2523.0,1469.0,519.0,262.0,87.0,30.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,69.0,117.0,232.0,410.0,700.0,1072.0,1828.0,2396.0,3016.0,2946.0,1894.0,1402.0,967.0,546.0,326.0,169.0,119.0,62.0,51.0,36.0,44.0,56.0,62.0,105.0,172.0,362.0,1375.0,6529.0,16473.0,24802.0,24978.0
2021-01-31 - 2021-02-06,60+,29564,,,,,,,41.0,102.0,98.0,61.0,33.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,99.0,116.0,82.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,487.0,744.0,810.0
2021-01-31 - 2021-02-06,<60,384541,,,,,,,514.0,1622.0,828.0,442.0,257.0,44.0,20.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,50.0,102.0,208.0,337.0,609.0,875.0,1528.0,2043.0,2582.0,2649.0,1749.0,1466.0,885.0,466.0,274.0,157.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0,356.0,1266.0,5753.0,13873.0,20388.0,20661.0
2021-02-07 - 2021-02-13,60+,26712,,,,,,,,26.0,82.0,88.0,70.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,45.0,88.0,88.0,87.0,80.0,54.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,25.0,99.0,478.0,734.0,737.0
2021-02-07 - 2021-02-13,<60,370343,,,,,,,,297.0,1282.0,971.0,571.0,195.0,39.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,86.0,164.0,288.0,539.0,852.0,1459.0,2021.0,2534.0,2635.0,1989.0,1693.0,1190.0,693.0,379.0,208.0,151.0,75.0,53.0,45.0,47.0,61.0,67.0,72.0,143.0,324.0,1001.0,5288.0,12474.0,19202.0,18887.0
2021-02-14 - 2021-02-20,60+,31513,,,,,,,,,21.0,105.0,144.0,77.0,31.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,103.0,106.0,116.0,106.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,22.0,125.0,521.0,889.0,937.0
2021-02-14 - 2021-02-20,<60,410531,,,,,,,,,390.0,1792.0,1449.0,533.0,166.0,31.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,25.0,78.0,172.0,257.0,460.0,854.0,1500.0,1985.0,2540.0,2828.0,2320.0,2210.0,1681.0,1096.0,600.0,356.0,194.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,134.0,286.0,937.0,4588.0,12685.0,20944.0,20949.0
2021-02-21 - 2021-02-27,60+,33952,,,,,,,,,,29.0,140.0,144.0,58.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,115.0,169.0,140.0,84.0,113.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,514.0,884.0,998.0
2021-02-21 - 2021-02-27,<60,364634,,,,,,,,,,466.0,1862.0,991.0,309.0,85.0,18.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,61.0,113.0,199.0,430.0,750.0,1150.0,1711.0,2188.0,2487.0,2062.0,2066.0,1534.0,1022.0,660.0,354.0,223.0,158.0,85.0,83.0,86.0,106.0,92.0,111.0,112.0,234.0,804.0,3704.0,10707.0,18645.0,18507.0
2021-02-28 - 2021-03-06,60+,25955,,,,,,,,,,,18.0,56.0,37.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,18.0,20.0,53.0,55.0,63.0,74.0,61.0,63.0,57.0,34.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,28.0,145.0,469.0,622.0,676.0
2021-02-28 - 2021-03-06,<60,210784,,,,,,,,,,,235.0,670.0,282.0,93.0,19.0,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,44.0,74.0,177.0,308.0,522.0,843.0,1084.0,1198.0,1029.0,1033.0,837.0,553.0,389.0,179.0,110.0,84.0,73.0,39.0,28.0,51.0,50.0,75.0,80.0,166.0,458.0,2098.0,6049.0,10261.0,9703.0
2021-03-07 - 2021-03-13,60+,16266,,,,,,,,,,,,6-10,20.0,16.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,47.0,42.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,92.0,270.0,394.0,428.0
2021-03-07 - 2021-03-13,<60,134551,,,,,,,,,,,,65.0,220.0,102.0,28.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,28.0,51.0,118.0,169.0,310.0,454.0,608.0,678.0,568.0,609.0,467.0,305.0,201.0,116.0,51.0,45.0,37.0,28.0,24.0,24.0,31.0,36.0,52.0,94.0,258.0,1392.0,3781.0,6209.0,5856.0
2021-03-14 - 2021-03-20,60+,10305,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,40.0,151.0,256.0,257.0
2021-03-14 - 2021-03-20,<60,95152,,,,,,,,,,,,,38.0,91.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,28.0,66.0,103.0,233.0,302.0,402.0,489.0,382.0,425.0,349.0,244.0,131.0,92.0,45.0,27.0,29.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0,177.0,862.0,2440.0,4173.0,4098.0
2021-03-21 - 2021-03-27,60+,5725,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,69.0,140.0,133.0
2021-03-21 - 2021-03-27,<60,50787,,,,,,,,,,,,,,10-14,32.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,20.0,31.0,67.0,113.0,160.0,226.0,209.0,211.0,209.0,140.0,122.0,91.0,39.0,30.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,101.0,409.0,1195.0,2158.0,2091.0
2021-03-28 - 2021-04-03,60+,4423,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,58.0,102.0,116.0
2021-03-28 - 2021-04-03,<60,32879,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,29.0,51.0,74.0,125.0,98.0,100.0,109.0,121.0,76.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,49.0,220.0,688.0,1340.0,1442.0
2021-04-04 - 2021-04-10,60+,6403,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0,96.0,149.0,145.0
2021-04-04 - 2021-04-10,<60,45871,,,,,,,,,,,,,,,,,1-5,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,61.0,100.0,145.0,194.0,201.0,205.0,225.0,147.0,107.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,27.0,114.0,446.0,1208.0,1981.0,1952.0
2021-04-11 - 2021-04-17,60+,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,20.0,56.0,85.0,99.0
2021-04-11 - 2021-04-17,<60,27906,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,53.0,74.0,114.0,116.0,102.0,90.0,84.0,57.0,33.0,18.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,56.0,268.0,789.0,1160.0,1059.0
2021-04-18 - 2021-04-24,60+,4051,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,62.0,93.0,89.0
2021-04-18 - 2021-04-24,<60,31297,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,26.0,32.0,69.0,89.0,132.0,153.0,97.0,127.0,86.0,64.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,21.0,76.0,323.0,860.0,1275.0,1239.0
2021-04-25 - 2021-05-01,60+,2900,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,48.0,76.0,68.0
2021-04-25 - 2021-05-01,<60,22928,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,19.0,32.0,65.0,78.0,85.0,67.0,70.0,44.0,38.0,25.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,50.0,213.0,592.0,891.0,847.0
2021-05-02 - 2021-05-08,60+,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,28.0,37.0,41.0
2021-05-02 - 2021-05-08,<60,17113,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,31.0,37.0,43.0,51.0,51.0,45.0,39.0,25.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,140.0,424.0,661.0,613.0
2021-05-09 - 2021-05-15,60+,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,24.0,41.0,38.0
2021-05-09 - 2021-05-15,<60,12001,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,25.0,34.0,39.0,41.0,33.0,31.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,141.0,278.0,468.0,421.0
2021-05-16 - 2021-05-22,60+,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,25.0,29.0
2021-05-16 - 2021-05-22,<60,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,19.0,17.0,10-14,15.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,81.0,197.0,272.0,280.0
2021-05-23 - 2021-05-29,60+,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,17.0,22.0,19.0
