Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,8110
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,4751
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,3760
2020-12-20 - 2020-12-26,40-49,20.0,,,,,,,,3463
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,2507
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,1785
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,887
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,393
2020-12-20 - 2020-12-26,90+,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,47.0,<5,,,,,,,12751
2020-12-27 - 2021-01-02,20-29,148.0,43.0,,,,,,,6263
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,5029
2020-12-27 - 2021-01-02,40-49,156.0,62.0,,,,,,,4134
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,3146
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,1871
2020-12-27 - 2021-01-02,70-79,154.0,54.0,,,,,,,934
2020-12-27 - 2021-01-02,80-89,75.0,20.0,,,,,,,417
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,160
2021-01-03 - 2021-01-09,0-19,98.0,81.0,5.0,,,,,,18256
2021-01-03 - 2021-01-09,20-29,281.0,246.0,21.0,,,,,,8376
2021-01-03 - 2021-01-09,30-39,297.0,318.0,40.0,,,,,,6360
2021-01-03 - 2021-01-09,40-49,388.0,444.0,62.0,,,,,,5239
2021-01-03 - 2021-01-09,50-59,474.0,499.0,62.0,,,,,,3273
2021-01-03 - 2021-01-09,60-69,476.0,810.0,132.0,,,,,,1574
2021-01-03 - 2021-01-09,70-79,228.0,433.0,58.0,,,,,,691
2021-01-03 - 2021-01-09,80-89,210.0,228.0,12.0,,,,,,371
2021-01-03 - 2021-01-09,90+,76.0,114.0,<5,,,,,,110
2021-01-10 - 2021-01-16,0-19,45.0,164.0,48.0,,,,,,22190
2021-01-10 - 2021-01-16,20-29,142.0,427.0,107.0,5.0,<5,,,,9047
2021-01-10 - 2021-01-16,30-39,173.0,481.0,197.0,12.0,5.0,,,,7052
2021-01-10 - 2021-01-16,40-49,285.0,744.0,281.0,22.0,10.0,,,,5352
2021-01-10 - 2021-01-16,50-59,286.0,947.0,349.0,23.0,11.0,,,,3251
2021-01-10 - 2021-01-16,60-69,179.0,1001.0,701.0,44.0,16.0,,,,1283
2021-01-10 - 2021-01-16,70-79,88.0,567.0,397.0,34.0,<5,,,,579
2021-01-10 - 2021-01-16,80-89,54.0,326.0,260.0,9.0,8.0,,,,287
2021-01-10 - 2021-01-16,90+,18.0,133.0,70.0,,,,,,105
2021-01-17 - 2021-01-23,0-19,83.0,85.0,59.0,18.0,7.0,<5,,,19740
2021-01-17 - 2021-01-23,20-29,178.0,199.0,169.0,33.0,28.0,5.0,,,7952
2021-01-17 - 2021-01-23,30-39,129.0,239.0,202.0,58.0,36.0,6.0,,,5847
