first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1177.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1013.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,620.0,93.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,700.0,49.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,565.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,754.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,576.0,47.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,681.0,34.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,520.0,43.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,539.0,32.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,437.0,20.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,30.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,416.0,17.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,35.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,260.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,369.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,178.0,16.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,366.0,30.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,315.0,21.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,20.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,215.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,235.0,28.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,153.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,189.0,24.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,84.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,183.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,172.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,39.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,185.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2662.0,216.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2447.0,165.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1984.0,208.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2338.0,166.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1816.0,147.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2135.0,141.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1709.0,120.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1791.0,109.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1322.0,118.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1471.0,80.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1288.0,72.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1051.0,84.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1172.0,101.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,931.0,123.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,722.0,123.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1136.0,100.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,729.0,126.0,<15,,,,
2020/03/22,2020/03/28,55-59,נקבה,1003.0,91.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,,
