First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11
2020-12-20 - 2020-12-26,60+,206500,29.0,306.0,459.0,299.0,165.0,102.0,40.0,34.0,23.0,31.0,39.0,29.0,15.0,15.0,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,48.0,93.0,141.0,202.0,359.0,444.0,564.0,359.0,184.0,102.0,85.0,82.0,66.0,41.0,29.0,19.0,21.0,10-14,6-10,10-14,6-10,1-5,16.0,10-14,33.0,122.0,458.0,1742.0,4849.0,5220.0,4636.0,3956.0,2854.0,1956.0,1383.0,1167.0,1090.0,1523.0,2694.0,3253.0,2417.0,1562.0,1380.0,1235.0,800.0,832.0,866.0,940.0,1376.0,1659.0
2020-12-20 - 2020-12-26,<60,77907,63.0,339.0,302.0,153.0,119.0,26.0,25.0,15.0,10-14,23.0,29.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,98.0,175.0,239.0,395.0,480.0,486.0,310.0,187.0,134.0,100.0,59.0,25.0,28.0,15.0,6-10,6-10,6-10,6-10,16.0,10-14,16.0,40.0,89.0,279.0,1293.0,3213.0,4804.0,4835.0,3715.0,2399.0,1450.0,939.0,725.0,583.0,761.0,1402.0,1364.0,860.0,564.0,409.0,343.0,216.0,240.0,262.0,245.0,318.0,465.0
2020-12-27 - 2021-01-02,60+,516259,,374.0,1711.0,1865.0,1103.0,743.0,345.0,141.0,98.0,82.0,125.0,92.0,48.0,42.0,18.0,30.0,17.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,1-5,1-5,67.0,138.0,180.0,282.0,472.0,819.0,1236.0,1690.0,1243.0,749.0,502.0,277.0,273.0,233.0,169.0,108.0,48.0,35.0,24.0,25.0,34.0,22.0,25.0,32.0,49.0,63.0,221.0,899.0,3739.0,12176.0,15340.0,13466.0,10617.0,7234.0,4590.0,3117.0,2577.0,2337.0,2874.0,5312.0,6310.0,5038.0,3273.0,2852.0,2420.0,1427.0,1443.0,1579.0,1758.0,2286.0,2989.0
2020-12-27 - 2021-01-02,<60,334332,,396.0,1783.0,1513.0,695.0,449.0,176.0,72.0,70.0,79.0,87.0,71.0,61.0,28.0,19.0,17.0,10-14,10-14,10-14,6-10,6-10,1-5,6-10,,1-5,1-5,44.0,77.0,125.0,217.0,419.0,545.0,959.0,1635.0,2168.0,2118.0,1478.0,813.0,584.0,436.0,267.0,159.0,85.0,66.0,34.0,40.0,30.0,51.0,43.0,55.0,83.0,152.0,318.0,1210.0,5001.0,12684.0,18928.0,19343.0,15258.0,10179.0,5961.0,3763.0,2740.0,2554.0,2945.0,5652.0,5237.0,3380.0,2031.0,1629.0,1284.0,776.0,860.0,843.0,811.0,1100.0,1525.0
2021-01-03 - 2021-01-09,60+,339997,,,339.0,1318.0,1243.0,770.0,517.0,191.0,60.0,72.0,69.0,62.0,43.0,32.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,162.0,258.0,496.0,722.0,1104.0,1082.0,776.0,506.0,301.0,295.0,218.0,154.0,92.0,46.0,52.0,35.0,21.0,25.0,21.0,18.0,23.0,28.0,39.0,98.0,417.0,1829.0,6966.0,10338.0,9927.0,7750.0,4894.0,2913.0,1835.0,1431.0,1277.0,1323.0,2497.0,3050.0,2457.0,1737.0,1458.0,1189.0,711.0,715.0,778.0,786.0,962.0,1285.0
2021-01-03 - 2021-01-09,<60,417394,,,583.0,2022.0,1483.0,775.0,531.0,121.0,35.0,66.0,101.0,69.0,42.0,42.0,24.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,51.0,83.0,173.0,289.0,462.0,767.0,1167.0,1879.0,2515.0,2657.0,2031.0,1162.0,920.0,682.0,407.0,213.0,126.0,84.0,54.0,38.0,37.0,37.0,67.0,59.0,71.0,158.0,368.0,1326.0,5892.0,15335.0,23746.0,24441.0,19542.0,12516.0,7535.0,4700.0,3524.0,2884.0,3704.0,6850.0,6283.0,3776.0,2290.0,1769.0,1404.0,918.0,939.0,955.0,884.0,1140.0,1675.0
2021-01-10 - 2021-01-16,60+,49474,,,,52.0,184.0,222.0,135.0,71.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,31.0,74.0,86.0,132.0,190.0,140.0,99.0,65.0,50.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,56.0,198.0,899.0,1454.0,1460.0,1128.0,669.0,386.0,227.0,178.0,130.0,159.0,286.0,380.0,274.0,199.0,165.0,138.0,94.0,89.0,77.0,72.0,113.0,128.0
2021-01-10 - 2021-01-16,<60,202115,,,,167.0,847.0,692.0,431.0,243.0,45.0,37.0,29.0,37.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,64.0,116.0,203.0,354.0,525.0,965.0,1110.0,1236.0,954.0,545.0,459.0,282.0,194.0,111.0,70.0,34.0,30.0,6-10,18.0,26.0,26.0,25.0,51.0,80.0,220.0,756.0,2960.0,7662.0,11994.0,12235.0,9510.0,6325.0,3765.0,2373.0,1650.0,1466.0,1718.0,3139.0,2934.0,1793.0,1106.0,830.0,618.0,421.0,446.0,485.0,432.0,536.0,820.0
2021-01-17 - 2021-01-23,60+,42265,,,,,40.0,183.0,183.0,96.0,47.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,55.0,63.0,121.0,149.0,130.0,113.0,60.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,210.0,764.0,1236.0,1188.0,1031.0,602.0,360.0,196.0,154.0,120.0,127.0,206.0,256.0,223.0,149.0,127.0,96.0,61.0,65.0,43.0,58.0,76.0,85.0
2021-01-17 - 2021-01-23,<60,393559,,,,,374.0,1806.0,1558.0,618.0,232.0,64.0,40.0,50.0,28.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,81.0,142.0,225.0,399.0,618.0,983.0,1639.0,2191.0,2450.0,2206.0,1391.0,1130.0,696.0,424.0,216.0,136.0,99.0,54.0,31.0,33.0,28.0,45.0,74.0,88.0,148.0,367.0,1376.0,5827.0,14715.0,22660.0,23061.0,18596.0,12115.0,7060.0,4349.0,3171.0,2713.0,3147.0,6071.0,5319.0,3284.0,1961.0,1439.0,1047.0,736.0,802.0,785.0,663.0,921.0,1331.0
2021-01-24 - 2021-01-30,60+,36006,,,,,,39.0,150.0,163.0,61.0,25.0,22.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,75.0,109.0,139.0,116.0,99.0,63.0,62.0,56.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,652.0,1017.0,1076.0,826.0,478.0,260.0,178.0,105.0,79.0,88.0,161.0,235.0,177.0,140.0,91.0,99.0,57.0,49.0,54.0,42.0,60.0,72.0
