Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,20.0,108.0,223.0,254.0,238.0,210.0,143.0,94.0,83.0,71.0,64.0,100.0,158.0,218.0,139.0,82.0,92.0,71.0,66.0,62.0,57.0,68.0,89.0,140.0,205.0,251.0,273.0,267.0,218.0,129.0,124.0,101.0,63.0,48.0,27.0,25.0,31.0,40.0,47.0,32.0,29.0,34.0,20.0
2021-07-25 - 2021-07-31,<60,792,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,25.0,38.0,34.0,24.0,19.0,10-14,10-14,1-5,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5
2021-08-01 - 2021-08-07,60+,408003,188.0,848.0,307.0,152.0,159.0,129.0,149.0,140.0,95.0,57.0,31.0,33.0,19.0,17.0,30.0,27.0,10-14,26.0,25.0,57.0,209.0,807.0,3214.0,9413.0,10692.0,9013.0,7404.0,5245.0,3420.0,2390.0,2082.0,1959.0,2476.0,4572.0,5553.0,4408.0,2895.0,2584.0,2232.0,1398.0,1410.0,1577.0,1758.0,2249.0,4013.0,5491.0,7354.0,8283.0,7925.0,6640.0,4898.0,3652.0,2764.0,1794.0,1287.0,974.0,884.0,743.0,1078.0,1311.0,1174.0,992.0,868.0,539.0
2021-08-01 - 2021-08-07,<60,1806,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,45.0,84.0,76.0,53.0,38.0,26.0,10-14,17.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,16.0,24.0,25.0,38.0,22.0,21.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,390738,,355.0,915.0,337.0,191.0,121.0,130.0,123.0,90.0,69.0,41.0,37.0,16.0,22.0,26.0,15.0,20.0,25.0,39.0,31.0,149.0,598.0,2531.0,8841.0,11920.0,10736.0,8468.0,5593.0,3584.0,2358.0,1914.0,1730.0,2053.0,3701.0,4435.0,3504.0,2375.0,1997.0,1662.0,967.0,1055.0,1067.0,1182.0,1604.0,2750.0,4077.0,5691.0,6288.0,6215.0,5298.0,4079.0,2827.0,2047.0,1351.0,980.0,783.0,648.0,646.0,781.0,894.0,790.0,693.0,541.0,473.0
2021-08-08 - 2021-08-14,<60,51708,,6-10,161.0,68.0,29.0,21.0,25.0,27.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,182.0,647.0,1775.0,2685.0,2848.0,2177.0,1459.0,895.0,600.0,491.0,448.0,551.0,899.0,985.0,627.0,370.0,342.0,315.0,167.0,147.0,204.0,182.0,253.0,413.0,637.0,796.0,795.0,804.0,648.0,428.0,330.0,229.0,175.0,95.0,87.0,82.0,80.0,107.0,92.0,79.0,48.0,65.0,68.0
2021-08-15 - 2021-08-21,60+,184620,,,220.0,494.0,165.0,58.0,60.0,43.0,42.0,38.0,19.0,10-14,15.0,6-10,1-5,6-10,6-10,6-10,10-14,27.0,61.0,243.0,982.0,3973.0,5785.0,5985.0,4683.0,2860.0,1747.0,1101.0,865.0,709.0,881.0,1557.0,1879.0,1442.0,954.0,793.0,663.0,406.0,368.0,415.0,365.0,518.0,877.0,1540.0,2294.0,2510.0,2584.0,2128.0,1571.0,1181.0,742.0,562.0,369.0,301.0,259.0,230.0,268.0,324.0,270.0,213.0,215.0,143.0
2021-08-15 - 2021-08-21,<60,332586,,,335.0,1075.0,314.0,143.0,187.0,135.0,118.0,63.0,63.0,46.0,29.0,18.0,32.0,26.0,49.0,40.0,49.0,129.0,312.0,1123.0,4402.0,11994.0,17808.0,18604.0,14844.0,10081.0,6207.0,3960.0,2972.0,2680.0,3285.0,5837.0,5598.0,3759.0,2373.0,1779.0,1321.0,845.0,955.0,1008.0,909.0,1197.0,2074.0,3166.0,4235.0,4606.0,4359.0,3417.0,2423.0,1770.0,1209.0,705.0,519.0,416.0,371.0,360.0,478.0,487.0,383.0,324.0,271.0,301.0
2021-08-22 - 2021-08-28,60+,83316,,,,88.0,223.0,55.0,31.0,19.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,442.0,1788.0,2704.0,2728.0,2138.0,1356.0,773.0,497.0,370.0,291.0,354.0,622.0,780.0,587.0,407.0,323.0,311.0,154.0,161.0,159.0,133.0,205.0,348.0,574.0,867.0,1017.0,1010.0,847.0,670.0,442.0,307.0,230.0,144.0,124.0,98.0,83.0,95.0,135.0,108.0,108.0,62.0,60.0
2021-08-22 - 2021-08-28,<60,505309,,,,731.0,1746.0,388.0,343.0,280.0,197.0,137.0,107.0,92.0,80.0,41.0,40.0,49.0,77.0,92.0,134.0,211.0,467.0,1878.0,7894.0,19509.0,29867.0,29813.0,25016.0,17093.0,10064.0,6264.0,4478.0,4030.0,4825.0,8766.0,8357.0,5102.0,3138.0,2394.0,1736.0,1297.0,1249.0,1227.0,1109.0,1436.0,2617.0,3985.0,5428.0,5756.0,5407.0,4389.0,3007.0,2211.0,1491.0,924.0,634.0,450.0,447.0,405.0,558.0,569.0,420.0,376.0,283.0,317.0
