Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16939,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19779,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20079,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18329,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,15962,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13094,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6670,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3087,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14470,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20079,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19394,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18266,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15745,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12547,5.0,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6174,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2324,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18895,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21475,10.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21399,8.0,<5,5.0,0.0,0.0
2021-06-13 - 2021-06-19,40-49,20787,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17796,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14296,5.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,70-79,6699,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2528,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51341,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28226,45.0,0.0,19.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29848,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31935,90.0,0.0,18.0,0.0,0.0
2021-06-20 - 2021-06-26,50-59,25900,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19308,70.0,0.0,9.0,0.0,0.0
2021-06-20 - 2021-06-26,70-79,9260,44.0,0.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3696,10.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87320,23.0,61.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34091,96.0,0.0,26.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38711,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40439,178.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32140,125.0,<5,18.0,0.0,0.0
2021-06-27 - 2021-07-03,60-69,25002,134.0,0.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13374,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9614,25.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,112999,59.0,108.0,1221.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40219,217.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48169,251.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49363,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37023,239.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28760,226.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17168,143.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13364,51.0,<5,7.0,0.0,<5
2021-07-11 - 2021-07-17,0-19,131884,168.0,156.0,1747.0,5.0,8.0
2021-07-11 - 2021-07-17,20-29,49663,445.0,9.0,114.0,5.0,9.0
2021-07-11 - 2021-07-17,30-39,55383,484.0,12.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56204,559.0,9.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43089,364.0,8.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33256,362.0,0.0,30.0,<5,<5
2021-07-11 - 2021-07-17,70-79,19879,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14437,82.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212367,289.0,176.0,3007.0,<5,13.0
2021-07-18 - 2021-07-24,20-29,65549,759.0,13.0,181.0,5.0,12.0
2021-07-18 - 2021-07-24,30-39,71716,903.0,19.0,234.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69751,923.0,12.0,160.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,49960,581.0,<5,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38512,586.0,<5,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22365,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16654,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258854,580.0,183.0,4836.0,6.0,49.0
2021-07-25 - 2021-07-31,20-29,85503,1274.0,31.0,384.0,9.0,32.0
2021-07-25 - 2021-07-31,30-39,90088,1550.0,30.0,403.0,10.0,22.0
2021-07-25 - 2021-07-31,40-49,82784,1482.0,16.0,279.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59332,1025.0,10.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43812,1025.0,<5,87.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25496,657.0,6.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19478,368.0,6.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256437,827.0,221.0,7927.0,19.0,104.0
2021-08-01 - 2021-08-07,20-29,101969,2176.0,55.0,690.0,17.0,57.0
2021-08-01 - 2021-08-07,30-39,102553,2345.0,38.0,608.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95165,2451.0,22.0,461.0,10.0,24.0
2021-08-01 - 2021-08-07,50-59,67659,1684.0,19.0,284.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50186,1431.0,8.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28813,928.0,9.0,83.0,5.0,<5
2021-08-01 - 2021-08-07,80+,24297,569.0,<5,69.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291678,1357.0,303.0,12209.0,15.0,191.0
2021-08-08 - 2021-08-14,20-29,121607,3769.0,97.0,1196.0,49.0,121.0
2021-08-08 - 2021-08-14,30-39,120704,4096.0,80.0,1120.0,28.0,78.0
2021-08-08 - 2021-08-14,40-49,111152,3929.0,51.0,738.0,26.0,55.0
2021-08-08 - 2021-08-14,50-59,79270,2913.0,31.0,459.0,13.0,15.0
2021-08-08 - 2021-08-14,60-69,55628,2219.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31625,1406.0,9.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26826,725.0,10.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,374934,1703.0,488.0,18042.0,34.0,297.0
