Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,20.0,109.0,224.0,255.0,239.0,211.0,144.0,96.0,84.0,71.0,65.0,100.0,159.0,218.0,139.0,82.0,94.0,71.0,66.0,62.0,57.0,68.0,89.0,140.0,205.0,250.0,272.0,267.0,218.0,128.0,125.0,101.0,63.0,47.0,27.0,25.0,31.0,40.0,47.0,32.0,29.0,28.0
2021-07-25 - 2021-07-31,<60,792,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,26.0,38.0,34.0,24.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,
2021-08-01 - 2021-08-07,60+,408003,185.0,847.0,306.0,152.0,159.0,126.0,146.0,140.0,96.0,58.0,31.0,33.0,21.0,18.0,31.0,27.0,10-14,26.0,25.0,57.0,210.0,807.0,3221.0,9418.0,10705.0,9020.0,7414.0,5253.0,3421.0,2396.0,2079.0,1959.0,2474.0,4575.0,5555.0,4408.0,2900.0,2585.0,2234.0,1401.0,1411.0,1578.0,1757.0,2252.0,4020.0,5496.0,7357.0,8271.0,7924.0,6644.0,4898.0,3650.0,2775.0,1798.0,1288.0,976.0,885.0,742.0,1081.0,1309.0,1171.0,991.0,690.0
2021-08-01 - 2021-08-07,<60,1806,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,46.0,84.0,76.0,54.0,37.0,26.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,24.0,25.0,38.0,22.0,23.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2021-08-08 - 2021-08-14,60+,390738,,353.0,917.0,335.0,194.0,124.0,130.0,124.0,89.0,70.0,40.0,38.0,16.0,22.0,26.0,15.0,20.0,25.0,39.0,31.0,149.0,597.0,2540.0,8855.0,11933.0,10739.0,8472.0,5601.0,3588.0,2362.0,1912.0,1733.0,2054.0,3705.0,4438.0,3506.0,2377.0,1996.0,1663.0,966.0,1054.0,1064.0,1181.0,1603.0,2756.0,4076.0,5693.0,6289.0,6219.0,5301.0,4086.0,2833.0,2049.0,1354.0,984.0,782.0,649.0,646.0,781.0,895.0,788.0,694.0,397.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,165.0,69.0,30.0,22.0,25.0,26.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,60.0,184.0,648.0,1782.0,2689.0,2854.0,2178.0,1459.0,894.0,602.0,493.0,446.0,551.0,898.0,989.0,626.0,370.0,342.0,315.0,167.0,147.0,204.0,183.0,253.0,415.0,635.0,793.0,798.0,801.0,648.0,430.0,330.0,231.0,176.0,95.0,87.0,82.0,80.0,107.0,92.0,79.0,48.0,51.0
2021-08-15 - 2021-08-21,60+,184617,,,219.0,493.0,164.0,60.0,61.0,44.0,43.0,37.0,19.0,15.0,10-14,6-10,1-5,6-10,6-10,6-10,10-14,27.0,61.0,244.0,983.0,3969.0,5793.0,5987.0,4683.0,2864.0,1750.0,1102.0,866.0,709.0,881.0,1554.0,1880.0,1443.0,956.0,793.0,663.0,406.0,368.0,415.0,365.0,520.0,875.0,1542.0,2296.0,2509.0,2588.0,2133.0,1569.0,1179.0,744.0,562.0,369.0,300.0,259.0,230.0,269.0,325.0,272.0,213.0,158.0
2021-08-15 - 2021-08-21,<60,332583,,,342.0,1079.0,312.0,146.0,179.0,135.0,118.0,62.0,63.0,46.0,29.0,18.0,32.0,26.0,50.0,40.0,48.0,129.0,312.0,1123.0,4407.0,12006.0,17809.0,18615.0,14854.0,10082.0,6208.0,3962.0,2974.0,2677.0,3288.0,5835.0,5598.0,3763.0,2372.0,1780.0,1322.0,845.0,955.0,1008.0,908.0,1200.0,2076.0,3166.0,4230.0,4607.0,4361.0,3419.0,2431.0,1771.0,1213.0,706.0,520.0,414.0,371.0,360.0,478.0,487.0,383.0,325.0,220.0
2021-08-22 - 2021-08-28,60+,83315,,,,87.0,225.0,56.0,31.0,19.0,23.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,443.0,1785.0,2714.0,2733.0,2140.0,1362.0,775.0,499.0,370.0,292.0,354.0,623.0,779.0,589.0,406.0,324.0,311.0,154.0,161.0,159.0,133.0,206.0,349.0,573.0,868.0,1014.0,1010.0,844.0,668.0,439.0,306.0,229.0,144.0,126.0,99.0,84.0,96.0,133.0,108.0,108.0,49.0
2021-08-22 - 2021-08-28,<60,505294,,,,728.0,1745.0,391.0,345.0,285.0,198.0,138.0,105.0,92.0,79.0,41.0,40.0,50.0,77.0,92.0,134.0,211.0,468.0,1879.0,7902.0,19522.0,29899.0,29818.0,25026.0,17097.0,10075.0,6270.0,4481.0,4034.0,4825.0,8769.0,8358.0,5106.0,3138.0,2395.0,1735.0,1297.0,1248.0,1226.0,1109.0,1435.0,2617.0,3982.0,5428.0,5763.0,5405.0,4391.0,3012.0,2209.0,1495.0,927.0,633.0,450.0,446.0,405.0,558.0,567.0,419.0,377.0,225.0
