first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1123,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1057,39.0,0.0
2020-03-15,2020-03-21,20-24,זכר,619,93.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,704,49.0,0.0
2020-03-15,2020-03-21,25-29,זכר,565,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,756,47.0,0.0
2020-03-15,2020-03-21,30-34,זכר,584,48.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,671,33.0,0.0
2020-03-15,2020-03-21,35-39,זכר,518,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,542,31.0,0.0
2020-03-15,2020-03-21,40-44,זכר,363,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,433,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,331,37.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,409,15.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,374,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,182,18.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,362,28.0,0.0
2020-03-15,2020-03-21,60-64,זכר,228,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,310,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,238,27.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,210,18.0,0.0
2020-03-15,2020-03-21,70-74,זכר,192,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,148,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,104,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,83,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,181,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,36,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,196,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2540,198.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,17,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2549,182.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1985,214.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,17,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2329,160.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1832,155.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2115,133.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1717,115.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1781,114.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1340,121.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1456,77.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1073,84.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1267,72.0,0.0
2020-03-22,2020-03-28,45-49,זכר,925,123.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1180,101.0,0.0
2020-03-22,2020-03-28,50-54,זכר,724,120.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1135,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,739,126.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,55-59,נקבה,996,92.0,0.0
2020-03-22,2020-03-28,60-64,זכר,807,122.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,887,74.0,0.0
2020-03-22,2020-03-28,65-69,זכר,615,76.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,571,63.0,<15
2020-03-22,2020-03-28,70-74,זכר,410,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,395,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,268,41.0,<15
2020-03-22,2020-03-28,75-79,נקבה,226,20.0,<15
2020-03-22,2020-03-28,80+,זכר,410,33.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,647,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,416,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,117,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,323,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3744,401.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,16,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3610,348.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4332,325.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4210,255.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2900,218.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2925,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2790,172.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2544,104.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2300,155.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2170,112.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1918,167.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2135,131.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1658,151.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2023,118.0,<15
2020-03-29,2020-04-04,50-54,זכר,1426,141.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1808,105.0,<15
2020-03-29,2020-04-04,55-59,זכר,1335,151.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1665,144.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1296,140.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1291,112.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1031,122.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,813,77.0,<15
2020-03-29,2020-04-04,70-74,זכר,657,83.0,<15
2020-03-29,2020-04-04,70-74,נקבה,586,59.0,<15
2020-03-29,2020-04-04,75-79,זכר,357,50.0,<15
2020-03-29,2020-04-04,75-79,נקבה,339,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,768,75.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,96.0,<15
2020-03-29,2020-04-04,NULL,זכר,549,23.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,98,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,542,18.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3422,371.0,0.0
2020-04-05,2020-04-11,0-19,לא ידוע,20,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2841,288.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2947,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2717,175.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2398,141.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
