First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08
2020-12-20 - 2020-12-26,60+,206487,32.0,349.0,505.0,325.0,192.0,109.0,47.0,37.0,25.0,37.0,44.0,33.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,97.0,144.0,208.0,370.0,464.0,586.0,379.0,190.0,113.0,91.0,88.0,71.0,44.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,466.0,1737.0
2020-12-20 - 2020-12-26,<60,77839,78.0,409.0,368.0,187.0,133.0,30.0,30.0,19.0,16.0,29.0,38.0,31.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,56.0,100.0,182.0,252.0,424.0,507.0,521.0,337.0,204.0,140.0,108.0,64.0,28.0,35.0,17.0,6-10,6-10,6-10,6-10,17.0,10-14,15.0,42.0,90.0,281.0,1296.0
2020-12-27 - 2021-01-02,60+,516242,,416.0,1904.0,2043.0,1208.0,823.0,381.0,153.0,109.0,88.0,131.0,110.0,55.0,42.0,21.0,31.0,17.0,16.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,68.0,140.0,188.0,293.0,483.0,848.0,1270.0,1750.0,1292.0,779.0,532.0,300.0,283.0,245.0,175.0,114.0,51.0,37.0,27.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,913.0,3774.0
2020-12-27 - 2021-01-02,<60,334105,,453.0,2100.0,1767.0,825.0,555.0,222.0,101.0,83.0,98.0,107.0,89.0,67.0,32.0,24.0,20.0,10-14,18.0,10-14,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,236.0,441.0,580.0,1023.0,1733.0,2280.0,2230.0,1584.0,883.0,626.0,474.0,279.0,170.0,93.0,67.0,36.0,40.0,34.0,51.0,43.0,56.0,83.0,155.0,324.0,1235.0,5027.0
2021-01-03 - 2021-01-09,60+,339924,,,382.0,1470.0,1383.0,842.0,594.0,221.0,64.0,80.0,77.0,65.0,41.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,164.0,263.0,509.0,741.0,1128.0,1126.0,802.0,531.0,317.0,305.0,228.0,163.0,97.0,48.0,53.0,35.0,21.0,26.0,21.0,18.0,24.0,29.0,39.0,98.0,420.0,1828.0
2021-01-03 - 2021-01-09,<60,417404,,,683.0,2414.0,1751.0,926.0,665.0,166.0,49.0,85.0,121.0,94.0,46.0,47.0,30.0,15.0,17.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,86.0,184.0,318.0,496.0,816.0,1231.0,1979.0,2649.0,2828.0,2182.0,1249.0,977.0,721.0,438.0,223.0,139.0,94.0,53.0,39.0,37.0,39.0,66.0,60.0,75.0,161.0,376.0,1337.0,5928.0
2021-01-10 - 2021-01-16,60+,49357,,,,58.0,200.0,243.0,146.0,86.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,137.0,198.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,197.0
2021-01-10 - 2021-01-16,<60,202108,,,,198.0,993.0,829.0,520.0,308.0,60.0,44.0,39.0,47.0,29.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,70.0,125.0,211.0,370.0,556.0,1009.0,1178.0,1301.0,1033.0,579.0,489.0,295.0,211.0,120.0,76.0,37.0,31.0,10-14,18.0,28.0,27.0,26.0,52.0,80.0,221.0,762.0,2961.0
2021-01-17 - 2021-01-23,60+,42069,,,,,45.0,195.0,207.0,106.0,51.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,64.0,126.0,155.0,133.0,114.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0
2021-01-17 - 2021-01-23,<60,393338,,,,,457.0,2182.0,1879.0,735.0,303.0,80.0,56.0,72.0,38.0,6-10,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,84.0,161.0,244.0,427.0,663.0,1034.0,1757.0,2315.0,2607.0,2354.0,1493.0,1195.0,734.0,445.0,226.0,142.0,102.0,58.0,35.0,33.0,30.0,45.0,76.0,89.0,149.0,371.0,1396.0,5853.0
