first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1173.0,46.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1017.0,37.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,618.0,95.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,703.0,47.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,563.0,50.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,758.0,47.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,578.0,47.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,679.0,33.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,525.0,44.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,535.0,31.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,436.0,19.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,31.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,415.0,17.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,327.0,35.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,262.0,33.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,367.0,24.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,179.0,17.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,366.0,29.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,220.0,20.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,21.0,0.0,,,
2020/03/15,2020/03/21,65-69,נקבה,218.0,18.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,233.0,27.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,193.0,27.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,84.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,182.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,221.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,175.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,37.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,186.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2626.0,212.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2483.0,168.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1981.0,209.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2340.0,165.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1809.0,150.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2140.0,139.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1702.0,118.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1799.0,111.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1323.0,118.0,0.0,,,
2020/03/22,2020/03/28,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1475.0,80.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1282.0,72.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1058.0,84.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1177.0,101.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,928.0,123.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,722.0,121.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1136.0,102.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,727.0,127.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,1011.0,91.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,801.0,118.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,896.0,75.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,581.0,66.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,604.0,72.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,401.0,37.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,405.0,56.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,232.0,20.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
