first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,86,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,221,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,237,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,496,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,738,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,353,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,552,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,369,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,328,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,265,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,22,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,33,<15,27.0,45.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,169,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,<15,125.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,866,<15,267.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,209,0.0,68.0,102.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,302,0.0,131.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,839,0.0,216.0,181.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,567,0.0,113.0,89.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,526,0.0,123.0,111.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1203,<15,206.0,187.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,282,0.0,72.0,73.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,364,0.0,44.0,81.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,166,0.0,23.0,39.0,
2021/05/30,2021/06/05,18-20,לא ידוע,369,0.0,101.0,99.0,
2021/05/30,2021/06/05,3-5,לא ידוע,68,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,132,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,228,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,315,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,665,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,317,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,698,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,145,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,39,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,171,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,496,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,641,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,346,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,491,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,234,0.0,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,585.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,235,<15,1091.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,530,<15,2770.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,375.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,104,0.0,301.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,82,0.0,19.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,106,0.0,40.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,394.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1005.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,454,0.0,2896.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,237,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236,0.0,1266.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,985,0.0,173.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,576,0.0,86.0,66.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1695,<15,174.0,190.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,320,0.0,60.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,553,0.0,48.0,48.0,
2021/06/06,2021/06/12,3-5,לא ידוע,71,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,242,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,519,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,389,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,148,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,91,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,58,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,421,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,239,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,179,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,732,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,537,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,391,0.0,846.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,260,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,623.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1844.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,118,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,84,0.0,21.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,130,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96,<15,213.0,40.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,156,0.0,227.0,50.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,507.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482,0.0,612.0,109.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,<15,1869.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250,<15,572.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,392,0.0,856.0,127.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1208,<15,154.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,631,0.0,94.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,578,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1618,0.0,166.0,152.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,388,0.0,77.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,293,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,269,0.0,28.0,40.0,
2021/06/13,2021/06/19,3-5,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,346,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,626,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,375,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,871,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,315,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
