first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1197.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,993.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,618.0,93.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,701.0,49.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,561.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,757.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,578.0,46.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,680.0,35.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,521.0,45.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,538.0,30.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,438.0,20.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,357.0,30.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,416.0,17.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,35.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,264.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,366.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,178.0,16.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,365.0,30.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,223.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,317.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,212.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,238.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,192.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,103.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,86.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,186.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,169.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,184.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2696.0,214.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2415.0,167.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1977.0,208.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2346.0,167.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1804.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2147.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1697.0,118.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1804.0,111.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1323.0,118.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1470.0,80.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1274.0,71.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1063.0,85.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1184.0,103.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,920.0,121.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,722.0,121.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1139.0,103.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,729.0,127.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1005.0,90.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,808.0,118.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,886.0,75.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,585.0,68.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,600.0,70.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,410.0,56.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,398.0,37.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,237.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,650.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,390.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3941.0,414.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3425.0,335.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4301.0,318.0,0.0,,,,
