date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12418,127,1977
2020-03-02,600,14502,15>,2424
2020-03-03,924,15700,326,1659
2020-03-04,1801,16734,886,1679
2020-03-05,2171,18991,379,2665
2020-03-06,2319,20962,190,2623
2020-03-07,2327,21629,110,1854
2020-03-08,1822,22248,366,2127
2020-03-09,2158,23716,660,2886
2020-03-10,3716,26589,2154,4248
2020-03-11,5562,28775,2073,4214
2020-03-12,7687,31559,2325,4294
2020-03-13,8979,32968,1498,3494
2020-03-14,9967,32682,1442,2349
2020-03-15,13325,34045,5196,4495
2020-03-16,15370,36157,2932,3988
2020-03-17,19023,38509,5493,4033
2020-03-18,23051,39117,5896,3021
2020-03-19,24916,41172,3341,3546
2020-03-20,27414,43662,4254,4501
2020-03-21,24661,42450,2379,1438
2020-03-22,22693,42256,2842,3134
2020-03-23,16513,40656,1922,2362
2020-03-24,15247,38625,2171,2510
2020-03-25,11689,35925,2113,1654
2020-03-26,11463,36215,1734,2704
2020-03-27,10608,35134,1331,1926
2020-03-28,9238,31165,670,534
2020-03-29,8875,28148,1396,803
2020-03-30,8553,24957,1482,275
2020-03-31,8937,21888,1808,386
2020-04-01,9469,17622,2211,119
2020-04-02,9672,15987,1225,246
2020-04-03,9920,13784,1079,398
2020-04-04,9168,11474,693,124
2020-04-05,9047,9282,1400,151
2020-04-06,8246,8136,866,352
2020-04-07,6935,6603,543,208
2020-04-08,5740,4287,459,214
2020-04-09,4959,3224,24,57
2020-04-10,5524,2951,1038,28
2020-04-11,4768,2300,387,79
2020-04-12,4662,2019,877,46
2020-04-13,4450,1895,614,30
2020-04-14,4181,1797,487,50
2020-04-15,3968,1359,501,29
2020-04-16,4489,1221,883,25
2020-04-17,4722,1163,525,48
2020-04-18,4344,1033,384,77
2020-04-19,4223,839,611,31
2020-04-20,3932,558,569,59
2020-04-21,3851,604,431,117
2020-04-22,3946,630,422,41
2020-04-23,3731,645,367,82
2020-04-24,3922,701,541,107
2020-04-25,3624,693,349,22
2020-04-26,3356,681,408,46
2020-04-27,3223,724,369,66
2020-04-28,3102,926,226,219
2020-04-29,2753,925,163,27
2020-04-30,2573,994,327,123
2020-05-01,2471,1031,166,115
2020-05-02,2215,1000,197,37
2020-05-03,2118,1028,286,126
2020-05-04,2034,1032,224,68
2020-05-05,1770,1100,128,127
2020-05-06,1325,1090,39,74
2020-05-07,1335,1097,253,78
2020-05-08,1288,1160,96,79
2020-05-09,1080,1095,43,24
2020-05-10,964,1168,139,176
2020-05-11,902,1194,106,156
2020-05-12,844,1356,81,201
2020-05-13,806,1459,170,276
2020-05-14,785,2110,95,689
2020-05-15,800,2339,123,250
2020-05-16,783,2285,86,131
2020-05-17,836,2561,147,378
2020-05-18,944,2684,239,216
2020-05-19,954,2998,123,394
2020-05-20,955,3225,167,324
2020-05-21,1018,3663,131,537
2020-05-22,1004,4053,41,428
2020-05-23,790,3954,15>,216
2020-05-24,742,4051,68,406
2020-05-25,693,4172,55,400
