VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,90+,<15,0,0
2020-12-20,0-19,21,0,0
2020-12-20,20-29,392,0,0
2020-12-20,80-89,93,0,0
2020-12-20,40-49,1869,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,30-39,1200,0,0
2020-12-20,70-79,495,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,90+,167,0,0
2020-12-21,30-39,2786,0,0
2020-12-21,70-79,4888,0,0
2020-12-21,60-69,7286,0,0
2020-12-21,50-59,3693,0,0
2020-12-21,0-19,68,0,0
2020-12-22,70-79,11762,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,90+,456,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,40-49,4542,0,0
2020-12-22,50-59,4664,0,0
2020-12-22,60-69,14435,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,0-19,99,0,0
2020-12-23,0-19,161,0,0
2020-12-23,40-49,5044,0,0
2020-12-23,90+,1026,0,0
2020-12-23,70-79,18015,0,0
2020-12-23,50-59,5341,0,0
2020-12-23,30-39,3873,0,0
2020-12-23,60-69,21620,0,0
2020-12-23,80-89,5679,0,0
2020-12-23,20-29,2127,0,0
2020-12-24,70-79,21764,0,0
2020-12-24,20-29,2075,0,0
2020-12-24,0-19,202,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,50-59,5672,0,0
2020-12-24,90+,1348,0,0
2020-12-24,60-69,25648,0,0
2020-12-24,30-39,3804,0,0
2020-12-24,40-49,5221,0,0
2020-12-25,30-39,1396,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,40-49,2256,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,50-59,2971,0,0
2020-12-25,20-29,756,0,0
2020-12-25,0-19,126,0,0
2020-12-25,90+,764,0,0
2020-12-25,60-69,13410,0,0
2020-12-26,60-69,11905,0,0
2020-12-26,20-29,486,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,90+,690,0,0
2020-12-26,40-49,1692,0,0
2020-12-26,0-19,92,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,50-59,2407,0,0
2020-12-26,30-39,983,0,0
2020-12-27,90+,2389,0,0
2020-12-27,0-19,489,0,0
2020-12-27,60-69,32954,0,0
2020-12-27,30-39,6101,0,0
2020-12-27,40-49,8503,0,0
2020-12-27,80-89,11873,0,0
2020-12-27,20-29,3589,0,0
2020-12-27,50-59,10060,0,0
2020-12-27,70-79,28546,0,0
2020-12-28,80-89,13676,0,0
2020-12-28,30-39,9579,0,0
2020-12-28,20-29,6678,0,0
2020-12-28,70-79,32879,0,0
2020-12-28,0-19,1264,0,0
2020-12-28,50-59,14817,0,0
2020-12-28,40-49,13454,0,0
2020-12-28,90+,2609,0,0
2020-12-28,60-69,40015,0,0
2020-12-29,0-19,1441,0,0
2020-12-29,70-79,35904,0,0
2020-12-29,60-69,43992,0,0
2020-12-29,40-49,16313,0,0
2020-12-29,20-29,7569,0,0
2020-12-29,90+,4364,0,0
2020-12-29,80-89,16457,0,0
2020-12-29,30-39,11594,0,0
2020-12-29,50-59,18590,0,0
2020-12-30,30-39,11724,0,0
2020-12-30,80-89,15458,0,0
2020-12-30,50-59,21075,0,0
2020-12-30,90+,3896,0,0
2020-12-30,40-49,16218,0,0
2020-12-30,20-29,8227,0,0
2020-12-30,70-79,32963,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,60-69,42070,0,0
2020-12-31,30-39,13857,0,0
2020-12-31,50-59,26974,0,0
2020-12-31,90+,3767,0,0
2020-12-31,60-69,38862,0,0
2020-12-31,20-29,9677,0,0
2020-12-31,70-79,29640,0,0
2020-12-31,0-19,1798,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,40-49,19395,0,0
2021-01-01,80-89,6122,0,0
2021-01-01,40-49,9422,0,0
2021-01-01,90+,1478,0,0
2021-01-01,20-29,3332,0,0
2021-01-01,30-39,5800,0,0
2021-01-01,0-19,821,0,0
2021-01-01,70-79,12483,0,0
2021-01-01,60-69,17564,0,0
2021-01-01,50-59,14381,0,0
2021-01-02,50-59,18350,0,0
2021-01-02,30-39,5599,0,0
2021-01-02,90+,1629,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,40-49,11811,0,0
2021-01-02,0-19,858,0,0
2021-01-02,70-79,10366,0,0
2021-01-02,60-69,14328,0,0
2021-01-03,50-59,28701,0,0
2021-01-03,80-89,12986,0,0
2021-01-03,30-39,12706,0,0
2021-01-03,20-29,9819,0,0
2021-01-03,90+,2964,0,0
2021-01-03,40-49,19356,0,0
2021-01-03,0-19,2146,0,0
2021-01-03,60-69,35350,0,0
2021-01-03,70-79,25697,0,0
2021-01-04,40-49,22960,0,0
2021-01-04,20-29,11318,0,0
2021-01-04,50-59,30985,0,0
2021-01-04,30-39,14186,0,0
2021-01-04,90+,2667,0,0
2021-01-04,70-79,23450,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12098,0,0
2021-01-04,60-69,32221,0,0
2021-01-05,90+,2289,0,0
2021-01-05,80-89,10422,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,20-29,8684,0,0
2021-01-05,60-69,28970,0,0
2021-01-05,40-49,17471,0,0
2021-01-05,70-79,20590,0,0
2021-01-05,30-39,11112,0,0
2021-01-05,50-59,23801,0,0
2021-01-06,20-29,7932,0,0
2021-01-06,0-19,1686,0,0
2021-01-06,30-39,9140,0,0
2021-01-06,40-49,13798,0,0
2021-01-06,60-69,24579,0,0
2021-01-06,90+,2117,0,0
2021-01-06,80-89,8829,0,0
2021-01-06,50-59,18797,0,0
2021-01-06,70-79,16458,0,0
2021-01-07,60-69,23646,0,0
2021-01-07,20-29,8783,0,0
2021-01-07,40-49,19181,0,0
2021-01-07,90+,1757,0,0
2021-01-07,70-79,15395,0,0
2021-01-07,50-59,25362,0,0
2021-01-07,80-89,7979,0,0
2021-01-07,0-19,1958,0,0
2021-01-07,30-39,11985,0,0
2021-01-08,0-19,1918,0,0
2021-01-08,30-39,9001,0,0
2021-01-08,50-59,14599,0,0
2021-01-08,20-29,5766,0,0
2021-01-08,90+,619,0,0
2021-01-08,60-69,9691,0,0
2021-01-08,70-79,5813,0,0
2021-01-08,80-89,2804,0,0
2021-01-08,40-49,16246,0,0
2021-01-09,30-39,6912,0,0
2021-01-09,40-49,12819,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,80-89,1554,0,0
2021-01-09,90+,331,0,0
2021-01-09,50-59,9768,0,0
2021-01-09,60-69,5422,0,0
2021-01-09,70-79,3246,0,0
2021-01-09,20-29,3460,0,0
2021-01-10,40-49,9168,1577,0
2021-01-10,30-39,5834,971,0
2021-01-10,70-79,3453,339,0
2021-01-10,0-19,741,15,0
2021-01-10,80-89,1755,43,0
2021-01-10,90+,361,<15,0
2021-01-10,50-59,7465,1539,0
2021-01-10,60-69,5590,1208,0
2021-01-10,20-29,3271,299,0
2021-01-11,40-49,5272,2974,0
2021-01-11,0-19,311,52,0
2021-01-11,30-39,3366,2162,0
2021-01-11,50-59,5098,3015,0
2021-01-11,60-69,2517,5582,0
2021-01-11,90+,203,129,0
2021-01-11,20-29,1797,821,0
