Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17095,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19945,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20235,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18507,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16218,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13355,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6801,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3130,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14642,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20251,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19576,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18470,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15999,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12765,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6290,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2359,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19037,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21596,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21533,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20943,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17975,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14492,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6824,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2563,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51462,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28307,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29926,21.0,10.0,11.0,<5,0.0
2021-06-20 - 2021-06-26,40-49,32029,51.0,39.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26006,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19451,23.0,49.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9328,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3709,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87504,17.0,68.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34172,69.0,28.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38826,106.0,28.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40510,130.0,53.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32226,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25102,47.0,88.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13439,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9642,11.0,15.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113171,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40264,161.0,59.0,52.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48225,203.0,50.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49444,246.0,115.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37108,149.0,94.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28839,92.0,137.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17234,51.0,93.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13395,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132082,135.0,189.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49739,358.0,96.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55468,375.0,123.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56287,414.0,156.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43166,235.0,138.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33306,167.0,195.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19934,72.0,164.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14499,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212644,248.0,220.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65660,633.0,139.0,181.0,<5,11.0
2021-07-18 - 2021-07-24,30-39,71783,726.0,198.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69818,651.0,284.0,158.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50056,362.0,223.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38580,276.0,317.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22413,117.0,235.0,18.0,0.0,0.0
