date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12817,127,2013
2020-03-02,600,15031,15>,2555
2020-03-03,924,16298,326,1730
2020-03-04,1801,17307,886,1655
2020-03-05,2171,19454,379,2562
2020-03-06,2319,21274,190,2490
2020-03-07,2327,21943,110,1867
2020-03-08,1822,22557,366,2125
2020-03-09,2158,24047,660,2914
2020-03-10,3716,26923,2154,4254
2020-03-11,5562,29106,2073,4217
2020-03-12,7687,31919,2325,4329
2020-03-13,8979,33328,1498,3503
2020-03-14,9967,33039,1442,2352
2020-03-15,13325,34299,5196,4396
2020-03-16,15370,36427,2932,4009
2020-03-17,19023,38718,5493,3976
2020-03-18,23050,39287,5895,2988
2020-03-19,24915,41329,3341,3538
2020-03-20,27413,43783,4254,4468
2020-03-21,24660,42556,2379,1430
2020-03-22,22692,42349,2842,3130
2020-03-23,16512,40732,1922,2357
2020-03-24,15246,38688,2171,2502
2020-03-25,11688,35971,2113,1640
2020-03-26,11462,36253,1734,2697
2020-03-27,10607,35160,1331,1915
2020-03-28,9237,31188,670,534
2020-03-29,8874,28163,1396,798
2020-03-30,8552,24972,1482,276
2020-03-31,8936,21896,1808,380
2020-04-01,9468,17626,2211,116
2020-04-02,9671,15992,1225,247
2020-04-03,9920,13787,1079,397
2020-04-04,9168,11478,693,125
2020-04-05,9047,9290,1400,155
2020-04-06,8246,8139,866,347
2020-04-07,6935,6605,543,207
2020-04-08,5740,4294,459,219
2020-04-09,4959,3227,24,53
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2304,387,80
2020-04-12,4662,2022,877,45
2020-04-13,4450,1898,614,30
2020-04-14,4181,1800,487,50
2020-04-15,3968,1360,501,28
2020-04-16,4489,1223,883,26
2020-04-17,4722,1164,525,47
2020-04-18,4344,1035,384,78
2020-04-19,4223,841,611,31
2020-04-20,3932,561,569,61
2020-04-21,3851,605,431,115
2020-04-22,3946,630,422,40
2020-04-23,3731,647,367,84
2020-04-24,3922,707,541,111
2020-04-25,3624,698,349,21
2020-04-26,3356,685,408,45
2020-04-27,3223,724,369,62
2020-04-28,3102,937,226,230
2020-04-29,2753,938,163,29
2020-04-30,2573,1010,327,126
2020-05-01,2471,1054,166,122
2020-05-02,2215,1025,197,39
2020-05-03,2118,1054,286,127
2020-05-04,2034,1059,224,69
2020-05-05,1770,1129,128,129
2020-05-06,1325,1121,39,76
2020-05-07,1335,1135,253,85
2020-05-08,1288,1199,96,80
2020-05-09,1080,1136,43,26
2020-05-10,964,1217,139,185
2020-05-11,902,1235,106,155
2020-05-12,844,1394,81,200
2020-05-13,806,1486,170,274
2020-05-14,785,2119,95,671
2020-05-15,800,2341,123,243
2020-05-16,783,2287,86,131
2020-05-17,836,2566,147,381
2020-05-18,944,2686,239,213
