First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30
2020-12-20 - 2020-12-26,60+,206468,36.0,358.0,515.0,338.0,196.0,110.0,48.0,37.0,26.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,49.0,97.0,143.0,208.0,370.0,467.0,587.0,379.0,191.0,114.0,91.0,88.0,71.0,44.0,30.0,20.0,21.0,10-14
2020-12-20 - 2020-12-26,<60,77755,78.0,426.0,382.0,198.0,138.0,31.0,31.0,20.0,17.0,30.0,38.0,31.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,252.0,425.0,511.0,523.0,340.0,204.0,141.0,108.0,64.0,28.0,35.0,17.0,6-10
2020-12-27 - 2021-01-02,60+,516188,,423.0,1944.0,2089.0,1222.0,841.0,386.0,153.0,109.0,90.0,138.0,111.0,56.0,43.0,21.0,31.0,17.0,17.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,69.0,141.0,190.0,293.0,481.0,847.0,1273.0,1751.0,1294.0,783.0,533.0,303.0,284.0,247.0,177.0,113.0,51.0,37.0,26.0
2020-12-27 - 2021-01-02,<60,333553,,473.0,2167.0,1815.0,840.0,584.0,228.0,103.0,83.0,101.0,108.0,89.0,70.0,32.0,24.0,21.0,10-14,17.0,10-14,1-5,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,237.0,437.0,579.0,1027.0,1735.0,2273.0,2230.0,1585.0,887.0,632.0,477.0,279.0,171.0,92.0,68.0,37.0
2021-01-03 - 2021-01-09,60+,339845,,,390.0,1497.0,1392.0,846.0,606.0,226.0,66.0,85.0,79.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,263.0,509.0,742.0,1130.0,1128.0,804.0,532.0,318.0,307.0,229.0,163.0,95.0,47.0,53.0,35.0
2021-01-03 - 2021-01-09,<60,416867,,,705.0,2479.0,1786.0,949.0,683.0,168.0,51.0,88.0,130.0,96.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,185.0,316.0,495.0,815.0,1234.0,1982.0,2637.0,2819.0,2186.0,1255.0,979.0,720.0,439.0,222.0,139.0,93.0,52.0
2021-01-10 - 2021-01-16,60+,49248,,,,58.0,203.0,243.0,147.0,87.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,135.0,197.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,10-14,10-14
2021-01-10 - 2021-01-16,<60,201853,,,,210.0,1021.0,841.0,533.0,312.0,63.0,46.0,40.0,50.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,125.0,212.0,372.0,556.0,1014.0,1178.0,1298.0,1037.0,578.0,488.0,297.0,212.0,120.0,76.0,37.0,31.0
2021-01-17 - 2021-01-23,60+,41899,,,,,47.0,196.0,211.0,108.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5
2021-01-17 - 2021-01-23,<60,393027,,,,,470.0,2240.0,1917.0,752.0,312.0,83.0,55.0,76.0,39.0,6-10,17.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,84.0,161.0,243.0,430.0,664.0,1038.0,1753.0,2316.0,2618.0,2364.0,1494.0,1201.0,734.0,447.0,226.0,142.0,102.0,58.0
2021-01-24 - 2021-01-30,60+,35734,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,119.0,101.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5
2021-01-24 - 2021-01-30,<60,420784,,,,,,669.0,2985.0,1670.0,596.0,323.0,103.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,242.0,434.0,713.0,1109.0,1875.0,2475.0,3091.0,3022.0,1953.0,1450.0,996.0,564.0,334.0,167.0,121.0,62.0
