test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,141,147,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,245,269,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,318,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,265,289,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,420,460,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,540,650,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,575,691,1
2020-03-17,Yes,106,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,804,959,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,24,3
2020-03-19,No,825,1067,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,696,811,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,695,733,0
2020-03-21,Yes,124,130,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1281,1674,2
2020-03-22,Yes,272,296,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1331,1567,3
2020-03-23,Yes,306,344,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1932,2200,6
2020-03-24,Yes,348,356,0
2020-03-25,NULL,76,43,10
2020-03-25,No,2157,2501,4
2020-03-25,Yes,418,434,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2521,3034,22
2020-03-26,Yes,431,461,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2426,2544,5
2020-03-27,Yes,417,460,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2388,2436,9
2020-03-28,Yes,412,458,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2146,2293,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2494,2580,6
2020-03-30,Yes,405,398,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3088,3207,7
2020-03-31,Yes,559,548,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3572,3877,11
2020-04-01,Yes,698,784,3
2020-04-02,NULL,77,77,12
2020-04-02,No,3591,3688,11
2020-04-02,Yes,633,667,0
2020-04-03,NULL,106,100,12
2020-04-03,No,3700,3401,11
2020-04-03,Yes,546,514,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2341,2038,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3366,3169,9
2020-04-05,Yes,595,767,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2302,2284,6
2020-04-06,Yes,432,493,1
2020-04-07,NULL,73,83,9
2020-04-07,No,2375,2309,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1868,1555,6
2020-04-08,Yes,337,377,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2146,1768,11
2020-04-09,Yes,345,394,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2427,2075,8
2020-04-10,Yes,559,793,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1735,1692,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1986,2127,10
2020-04-12,Yes,672,1077,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2884,3273,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2348,2353,6
2020-04-14,Yes,722,1231,1
2020-04-15,NULL,69,116,4
2020-04-15,No,2551,2482,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,95,146,25
2020-04-16,No,3158,3364,6
2020-04-16,Yes,1008,1789,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2366,2505,4
2020-04-17,Yes,890,1536,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2053,1962,6
2020-04-18,Yes,826,1664,0
2020-04-19,NULL,126,187,28
2020-04-19,No,3750,3730,13
2020-04-19,Yes,1018,1805,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3635,3925,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,102,125,54
2020-04-21,No,3593,3563,15
2020-04-21,Yes,934,1283,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3765,3538,47
2020-04-22,Yes,857,1215,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3724,3497,14
2020-04-23,Yes,919,1395,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2532,2523,12
2020-04-24,Yes,773,1299,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1455,1509,2
2020-04-25,Yes,584,1099,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2868,2561,9
2020-04-26,Yes,757,1042,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2687,2503,10
2020-04-27,Yes,712,956,0
2020-04-28,NULL,96,131,3
2020-04-28,No,2287,2235,21
2020-04-28,Yes,519,809,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1487,1583,7
2020-04-29,Yes,553,827,3
2020-04-30,NULL,111,94,8
2020-04-30,No,2483,2404,8
2020-04-30,Yes,618,950,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1943,2205,30
2020-05-01,Yes,624,877,0
2020-05-02,NULL,55,58,3
2020-05-02,No,812,938,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,76,123,9
2020-05-03,No,1679,2140,1
