Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22
2021-07-25 - 2021-07-31,60+,11442,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,116.0,235.0,264.0
2021-07-25 - 2021-07-31,<60,768,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,38.0
2021-08-01 - 2021-08-07,60+,407945,215.0,957.0,354.0,182.0,186.0,151.0,160.0,154.0,107.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3325.0,9867.0,11150.0
2021-08-01 - 2021-08-07,<60,1774,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10,24.0,49.0,90.0
2021-08-08 - 2021-08-14,60+,390615,,382.0,1024.0,374.0,210.0,143.0,150.0,137.0,97.0,76.0,47.0,39.0,20.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,620.0,2633.0,9159.0,12308.0
2021-08-08 - 2021-08-14,<60,51646,,6-10,181.0,82.0,33.0,26.0,26.0,29.0,16.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,188.0,676.0,1857.0,2769.0
2021-08-15 - 2021-08-21,60+,184478,,,232.0,539.0,174.0,70.0,68.0,49.0,46.0,40.0,20.0,15.0,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1008.0,4102.0,5959.0
2021-08-15 - 2021-08-21,<60,332388,,,382.0,1218.0,367.0,180.0,203.0,161.0,134.0,66.0,76.0,52.0,34.0,19.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0,1164.0,4522.0,12374.0,18235.0
2021-08-22 - 2021-08-28,60+,83203,,,,98.0,251.0,60.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1840.0,2782.0
2021-08-22 - 2021-08-28,<60,504724,,,,824.0,2037.0,448.0,395.0,325.0,219.0,157.0,126.0,105.0,85.0,44.0,42.0,55.0,83.0,99.0,139.0,219.0,489.0,1948.0,8114.0,20021.0,30594.0
2021-08-29 - 2021-09-04,60+,44643,,,,,37.0,97.0,34.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,874.0,1305.0
2021-08-29 - 2021-09-04,<60,577892,,,,,1003.0,1968.0,549.0,296.0,208.0,117.0,110.0,85.0,40.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,604.0,2350.0,11226.0,25578.0,36229.0
2021-09-05 - 2021-09-11,60+,16531,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,297.0,441.0
2021-09-05 - 2021-09-11,<60,217856,,,,,,337.0,630.0,134.0,71.0,42.0,34.0,34.0,23.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,809.0,3951.0,8893.0,13395.0
2021-09-12 - 2021-09-18,60+,18444,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,75.0,277.0,468.0
2021-09-12 - 2021-09-18,<60,206283,,,,,,,269.0,442.0,75.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,655.0,3295.0,8015.0,12248.0
