Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17089,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19934,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20225,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18497,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16199,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13324,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6788,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3129,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14642,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20243,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19559,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18460,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15987,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12750,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6284,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2354,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19038,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21602,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21530,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20935,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17958,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14471,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6814,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2559,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51449,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28312,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29931,21.0,10.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32029,51.0,39.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25984,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19439,24.0,48.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9320,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3706,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87471,17.0,68.0,832.0,<5,5.0
2021-06-27 - 2021-07-03,20-29,34174,69.0,28.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38819,107.0,27.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40505,131.0,52.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32214,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25082,48.0,87.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13434,29.0,61.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9639,11.0,15.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113147,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40264,164.0,56.0,52.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48218,204.0,49.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49434,247.0,114.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37095,151.0,92.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28818,93.0,136.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17217,53.0,91.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13386,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132054,137.0,187.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49736,363.0,92.0,115.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55461,376.0,122.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56279,416.0,154.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43143,237.0,136.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33293,173.0,189.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19913,73.0,163.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14467,33.0,50.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212607,249.0,219.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65652,642.0,130.0,181.0,<5,11.0
2021-07-18 - 2021-07-24,30-39,71773,731.0,192.0,232.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69811,656.0,279.0,158.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50030,366.0,219.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38569,292.0,301.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22399,120.0,232.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16710,74.0,107.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259142,522.0,243.0,4835.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85587,1108.0,199.0,383.0,6.0,30.0
2021-07-25 - 2021-07-31,30-39,90184,1355.0,229.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82871,1164.0,335.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59400,709.0,327.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43869,551.0,481.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25516,255.0,407.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19538,170.0,204.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256717,741.0,309.0,7931.0,18.0,101.0
2021-08-01 - 2021-08-07,20-29,102094,1957.0,280.0,690.0,18.0,56.0
2021-08-01 - 2021-08-07,30-39,102624,2086.0,300.0,605.0,16.0,40.0
2021-08-01 - 2021-08-07,40-49,95249,2021.0,464.0,455.0,7.0,20.0
2021-08-01 - 2021-08-07,50-59,67746,1270.0,435.0,286.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50219,858.0,581.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28861,463.0,477.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24347,298.0,275.0,70.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291923,1244.0,419.0,12230.0,14.0,188.0
2021-08-08 - 2021-08-14,20-29,121707,3393.0,479.0,1193.0,48.0,113.0
2021-08-08 - 2021-08-14,30-39,120772,3683.0,501.0,1121.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111264,3316.0,673.0,735.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79371,2247.0,709.0,461.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55671,1748.0,488.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31667,1022.0,393.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26903,559.0,178.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375369,1584.0,624.0,18070.0,33.0,296.0
2021-08-15 - 2021-08-21,20-29,123644,5030.0,615.0,1740.0,44.0,169.0
2021-08-15 - 2021-08-21,30-39,123785,5285.0,609.0,1545.0,47.0,107.0
2021-08-15 - 2021-08-21,40-49,114517,4445.0,797.0,987.0,33.0,59.0
2021-08-15 - 2021-08-21,50-59,78556,2912.0,621.0,595.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,55981,1821.0,288.0,372.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32154,949.0,159.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28088,570.0,108.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397922,2304.0,928.0,22839.0,34.0,435.0
2021-08-22 - 2021-08-28,20-29,132529,6738.0,693.0,2147.0,76.0,246.0
2021-08-22 - 2021-08-28,30-39,121386,6457.0,585.0,1968.0,43.0,148.0
2021-08-22 - 2021-08-28,40-49,111019,5352.0,495.0,1296.0,41.0,84.0
2021-08-22 - 2021-08-28,50-59,77217,3244.0,268.0,692.0,23.0,41.0
2021-08-22 - 2021-08-28,60-69,54820,1506.0,141.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31382,708.0,66.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27629,437.0,58.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359124,3046.0,1435.0,27872.0,50.0,549.0
2021-08-29 - 2021-09-04,20-29,138322,6912.0,596.0,2348.0,80.0,264.0
2021-08-29 - 2021-09-04,30-39,126647,6661.0,410.0,2186.0,61.0,175.0
2021-08-29 - 2021-09-04,40-49,109609,5062.0,264.0,1447.0,54.0,101.0
2021-08-29 - 2021-09-04,50-59,76807,2280.0,154.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54134,1114.0,84.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30135,522.0,54.0,181.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22722,348.0,45.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463587,2391.0,1097.0,26050.0,30.0,390.0
2021-09-05 - 2021-09-11,20-29,107594,5143.0,299.0,2119.0,61.0,229.0
2021-09-05 - 2021-09-11,30-39,117859,5096.0,276.0,2053.0,49.0,175.0
2021-09-05 - 2021-09-11,40-49,102333,3288.0,179.0,1444.0,32.0,117.0
2021-09-05 - 2021-09-11,50-59,59623,1437.0,81.0,687.0,23.0,52.0
2021-09-05 - 2021-09-11,60-69,40067,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22152,342.0,24.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16893,226.0,27.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494395,1782.0,930.0,27183.0,27.0,397.0
2021-09-12 - 2021-09-18,20-29,98994,4197.0,257.0,2137.0,55.0,252.0
2021-09-12 - 2021-09-18,30-39,118824,4968.0,256.0,2185.0,45.0,174.0
2021-09-12 - 2021-09-18,40-49,99286,3154.0,182.0,1522.0,35.0,110.0
2021-09-12 - 2021-09-18,50-59,61449,1327.0,85.0,753.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42431,728.0,47.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23032,347.0,24.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18434,190.0,17.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420585,1233.0,726.0,20072.0,9.0,251.0
2021-09-19 - 2021-09-25,20-29,86808,2799.0,221.0,1578.0,34.0,166.0
2021-09-19 - 2021-09-25,30-39,103195,3602.0,224.0,1733.0,36.0,130.0
2021-09-19 - 2021-09-25,40-49,87930,2356.0,110.0,1174.0,29.0,74.0
2021-09-19 - 2021-09-25,50-59,58748,1054.0,49.0,632.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41401,656.0,31.0,350.0,8.0,7.0
