Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17037,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19890,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20175,<5,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18448,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16106,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13255,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6764,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3106,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14571,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20181,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19515,6.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18390,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15904,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12682,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6266,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2339,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18972,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21550,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21482,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20882,13.0,5.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17902,6.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14424,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6785,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2553,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51399,25.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28275,35.0,10.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29896,26.0,5.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32003,73.0,17.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25954,53.0,24.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19396,54.0,18.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9305,30.0,14.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3698,5.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87380,22.0,64.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34143,84.0,13.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38741,127.0,7.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40490,167.0,16.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32194,95.0,32.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25066,107.0,28.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13419,67.0,22.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9631,22.0,<5,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113060,59.0,108.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40250,207.0,13.0,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48198,241.0,11.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49425,333.0,28.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37083,217.0,26.0,24.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28819,192.0,37.0,12.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17204,119.0,25.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13382,42.0,12.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131959,161.0,163.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49717,428.0,26.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55430,467.0,31.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56272,526.0,44.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43139,338.0,36.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33300,328.0,34.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19912,196.0,40.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14466,71.0,12.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212476,278.0,189.0,3010.0,<5,15.0
2021-07-18 - 2021-07-24,20-29,65620,733.0,39.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71754,857.0,66.0,233.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69814,876.0,60.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50019,533.0,54.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38567,542.0,51.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22400,308.0,44.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16697,163.0,18.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258984,564.0,201.0,4834.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85552,1238.0,70.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90150,1518.0,64.0,404.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82869,1412.0,88.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59391,959.0,76.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43865,957.0,74.0,85.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25518,592.0,72.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19519,352.0,22.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256583,814.0,236.0,7929.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102067,2139.0,97.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102613,2305.0,79.0,607.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95243,2399.0,84.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67740,1641.0,64.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50229,1373.0,66.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28851,882.0,57.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24333,551.0,23.0,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291797,1339.0,322.0,12226.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121666,3714.0,159.0,1192.0,50.0,123.0
2021-08-08 - 2021-08-14,30-39,120758,4054.0,131.0,1121.0,29.0,78.0
2021-08-08 - 2021-08-14,40-49,111251,3857.0,131.0,737.0,29.0,56.0
2021-08-08 - 2021-08-14,50-59,79368,2810.0,143.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55674,2195.0,41.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31660,1371.0,46.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26874,718.0,18.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375173,1690.0,516.0,18067.0,35.0,308.0
2021-08-15 - 2021-08-21,20-29,123618,5394.0,250.0,1739.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123763,5704.0,189.0,1545.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114522,5050.0,194.0,988.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78551,3428.0,105.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55960,2067.0,42.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32139,1090.0,19.0,236.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28070,656.0,20.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397659,2405.0,825.0,22836.0,39.0,449.0
2021-08-22 - 2021-08-28,20-29,132468,7148.0,282.0,2145.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121362,6803.0,233.0,1974.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110994,5707.0,138.0,1293.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77200,3437.0,74.0,691.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54818,1605.0,41.0,417.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31362,760.0,13.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27607,479.0,16.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358934,3157.0,1313.0,27864.0,58.0,579.0
2021-08-29 - 2021-09-04,20-29,138275,7188.0,319.0,2351.0,85.0,285.0
2021-08-29 - 2021-09-04,30-39,126446,6841.0,228.0,2187.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109609,5200.0,126.0,1449.0,57.0,106.0
2021-08-29 - 2021-09-04,50-59,76817,2368.0,67.0,730.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54134,1154.0,44.0,445.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30131,555.0,20.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22710,372.0,21.0,126.0,8.0,<5
