test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,147,140,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,252,262,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,267,311,2
2020-03-13,Yes,57,66,0
2020-03-14,NULL,15,10,3
2020-03-14,No,273,280,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,425,454,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,568,623,1
2020-03-16,Yes,111,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,582,685,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,827,935,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,24,24,2
2020-03-19,No,848,1046,0
2020-03-19,Yes,154,173,0
2020-03-20,NULL,44,51,6
2020-03-20,No,707,802,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,5
2020-03-21,No,691,737,0
2020-03-21,Yes,126,130,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1293,1667,3
2020-03-22,Yes,276,292,3
2020-03-23,NULL,33,34,6
2020-03-23,No,1351,1548,1
2020-03-23,Yes,312,342,2
2020-03-24,NULL,72,49,12
2020-03-24,No,1943,2193,2
2020-03-24,Yes,352,354,0
2020-03-25,NULL,71,42,10
2020-03-25,No,2165,2499,3
2020-03-25,Yes,402,448,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2544,3019,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2429,2546,5
2020-03-27,Yes,411,466,1
2020-03-28,NULL,61,64,14
2020-03-28,No,2397,2433,6
2020-03-28,Yes,412,457,1
2020-03-29,NULL,61,51,7
2020-03-29,No,2144,2297,3
2020-03-29,Yes,392,358,1
2020-03-30,NULL,54,55,10
2020-03-30,No,2505,2574,4
2020-03-30,Yes,414,393,1
2020-03-31,NULL,82,57,5
2020-03-31,No,3083,3217,7
2020-03-31,Yes,555,555,1
2020-04-01,NULL,46,64,31
2020-04-01,No,3609,3844,8
2020-04-01,Yes,684,804,3
2020-04-02,NULL,71,69,8
2020-04-02,No,3599,3689,11
2020-04-02,Yes,630,676,0
2020-04-03,NULL,104,95,9
2020-04-03,No,3770,3336,9
2020-04-03,Yes,552,514,2
2020-04-04,NULL,85,99,18
2020-04-04,No,2333,2048,5
2020-04-04,Yes,426,560,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3386,3155,8
2020-04-05,Yes,594,770,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2335,2254,3
2020-04-06,Yes,433,496,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2391,2299,6
2020-04-07,Yes,502,463,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1863,1564,4
2020-04-08,Yes,332,387,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2127,1791,9
2020-04-09,Yes,353,390,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2459,2052,4
2020-04-10,Yes,573,784,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1763,1668,3
2020-04-11,Yes,499,737,0
2020-04-12,NULL,99,85,69
2020-04-12,No,2023,2093,8
2020-04-12,Yes,682,1080,6
2020-04-13,NULL,124,163,282
2020-04-13,No,2903,3255,12
2020-04-13,Yes,839,1131,0
2020-04-14,NULL,86,106,14
2020-04-14,No,2342,2366,5
2020-04-14,Yes,725,1236,2
2020-04-15,NULL,66,114,6
2020-04-15,No,2524,2507,1
2020-04-15,Yes,793,1555,1
2020-04-16,NULL,89,142,19
2020-04-16,No,3168,3360,5
2020-04-16,Yes,1004,1800,9
2020-04-17,NULL,122,234,22
2020-04-17,No,2377,2500,2
2020-04-17,Yes,899,1531,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2064,1957,9
2020-04-18,Yes,803,1690,2
2020-04-19,NULL,120,182,31
2020-04-19,No,3753,3732,10
2020-04-19,Yes,1044,1786,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3681,3883,18
2020-04-20,Yes,1094,1889,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3644,3517,15
2020-04-21,Yes,932,1296,16
2020-04-22,NULL,85,143,25
2020-04-22,No,3797,3520,43
2020-04-22,Yes,848,1225,6
2020-04-23,NULL,107,178,20
2020-04-23,No,3773,3455,14
2020-04-23,Yes,916,1401,1
2020-04-24,NULL,92,157,18
2020-04-24,No,2564,2497,13
2020-04-24,Yes,780,1294,3
2020-04-25,NULL,64,116,10
2020-04-25,No,1466,1499,4
2020-04-25,Yes,588,1099,4
2020-04-26,NULL,124,125,12
2020-04-26,No,2909,2531,9
2020-04-26,Yes,754,1048,4
2020-04-27,NULL,97,110,5
2020-04-27,No,2695,2490,9
2020-04-27,Yes,721,958,2
2020-04-28,NULL,91,124,5
2020-04-28,No,2293,2230,21
2020-04-28,Yes,528,809,0
2020-04-29,NULL,95,96,2
2020-04-29,No,1475,1601,7
2020-04-29,Yes,555,824,4
2020-04-30,NULL,101,92,3
2020-04-30,No,2513,2380,12
2020-04-30,Yes,615,957,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1983,2172,30
2020-05-01,Yes,629,878,1
2020-05-02,NULL,48,54,1
2020-05-02,No,821,933,8
2020-05-02,Yes,249,311,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1719,2102,4
2020-05-03,Yes,674,1254,1
2020-05-04,NULL,90,64,33
2020-05-04,No,2170,2146,7
2020-05-04,Yes,529,620,3
2020-05-05,NULL,72,86,7
2020-05-05,No,2080,2415,2
2020-05-05,Yes,631,1114,0
2020-05-06,NULL,87,202,7
2020-05-06,No,1853,2200,6
2020-05-06,Yes,755,1321,2
2020-05-07,NULL,112,131,5
2020-05-07,No,2619,2860,5
2020-05-07,Yes,637,968,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1181,1555,0
2020-05-08,Yes,437,728,0
2020-05-09,NULL,27,30,1
2020-05-09,No,249,312,1
2020-05-09,Yes,126,141,0
2020-05-10,NULL,40,42,6
2020-05-10,No,1589,1889,2
2020-05-10,Yes,495,698,0
2020-05-11,NULL,56,70,8
2020-05-11,No,1811,2185,8
2020-05-11,Yes,598,1124,4
2020-05-12,NULL,108,114,12
2020-05-12,No,1505,1847,27
2020-05-12,Yes,526,945,3
2020-05-13,NULL,51,109,21
2020-05-13,No,1349,1767,24
2020-05-13,Yes,592,1103,3
2020-05-14,NULL,59,71,6
2020-05-14,No,1360,1690,9
2020-05-14,Yes,487,863,0
2020-05-15,NULL,24,18,6
2020-05-15,No,648,784,4
2020-05-15,Yes,213,318,0
2020-05-16,NULL,19,12,0
2020-05-16,No,163,223,0
2020-05-16,Yes,141,144,1
2020-05-17,NULL,40,78,11
2020-05-17,No,1204,1261,1
2020-05-17,Yes,346,472,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1482,1780,9
2020-05-18,Yes,419,695,4
2020-05-19,NULL,55,35,14
2020-05-19,No,1544,1783,5
2020-05-19,Yes,282,443,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1273,1650,2
2020-05-20,Yes,313,457,1
2020-05-21,NULL,47,50,12
2020-05-21,No,1362,1657,4
2020-05-21,Yes,365,532,0
2020-05-22,NULL,38,36,5
2020-05-22,No,620,1031,35
2020-05-22,Yes,311,531,0
2020-05-23,NULL,11,11,1
2020-05-23,No,130,177,0
2020-05-23,Yes,95,172,0
2020-05-24,NULL,23,28,14
2020-05-24,No,916,1227,6
2020-05-24,Yes,231,329,1
2020-05-25,NULL,32,43,5
2020-05-25,No,1337,1687,23
2020-05-25,Yes,389,732,0
2020-05-26,NULL,54,87,2
2020-05-26,No,1127,1434,1
2020-05-26,Yes,399,774,3
2020-05-27,NULL,36,26,7
2020-05-27,No,1078,1536,5
2020-05-27,Yes,518,1244,0
2020-05-28,NULL,68,36,7
2020-05-28,No,992,1239,3
2020-05-28,Yes,302,579,1
2020-05-29,NULL,13,10,2
2020-05-29,No,485,606,1
2020-05-29,Yes,51,77,0
2020-05-30,NULL,14,13,4
2020-05-30,No,708,716,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,35,20
2020-05-31,No,1892,2288,5
2020-05-31,Yes,389,774,1
2020-06-01,NULL,153,140,26
2020-06-01,No,3487,4103,35
2020-06-01,Yes,575,913,3
2020-06-02,NULL,112,117,186
2020-06-02,No,4304,5368,120
2020-06-02,Yes,921,1940,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5041,6151,36
2020-06-03,Yes,508,831,8
2020-06-04,NULL,176,196,138
2020-06-04,No,5211,7204,68
2020-06-04,Yes,503,835,4
2020-06-05,NULL,65,59,9
2020-06-05,No,3860,4809,49
2020-06-05,Yes,298,415,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2699,3098,29
2020-06-06,Yes,290,428,8
2020-06-07,NULL,85,77,11
2020-06-07,No,4242,5260,25
2020-06-07,Yes,443,633,4
2020-06-08,NULL,63,68,39
2020-06-08,No,4698,5490,26
2020-06-08,Yes,510,997,2
2020-06-09,NULL,119,124,18
2020-06-09,No,4884,6021,23
2020-06-09,Yes,815,1717,1
2020-06-10,NULL,70,104,46
2020-06-10,No,5093,6076,20
2020-06-10,Yes,588,1235,8
2020-06-11,NULL,75,94,64
2020-06-11,No,4767,5701,43
2020-06-11,Yes,565,966,1
2020-06-12,NULL,75,40,9
2020-06-12,No,2230,2785,9
2020-06-12,Yes,316,591,0
2020-06-13,NULL,32,56,4
2020-06-13,No,854,1004,6
2020-06-13,Yes,132,159,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3645,4677,8
2020-06-14,Yes,412,599,1
2020-06-15,NULL,111,112,41
2020-06-15,No,4718,6017,30
2020-06-15,Yes,568,804,1
2020-06-16,NULL,92,73,21
2020-06-16,No,4348,5347,13
2020-06-16,Yes,571,962,2
2020-06-17,NULL,70,68,10
2020-06-17,No,4192,5406,9
2020-06-17,Yes,461,740,0
2020-06-18,NULL,100,139,45
2020-06-18,No,4063,4752,14
2020-06-18,Yes,507,912,1
2020-06-19,NULL,48,50,3
2020-06-19,No,2808,3400,9
2020-06-19,Yes,338,456,0
2020-06-20,NULL,32,30,3
2020-06-20,No,993,1256,16
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,75,17
2020-06-21,No,3919,4838,4
2020-06-21,Yes,513,602,0
2020-06-22,NULL,58,53,24
2020-06-22,No,4857,5633,21
2020-06-22,Yes,630,759,0
2020-06-23,NULL,66,63,19
2020-06-23,No,5925,6360,10
2020-06-23,Yes,706,971,2
