test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,144,144,1
2020-03-11,Yes,32,31,0
2020-03-12,NULL,8,8,1
2020-03-12,No,249,265,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,5
2020-03-13,No,265,313,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,10,3
2020-03-14,No,265,289,0
2020-03-14,Yes,61,89,0
2020-03-15,NULL,12,22,4
2020-03-15,No,423,457,0
2020-03-15,Yes,92,102,0
2020-03-16,NULL,16,11,2
2020-03-16,No,560,634,1
2020-03-16,Yes,112,125,0
2020-03-17,NULL,15,18,3
2020-03-17,No,583,683,1
2020-03-17,Yes,109,130,0
2020-03-18,NULL,23,21,12
2020-03-18,No,818,944,4
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,840,1053,0
2020-03-19,Yes,159,168,0
2020-03-20,NULL,44,52,7
2020-03-20,No,706,804,0
2020-03-20,Yes,153,143,0
2020-03-21,NULL,29,23,4
2020-03-21,No,691,737,0
2020-03-21,Yes,124,131,0
2020-03-22,NULL,50,36,10
2020-03-22,No,1279,1680,1
2020-03-22,Yes,273,297,1
2020-03-23,NULL,35,35,8
2020-03-23,No,1330,1572,1
2020-03-23,Yes,310,341,0
2020-03-24,NULL,74,50,13
2020-03-24,No,1926,2209,2
2020-03-24,Yes,346,358,0
2020-03-25,NULL,74,42,12
2020-03-25,No,2159,2503,2
2020-03-25,Yes,414,437,0
2020-03-26,NULL,63,50,45
2020-03-26,No,2527,3035,17
2020-03-26,Yes,432,466,0
2020-03-27,NULL,36,42,26
2020-03-27,No,2424,2548,4
2020-03-27,Yes,413,464,1
2020-03-28,NULL,61,65,12
2020-03-28,No,2382,2452,3
2020-03-28,Yes,408,460,1
2020-03-29,NULL,64,52,9
2020-03-29,No,2154,2289,3
2020-03-29,Yes,391,356,0
2020-03-30,NULL,56,56,11
2020-03-30,No,2497,2583,4
2020-03-30,Yes,409,397,1
2020-03-31,NULL,83,58,7
