first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,93,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,164,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,240,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,492,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,728,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,348,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,551,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,373,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1078,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,20,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,29,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,82,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,166,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,318,<15,125.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,867,<15,266.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,210,0.0,70.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,302,0.0,129.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,838,0.0,219.0,178.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,565,0.0,110.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,519,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1199,<15,205.0,192.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,278,0.0,72.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,165,0.0,21.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,340,0.0,97.0,96.0,
2021/05/30,2021/06/05,3-5,לא ידוע,73,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,226,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,662,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,318,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,399,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,403,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,696,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,40,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,175,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,480,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,640,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,345,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,491,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,584.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,235,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,534,<15,2771.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,103,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,30.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,123,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,135,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1010.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455,0.0,2894.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,235,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,237,0.0,1262.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,989,0.0,171.0,104.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,562,0.0,85.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,105.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1683,<15,174.0,194.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,43.0,41.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,530,0.0,31.0,40.0,
2021/06/06,2021/06/12,3-5,לא ידוע,74,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,126,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,238,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,515,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,314,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,220,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,355,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,412,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,147,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,89,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,352,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,53,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,144,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,422,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,239,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,109,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,218,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,603,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,729,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,331,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,534,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,393,0.0,848.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,255,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,984,<15,1846.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,115,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,832,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,115,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,507.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,478,0.0,609.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,925,<15,1868.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250,<15,572.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,394,0.0,857.0,127.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1210,<15,149.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,624,0.0,94.0,60.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1614,0.0,163.0,147.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,385,0.0,75.0,42.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,43.0,29.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,125,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,240,0.0,28.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,622,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,373,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,340,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,872,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,112,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,107,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,197,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,405,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,128,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,270,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,319,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,264,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,553,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,755,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1299,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,834,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1614,26.0,3317.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1690,<15,2116.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1986.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,199.0,8542.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3105,77.0,2065.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,41.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,161,0.0,882.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,815.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1768.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1075,0.0,1612.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3252,72.0,7091.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,703,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1149,15.0,2705.0,127.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2015,<15,243.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,99.0,71.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,847,<15,180.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1459,<15,274.0,151.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,610,<15,78.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,364,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,167,0.0,79.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,74,0.0,,,
