Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2021-07-25 - 2021-07-31,60+,11451,17.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,256.0,243.0,211.0,147.0,96.0,83.0,72.0,64.0,100.0,159.0,218.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,207.0,252.0,271.0,267.0,219.0,129.0,125.0,101.0,63.0,48.0,27.0,17.0
2021-07-25 - 2021-07-31,<60,791,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,25.0,38.0,34.0,25.0,19.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,17.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407997,184.0,857.0,313.0,152.0,161.0,128.0,145.0,144.0,95.0,58.0,31.0,33.0,21.0,18.0,30.0,27.0,10-14,26.0,24.0,57.0,210.0,810.0,3235.0,9464.0,10754.0,9033.0,7444.0,5270.0,3437.0,2407.0,2086.0,1971.0,2477.0,4583.0,5565.0,4420.0,2910.0,2597.0,2249.0,1404.0,1412.0,1582.0,1763.0,2258.0,4020.0,5509.0,7378.0,8308.0,7953.0,6663.0,4923.0,3679.0,2783.0,1806.0,1291.0,977.0,665.0
2021-08-01 - 2021-08-07,<60,1804,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,85.0,77.0,55.0,37.0,27.0,10-14,16.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,15.0,24.0,25.0,38.0,21.0,23.0,10-14,10-14,6-10,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,390734,,345.0,917.0,336.0,195.0,128.0,132.0,125.0,89.0,68.0,40.0,37.0,17.0,22.0,26.0,15.0,21.0,25.0,39.0,31.0,150.0,598.0,2552.0,8899.0,11980.0,10779.0,8500.0,5619.0,3599.0,2358.0,1919.0,1736.0,2064.0,3716.0,4441.0,3516.0,2387.0,1997.0,1665.0,969.0,1054.0,1069.0,1187.0,1607.0,2755.0,4088.0,5698.0,6304.0,6231.0,5316.0,4102.0,2840.0,2059.0,1365.0,983.0,782.0,513.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,159.0,66.0,30.0,21.0,25.0,27.0,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,185.0,651.0,1787.0,2694.0,2862.0,2184.0,1463.0,898.0,604.0,496.0,451.0,552.0,899.0,990.0,626.0,369.0,342.0,315.0,168.0,148.0,204.0,183.0,253.0,416.0,635.0,798.0,801.0,808.0,649.0,433.0,333.0,231.0,177.0,95.0,87.0,68.0
2021-08-15 - 2021-08-21,60+,184613,,,218.0,499.0,165.0,59.0,61.0,45.0,42.0,35.0,19.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,243.0,987.0,3995.0,5807.0,6012.0,4702.0,2878.0,1758.0,1105.0,867.0,710.0,883.0,1557.0,1882.0,1447.0,957.0,794.0,663.0,407.0,368.0,417.0,364.0,521.0,878.0,1540.0,2297.0,2512.0,2589.0,2138.0,1576.0,1182.0,747.0,559.0,367.0,299.0,195.0
2021-08-15 - 2021-08-21,<60,332578,,,340.0,1077.0,311.0,150.0,177.0,136.0,115.0,64.0,66.0,46.0,29.0,18.0,33.0,26.0,51.0,39.0,49.0,129.0,315.0,1127.0,4423.0,12044.0,17853.0,18668.0,14895.0,10105.0,6226.0,3971.0,2983.0,2681.0,3289.0,5843.0,5602.0,3766.0,2375.0,1781.0,1322.0,845.0,957.0,1009.0,910.0,1199.0,2078.0,3170.0,4240.0,4612.0,4384.0,3426.0,2434.0,1776.0,1213.0,709.0,520.0,414.0,315.0
2021-08-22 - 2021-08-28,60+,83314,,,,87.0,227.0,56.0,31.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,444.0,1789.0,2723.0,2743.0,2142.0,1365.0,778.0,499.0,370.0,292.0,354.0,623.0,784.0,587.0,407.0,323.0,313.0,154.0,160.0,159.0,132.0,206.0,349.0,573.0,867.0,1013.0,1015.0,846.0,668.0,441.0,307.0,229.0,145.0,126.0,74.0
2021-08-22 - 2021-08-28,<60,505264,,,,732.0,1757.0,392.0,345.0,283.0,194.0,137.0,107.0,92.0,81.0,41.0,39.0,50.0,77.0,92.0,136.0,211.0,470.0,1880.0,7928.0,19586.0,29969.0,29892.0,25072.0,17147.0,10090.0,6282.0,4487.0,4038.0,4825.0,8773.0,8364.0,5114.0,3145.0,2393.0,1739.0,1298.0,1246.0,1228.0,1110.0,1437.0,2620.0,3985.0,5423.0,5763.0,5408.0,4408.0,3014.0,2218.0,1498.0,929.0,632.0,448.0,364.0
2021-08-29 - 2021-09-04,60+,44753,,,,,33.0,93.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,223.0,853.0,1274.0,1378.0,1131.0,743.0,428.0,253.0,181.0,159.0,199.0,328.0,416.0,319.0,228.0,150.0,129.0,101.0,94.0,92.0,87.0,109.0,193.0,308.0,399.0,473.0,503.0,456.0,319.0,238.0,150.0,104.0,74.0,51.0,36.0
2021-08-29 - 2021-09-04,<60,578405,,,,,907.0,1747.0,474.0,258.0,173.0,104.0,100.0,74.0,32.0,46.0,43.0,51.0,65.0,80.0,129.0,247.0,586.0,2270.0,10956.0,25058.0,35559.0,35985.0,29144.0,18933.0,11499.0,7179.0,5418.0,4752.0,5597.0,11448.0,9169.0,5457.0,3120.0,2313.0,1761.0,1119.0,1285.0,1210.0,1091.0,1393.0,2523.0,3818.0,5220.0,5381.0,5181.0,4325.0,3030.0,2115.0,1459.0,879.0,624.0,442.0,346.0
2021-09-05 - 2021-09-11,60+,16636,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,294.0,425.0,509.0,388.0,261.0,137.0,96.0,67.0,49.0,70.0,124.0,141.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,37.0,72.0,116.0,130.0,192.0,179.0,160.0,102.0,92.0,80.0,38.0,28.0,18.0,17.0
2021-09-05 - 2021-09-11,<60,218066,,,,,,298.0,563.0,117.0,62.0,38.0,32.0,31.0,18.0,19.0,6-10,17.0,24.0,26.0,40.0,80.0,239.0,792.0,3852.0,8705.0,13153.0,13684.0,11114.0,7075.0,4166.0,2803.0,1884.0,1655.0,1924.0,4126.0,3347.0,1899.0,1104.0,833.0,587.0,353.0,429.0,409.0,365.0,457.0,814.0,1296.0,1873.0,2003.0,1903.0,1561.0,1081.0,774.0,524.0,309.0,208.0,171.0,123.0
2021-09-12 - 2021-09-18,60+,18507,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,272.0,460.0,543.0,470.0,323.0,163.0,101.0,69.0,63.0,68.0,143.0,151.0,127.0,89.0,72.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,200.0,187.0,128.0,97.0,63.0,47.0,36.0,28.0,10-14
2021-09-12 - 2021-09-18,<60,206535,,,,,,,234.0,379.0,66.0,32.0,23.0,23.0,10-14,10-14,6-10,19.0,10-14,26.0,37.0,69.0,174.0,641.0,3211.0,7806.0,11976.0,12904.0,10137.0,6370.0,3809.0,2343.0,1684.0,1393.0,1617.0,3452.0,2833.0,1658.0,1008.0,784.0,589.0,391.0,394.0,364.0,267.0,422.0,759.0,1280.0,1758.0,1883.0,1795.0,1529.0,1057.0,676.0,524.0,299.0,200.0,192.0,114.0
2021-09-19 - 2021-09-25,60+,16197,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,89.0,231.0,456.0,449.0,381.0,251.0,137.0,91.0,73.0,54.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,30.0,24.0,26.0,62.0,115.0,144.0,191.0,174.0,159.0,112.0,65.0,60.0,34.0,35.0,27.0,18.0
2021-09-19 - 2021-09-25,<60,139354,,,,,,,,83.0,150.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,41.0,110.0,363.0,1772.0,4802.0,7832.0,7980.0,6505.0,4301.0,2510.0,1555.0,1107.0,904.0,968.0,2110.0,1950.0,1121.0,670.0,439.0,349.0,237.0,247.0,255.0,219.0,268.0,556.0,855.0,1081.0,1304.0,1243.0,1025.0,703.0,513.0,353.0,225.0,159.0,107.0,78.0
2021-09-26 - 2021-10-02,60+,23882,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,107.0,372.0,618.0,738.0,632.0,404.0,226.0,142.0,107.0,94.0,75.0,181.0,200.0,177.0,81.0,85.0,87.0,37.0,38.0,37.0,34.0,45.0,102.0,136.0,223.0,269.0,256.0,237.0,141.0,112.0,87.0,48.0,42.0,31.0,24.0
2021-09-26 - 2021-10-02,<60,258061,,,,,,,,,101.0,241.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,54.0,164.0,651.0,3063.0,8774.0,14718.0,15190.0,12070.0,7531.0,4335.0,2518.0,1751.0,1454.0,1599.0,3359.0,2985.0,1762.0,1049.0,738.0,613.0,397.0,439.0,391.0,362.0,425.0,874.0,1424.0,2047.0,2343.0,2169.0,1719.0,1311.0,848.0,639.0,377.0,270.0,208.0,130.0
2021-10-03 - 2021-10-09,60+,21959,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,89.0,291.0,569.0,656.0,530.0,298.0,208.0,86.0,76.0,61.0,62.0,122.0,135.0,113.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,121.0,176.0,218.0,212.0,195.0,138.0,91.0,74.0,48.0,29.0,20.0,10-14
2021-10-03 - 2021-10-09,<60,236004,,,,,,,,,,88.0,138.0,18.0,16.0,19.0,6-10,6-10,10-14,26.0,29.0,66.0,133.0,497.0,2281.0,6725.0,12265.0,12520.0,9551.0,5789.0,3219.0,1860.0,1275.0,1032.0,1114.0,2297.0,2025.0,1331.0,759.0,537.0,414.0,269.0,333.0,291.0,244.0,313.0,602.0,999.0,1523.0,1789.0,1771.0,1453.0,1095.0,722.0,493.0,287.0,224.0,152.0,104.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,202.0,228.0,170.0,113.0,73.0,46.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,30.0,64.0,69.0,74.0,64.0,56.0,49.0,31.0,21.0,6-10,6-10,6-10
2021-10-10 - 2021-10-16,<60,88499,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,153.0,764.0,2259.0,4089.0,4455.0,3232.0,1975.0,1148.0,627.0,412.0,361.0,367.0,774.0,716.0,463.0,238.0,173.0,155.0,115.0,107.0,99.0,80.0,97.0,210.0,356.0,487.0,672.0,609.0,506.0,394.0,262.0,153.0,104.0,76.0,47.0,49.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,129.0,147.0,118.0,64.0,35.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,6-10,6-10,1-5
2021-10-17 - 2021-10-23,<60,56939,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,484.0,1379.0,2591.0,2618.0,2059.0,1209.0,731.0,420.0,288.0,251.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,349.0,386.0,390.0,353.0,219.0,173.0,103.0,56.0,38.0,35.0,24.0
2021-10-24 - 2021-10-30,60+,5002,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,93.0,126.0,90.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,10-14,15.0,24.0,25.0,53.0,51.0,43.0,31.0,26.0,10-14,10-14,1-5,10-14,1-5
2021-10-24 - 2021-10-30,<60,44317,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,61.0,289.0,952.0,1804.0,1880.0,1473.0,920.0,494.0,296.0,215.0,167.0,185.0,341.0,333.0,239.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,256.0,325.0,295.0,237.0,184.0,103.0,73.0,42.0,39.0,21.0,18.0
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,15.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5
2021-10-31 - 2021-11-06,<60,34898,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,242.0,680.0,1332.0,1525.0,1171.0,708.0,399.0,240.0,153.0,115.0,142.0,263.0,245.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,131.0,199.0,247.0,214.0,173.0,135.0,99.0,66.0,42.0,24.0,21.0,10-14
2021-11-07 - 2021-11-13,60+,2954,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,52.0,50.0,45.0,27.0,20.0,17.0,6-10,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,19.0,23.0,33.0,35.0,21.0,18.0,1-5,6-10,6-10,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,28436,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,181.0,503.0,1027.0,1084.0,923.0,552.0,308.0,202.0,137.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,164.0,194.0,166.0,136.0,118.0,78.0,43.0,26.0,18.0,18.0,10-14
2021-11-14 - 2021-11-20,60+,2454,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,35.0,53.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24049,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,168.0,430.0,809.0,931.0,738.0,476.0,265.0,177.0,107.0,98.0,96.0,194.0,163.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,142.0,166.0,155.0,119.0,95.0,67.0,48.0,29.0,15.0,10-14,6-10
2021-11-21 - 2021-11-27,60+,2275,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,50.0,43.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,24.0,18.0,19.0,17.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,23538,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,803.0,883.0,740.0,459.0,249.0,139.0,122.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,130.0,160.0,145.0,139.0,87.0,73.0,34.0,31.0,20.0,10-14,10-14
2021-11-28 - 2021-12-04,60+,2507,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,30.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5
