first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,102,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,222,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,241,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,490,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,724,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,346,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,546,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,368,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,263,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,34,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,868,<15,266.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,212,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,296,0.0,128.0,138.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,835,0.0,215.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,557,0.0,109.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,521,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1202,<15,202.0,184.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,277,0.0,74.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,365,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,162,0.0,22.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,336,0.0,99.0,96.0,
2021/05/30,2021/06/05,3-5,לא ידוע,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,181,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,313,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,658,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,313,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,400,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,405,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,42,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
