test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,147,140,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,5
2020-03-13,No,264,314,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,10,3
2020-03-14,No,267,286,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,5
2020-03-15,No,430,448,0
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,564,629,1
2020-03-16,Yes,110,126,0
2020-03-17,NULL,15,18,3
2020-03-17,No,580,686,1
2020-03-17,Yes,107,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,826,937,2
2020-03-18,Yes,139,127,0
2020-03-19,NULL,25,24,3
2020-03-19,No,846,1047,0
2020-03-19,Yes,157,169,0
2020-03-20,NULL,44,51,7
2020-03-20,No,700,809,0
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,4
2020-03-21,No,693,736,0
2020-03-21,Yes,124,132,0
2020-03-22,NULL,49,36,11
2020-03-22,No,1288,1670,1
2020-03-22,Yes,272,297,1
2020-03-23,NULL,33,35,9
2020-03-23,No,1344,1556,0
2020-03-23,Yes,310,343,0
2020-03-24,NULL,74,49,13
2020-03-24,No,1934,2201,1
2020-03-24,Yes,349,356,0
2020-03-25,NULL,72,42,12
2020-03-25,No,2164,2498,2
2020-03-25,Yes,405,446,0
2020-03-26,NULL,63,49,45
2020-03-26,No,2531,3030,17
2020-03-26,Yes,430,468,0
2020-03-27,NULL,36,40,26
2020-03-27,No,2451,2522,4
2020-03-27,Yes,411,466,1
2020-03-28,NULL,61,65,15
2020-03-28,No,2394,2438,4
2020-03-28,Yes,406,461,1
2020-03-29,NULL,63,51,9
2020-03-29,No,2154,2286,3
2020-03-29,Yes,388,360,0
2020-03-30,NULL,54,55,11
2020-03-30,No,2517,2561,4
2020-03-30,Yes,410,397,1
2020-03-31,NULL,82,58,9
2020-03-31,No,3091,3209,4
2020-03-31,Yes,552,557,0
2020-04-01,NULL,46,67,33
2020-04-01,No,3589,3863,8
2020-04-01,Yes,670,815,2
2020-04-02,NULL,71,73,13
2020-04-02,No,3572,3713,7
2020-04-02,Yes,630,674,0
2020-04-03,NULL,104,97,12
2020-04-03,No,3754,3351,8
2020-04-03,Yes,546,518,1
2020-04-04,NULL,85,100,20
2020-04-04,No,2311,2069,4
2020-04-04,Yes,425,561,1
2020-04-05,NULL,51,44,25
2020-04-05,No,3369,3173,2
2020-04-05,Yes,589,775,0
2020-04-06,NULL,91,51,4
2020-04-06,No,2331,2258,3
2020-04-06,Yes,428,499,1
2020-04-07,NULL,69,81,12
2020-04-07,No,2374,2316,5
2020-04-07,Yes,500,465,0
2020-04-08,NULL,37,28,38
2020-04-08,No,1867,1560,3
2020-04-08,Yes,331,388,0
2020-04-09,NULL,49,38,23
2020-04-09,No,2130,1787,9
2020-04-09,Yes,347,395,0
2020-04-10,NULL,65,64,18
2020-04-10,No,2447,2063,3
2020-04-10,Yes,558,797,3
2020-04-11,NULL,51,42,11
2020-04-11,No,1760,1668,2
2020-04-11,Yes,490,746,0
2020-04-12,NULL,100,86,72
2020-04-12,No,2008,2109,7
2020-04-12,Yes,680,1078,5
2020-04-13,NULL,124,163,285
2020-04-13,No,2902,3257,8
2020-04-13,Yes,818,1151,1
2020-04-14,NULL,88,106,16
2020-04-14,No,2348,2360,4
2020-04-14,Yes,721,1238,1
2020-04-15,NULL,67,115,5
2020-04-15,No,2510,2523,0
2020-04-15,Yes,783,1564,0
2020-04-16,NULL,92,142,27
2020-04-16,No,3132,3395,4
2020-04-16,Yes,986,1814,4
2020-04-17,NULL,119,239,25
2020-04-17,No,2375,2502,0
2020-04-17,Yes,891,1538,2
2020-04-18,NULL,90,109,17
2020-04-18,No,2059,1959,5
2020-04-18,Yes,796,1694,0
2020-04-19,NULL,122,183,30
2020-04-19,No,3747,3740,9
2020-04-19,Yes,1014,1814,2
2020-04-20,NULL,118,130,11
2020-04-20,No,3670,3893,15
2020-04-20,Yes,1088,1893,2
2020-04-21,NULL,96,119,54
2020-04-21,No,3631,3530,14
2020-04-21,Yes,918,1307,3
2020-04-22,NULL,87,144,30
2020-04-22,No,3770,3545,43
2020-04-22,Yes,822,1251,0
2020-04-23,NULL,110,178,23
2020-04-23,No,3760,3466,12
2020-04-23,Yes,912,1403,1
2020-04-24,NULL,92,158,23
2020-04-24,No,2543,2517,11
2020-04-24,Yes,771,1302,1
2020-04-25,NULL,64,117,17
2020-04-25,No,1466,1498,2
2020-04-25,Yes,585,1101,0
2020-04-26,NULL,124,126,19
2020-04-26,No,2898,2538,9
2020-04-26,Yes,744,1058,0
2020-04-27,NULL,99,111,7
2020-04-27,No,2684,2501,8
2020-04-27,Yes,706,970,1
2020-04-28,NULL,92,124,3
2020-04-28,No,2299,2226,21
2020-04-28,Yes,516,820,0
2020-04-29,NULL,95,96,4
2020-04-29,No,1471,1604,7
2020-04-29,Yes,548,831,3
2020-04-30,NULL,103,93,11
2020-04-30,No,2487,2405,7
2020-04-30,Yes,605,965,0
2020-05-01,NULL,83,102,8
2020-05-01,No,1982,2172,26
2020-05-01,Yes,628,878,0
2020-05-02,NULL,49,55,4
2020-05-02,No,820,934,7
2020-05-02,Yes,247,311,1
2020-05-03,NULL,73,121,11
2020-05-03,No,1669,2151,2
2020-05-03,Yes,645,1283,0
2020-05-04,NULL,90,64,37
2020-05-04,No,2165,2152,5
2020-05-04,Yes,523,626,0
2020-05-05,NULL,74,87,8
2020-05-05,No,2042,2453,1
2020-05-05,Yes,631,1111,0
2020-05-06,NULL,87,201,8
2020-05-06,No,1852,2203,4
2020-05-06,Yes,744,1332,2
2020-05-07,NULL,113,131,8
2020-05-07,No,2579,2900,1
2020-05-07,Yes,624,981,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1163,1573,0
2020-05-08,Yes,441,724,0
2020-05-09,NULL,27,30,2
2020-05-09,No,245,316,0
2020-05-09,Yes,126,141,0
2020-05-10,NULL,41,42,7
2020-05-10,No,1577,1900,1
2020-05-10,Yes,491,702,0
2020-05-11,NULL,57,71,13
2020-05-11,No,1798,2200,4
2020-05-11,Yes,591,1127,3
2020-05-12,NULL,109,115,15
2020-05-12,No,1500,1852,27
2020-05-12,Yes,524,945,0
2020-05-13,NULL,54,110,23
2020-05-13,No,1336,1778,23
2020-05-13,Yes,590,1104,1
2020-05-14,NULL,59,71,7
2020-05-14,No,1352,1698,9
2020-05-14,Yes,485,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,643,789,4
2020-05-15,Yes,220,311,0
2020-05-16,NULL,19,12,1
2020-05-16,No,161,225,0
2020-05-16,Yes,141,144,0
2020-05-17,NULL,41,79,12
2020-05-17,No,1200,1264,1
2020-05-17,Yes,342,475,0
2020-05-18,NULL,41,60,13
2020-05-18,No,1478,1783,6
2020-05-18,Yes,418,696,0
2020-05-19,NULL,56,36,16
2020-05-19,No,1539,1789,4
2020-05-19,Yes,280,443,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1265,1659,1
2020-05-20,Yes,309,460,0
2020-05-21,NULL,48,50,13
2020-05-21,No,1351,1668,3
2020-05-21,Yes,334,562,0
2020-05-22,NULL,38,36,5
2020-05-22,No,609,1043,34
2020-05-22,Yes,308,534,0
2020-05-23,NULL,11,11,1
2020-05-23,No,133,174,0
2020-05-23,Yes,94,173,0
2020-05-24,NULL,23,30,18
2020-05-24,No,913,1230,3
2020-05-24,Yes,225,333,0
2020-05-25,NULL,32,46,8
2020-05-25,No,1323,1699,22
2020-05-25,Yes,384,734,0
2020-05-26,NULL,54,88,4
2020-05-26,No,1124,1437,0
2020-05-26,Yes,396,777,1
2020-05-27,NULL,36,26,7
2020-05-27,No,1072,1542,5
2020-05-27,Yes,511,1251,0
2020-05-28,NULL,69,36,10
2020-05-28,No,998,1230,6
2020-05-28,Yes,288,590,0
2020-05-29,NULL,13,10,3
2020-05-29,No,481,610,0
2020-05-29,Yes,52,76,0
2020-05-30,NULL,15,13,4
2020-05-30,No,702,721,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,37,23
2020-05-31,No,1885,2293,4
2020-05-31,Yes,381,780,1
2020-06-01,NULL,153,141,29
2020-06-01,No,3467,4124,31
2020-06-01,Yes,562,925,3
2020-06-02,NULL,113,118,187
2020-06-02,No,4305,5367,118
2020-06-02,Yes,895,1962,22
2020-06-03,NULL,111,159,61
2020-06-03,No,5012,6175,38
2020-06-03,Yes,506,831,8
2020-06-04,NULL,177,196,143
2020-06-04,No,5184,7230,64
2020-06-04,Yes,501,836,4
2020-06-05,NULL,66,59,12
2020-06-05,No,3856,4815,46
2020-06-05,Yes,296,416,4
2020-06-06,NULL,47,53,8
2020-06-06,No,2699,3097,29
2020-06-06,Yes,287,430,8
2020-06-07,NULL,86,79,16
2020-06-07,No,4201,5298,24
2020-06-07,Yes,440,633,3
2020-06-08,NULL,63,68,38
2020-06-08,No,4670,5521,25
2020-06-08,Yes,509,998,1
2020-06-09,NULL,119,127,24
2020-06-09,No,4859,6045,17
2020-06-09,Yes,813,1716,2
2020-06-10,NULL,71,105,52
2020-06-10,No,5079,6088,18
2020-06-10,Yes,590,1230,7
2020-06-11,NULL,75,93,66
2020-06-11,No,4749,5721,40
2020-06-11,Yes,558,974,0
2020-06-12,NULL,76,40,9
2020-06-12,No,2231,2785,8
2020-06-12,Yes,303,604,0
2020-06-13,NULL,32,56,6
2020-06-13,No,850,1010,3
2020-06-13,Yes,128,163,0
2020-06-14,NULL,57,61,43
2020-06-14,No,3603,4718,6
2020-06-14,Yes,413,598,0
2020-06-15,NULL,112,112,43
2020-06-15,No,4688,6048,28
2020-06-15,Yes,567,804,0
2020-06-16,NULL,93,73,24
2020-06-16,No,4331,5364,11
2020-06-16,Yes,565,967,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4155,5441,9
2020-06-17,Yes,462,739,0
2020-06-18,NULL,101,140,48
2020-06-18,No,4038,4776,12
2020-06-18,Yes,503,915,0
2020-06-19,NULL,48,50,2
2020-06-19,No,2798,3412,8
2020-06-19,Yes,339,455,0
2020-06-20,NULL,32,30,3
2020-06-20,No,983,1266,16
2020-06-20,Yes,147,168,0
2020-06-21,NULL,54,76,19
2020-06-21,No,3912,4844,3
2020-06-21,Yes,510,603,0
2020-06-22,NULL,58,53,29
2020-06-22,No,4829,5659,18
2020-06-22,Yes,631,758,0
2020-06-23,NULL,68,65,21
2020-06-23,No,5912,6375,8
2020-06-23,Yes,702,971,0
