test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,4
2020-03-13,No,261,318,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,11,3
2020-03-14,No,263,291,0
2020-03-14,Yes,61,88,0
2020-03-15,NULL,12,22,4
2020-03-15,No,420,460,0
2020-03-15,Yes,92,102,0
2020-03-16,NULL,16,11,2
2020-03-16,No,552,642,1
2020-03-16,Yes,111,126,0
2020-03-17,NULL,15,18,2
2020-03-17,No,581,686,1
2020-03-17,Yes,110,129,0
2020-03-18,NULL,23,21,12
2020-03-18,No,797,966,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,820,1073,0
2020-03-19,Yes,160,167,0
2020-03-20,NULL,44,52,7
2020-03-20,No,692,818,0
2020-03-20,Yes,156,140,0
2020-03-21,NULL,29,23,4
2020-03-21,No,690,738,0
2020-03-21,Yes,123,132,0
2020-03-22,NULL,51,37,10
2020-03-22,No,1275,1683,1
2020-03-22,Yes,275,294,1
2020-03-23,NULL,36,35,8
2020-03-23,No,1324,1578,1
2020-03-23,Yes,308,342,0
2020-03-24,NULL,74,50,13
2020-03-24,No,1921,2211,5
2020-03-24,Yes,346,358,0
2020-03-25,NULL,74,42,10
2020-03-25,No,2155,2509,2
2020-03-25,Yes,418,433,0
2020-03-26,NULL,63,52,46
2020-03-26,No,2512,3047,18
2020-03-26,Yes,434,463,0
2020-03-27,NULL,37,42,26
2020-03-27,No,2421,2551,4
2020-03-27,Yes,418,458,1
2020-03-28,NULL,61,66,11
2020-03-28,No,2382,2450,4
2020-03-28,Yes,411,458,1
2020-03-29,NULL,66,53,9
2020-03-29,No,2140,2302,3
2020-03-29,Yes,395,349,1
2020-03-30,NULL,57,58,11
2020-03-30,No,2494,2585,4
2020-03-30,Yes,412,392,1
2020-03-31,NULL,83,58,6
2020-03-31,No,3067,3235,5
2020-03-31,Yes,552,555,0
2020-04-01,NULL,47,69,32
2020-04-01,No,3560,3890,10
2020-04-01,Yes,685,799,2
2020-04-02,NULL,73,75,12
2020-04-02,No,3563,3721,9
2020-04-02,Yes,634,670,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3718,3386,8
2020-04-03,Yes,548,513,1
2020-04-04,NULL,87,101,19
2020-04-04,No,2323,2059,4
2020-04-04,Yes,427,556,1
2020-04-05,NULL,55,47,23
2020-04-05,No,3357,3180,7
2020-04-05,Yes,593,768,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2315,2272,5
2020-04-06,Yes,429,496,1
2020-04-07,NULL,70,82,9
2020-04-07,No,2373,2315,8
2020-04-07,Yes,501,464,0
2020-04-08,NULL,39,29,39
2020-04-08,No,1879,1547,4
2020-04-08,Yes,335,380,0
2020-04-09,NULL,49,39,23
2020-04-09,No,2148,1769,9
2020-04-09,Yes,348,392,1
2020-04-10,NULL,66,66,17
2020-04-10,No,2429,2075,7
2020-04-10,Yes,560,793,5
2020-04-11,NULL,53,42,10
2020-04-11,No,1743,1682,5
2020-04-11,Yes,498,737,0
2020-04-12,NULL,105,89,73
2020-04-12,No,1986,2129,10
