First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02
2020-12-20 - 2020-12-26,60+,206503,30.0,298.0,454.0,296.0,158.0,99.0,38.0,32.0,20.0,31.0,36.0,30.0,10-14,15.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,49.0,90.0,141.0,200.0,353.0,442.0,546.0,350.0,182.0,100.0,81.0,81.0,66.0,41.0,29.0,17.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,122.0,459.0,1726.0,4786.0,5152.0,4588.0,3921.0,2828.0,1940.0,1373.0,1158.0,1087.0,1521.0,2687.0,3240.0,2406.0,1556.0,1377.0,1235.0,800.0,832.0,867.0,940.0,1378.0,2262.0,3026.0,3886.0,3367.0
2020-12-20 - 2020-12-26,<60,77910,60.0,321.0,288.0,151.0,110.0,27.0,24.0,17.0,10-14,20.0,27.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,34.0,52.0,97.0,171.0,232.0,387.0,471.0,467.0,297.0,187.0,127.0,97.0,58.0,23.0,29.0,10-14,6-10,6-10,1-5,6-10,16.0,10-14,16.0,40.0,88.0,273.0,1280.0,3180.0,4756.0,4782.0,3685.0,2378.0,1441.0,929.0,723.0,584.0,760.0,1398.0,1356.0,862.0,560.0,409.0,342.0,216.0,240.0,262.0,245.0,319.0,568.0,856.0,1063.0,1004.0
2020-12-27 - 2021-01-02,60+,516264,,343.0,1661.0,1813.0,1071.0,721.0,344.0,136.0,94.0,80.0,127.0,90.0,46.0,41.0,15.0,29.0,16.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,1-5,1-5,66.0,137.0,177.0,273.0,465.0,808.0,1206.0,1662.0,1228.0,740.0,499.0,277.0,269.0,230.0,160.0,106.0,48.0,35.0,23.0,23.0,34.0,21.0,25.0,32.0,47.0,58.0,221.0,886.0,3713.0,12033.0,15162.0,13312.0,10522.0,7174.0,4560.0,3100.0,2566.0,2330.0,2862.0,5286.0,6281.0,5016.0,3270.0,2848.0,2416.0,1420.0,1442.0,1580.0,1757.0,2286.0,4054.0,5906.0,8182.0,7180.0
2020-12-27 - 2021-01-02,<60,334362,,388.0,1734.0,1472.0,680.0,436.0,165.0,72.0,65.0,73.0,88.0,70.0,58.0,30.0,17.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,41.0,75.0,119.0,217.0,408.0,536.0,949.0,1596.0,2119.0,2067.0,1453.0,795.0,570.0,428.0,261.0,154.0,81.0,65.0,33.0,40.0,30.0,51.0,43.0,55.0,82.0,151.0,315.0,1190.0,4943.0,12582.0,18771.0,19188.0,15168.0,10121.0,5924.0,3743.0,2732.0,2548.0,2943.0,5636.0,5228.0,3369.0,2030.0,1628.0,1276.0,777.0,857.0,843.0,810.0,1102.0,1882.0,2845.0,3807.0,3556.0
2021-01-03 - 2021-01-09,60+,340004,,,326.0,1285.0,1211.0,768.0,512.0,184.0,57.0,71.0,67.0,64.0,40.0,32.0,16.0,20.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,159.0,254.0,493.0,714.0,1083.0,1058.0,752.0,500.0,297.0,289.0,216.0,151.0,87.0,44.0,51.0,34.0,20.0,25.0,21.0,18.0,22.0,27.0,38.0,95.0,410.0,1805.0,6903.0,10265.0,9866.0,7706.0,4859.0,2897.0,1825.0,1426.0,1274.0,1320.0,2496.0,3038.0,2452.0,1731.0,1454.0,1189.0,711.0,714.0,774.0,788.0,965.0,1736.0,2720.0,4049.0,3658.0
2021-01-03 - 2021-01-09,<60,417419,,,580.0,1978.0,1446.0,761.0,509.0,117.0,36.0,65.0,91.0,64.0,43.0,44.0,22.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,80.0,168.0,287.0,448.0,757.0,1154.0,1839.0,2467.0,2599.0,1986.0,1127.0,896.0,675.0,403.0,211.0,127.0,83.0,51.0,38.0,34.0,37.0,67.0,56.0,69.0,156.0,365.0,1307.0,5859.0,15199.0,23518.0,24251.0,19432.0,12441.0,7495.0,4693.0,3509.0,2879.0,3695.0,6837.0,6280.0,3774.0,2287.0,1769.0,1399.0,916.0,940.0,950.0,883.0,1142.0,2035.0,3073.0,4310.0,3994.0
2021-01-10 - 2021-01-16,60+,49482,,,,51.0,182.0,217.0,131.0,71.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,73.0,84.0,131.0,188.0,137.0,96.0,65.0,49.0,55.0,24.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,56.0,197.0,894.0,1445.0,1447.0,1120.0,665.0,384.0,225.0,178.0,129.0,159.0,286.0,381.0,272.0,199.0,164.0,139.0,93.0,89.0,77.0,72.0,113.0,179.0,327.0,453.0,441.0
2021-01-10 - 2021-01-16,<60,202128,,,,167.0,836.0,680.0,421.0,236.0,43.0,35.0,25.0,38.0,26.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,62.0,116.0,196.0,348.0,512.0,947.0,1094.0,1204.0,942.0,529.0,457.0,278.0,191.0,106.0,68.0,34.0,28.0,6-10,18.0,26.0,26.0,25.0,50.0,79.0,215.0,747.0,2942.0,7593.0,11886.0,12142.0,9445.0,6287.0,3736.0,2362.0,1639.0,1464.0,1714.0,3129.0,2925.0,1793.0,1106.0,832.0,617.0,421.0,446.0,485.0,432.0,537.0,996.0,1600.0,1972.0,1895.0
2021-01-17 - 2021-01-23,60+,42278,,,,,41.0,179.0,181.0,91.0,46.0,18.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,54.0,62.0,119.0,148.0,127.0,111.0,60.0,49.0,50.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,210.0,762.0,1234.0,1180.0,1025.0,599.0,360.0,196.0,153.0,120.0,127.0,205.0,256.0,222.0,149.0,127.0,97.0,61.0,65.0,43.0,58.0,76.0,128.0,224.0,316.0,302.0
2021-01-17 - 2021-01-23,<60,393565,,,,,376.0,1758.0,1522.0,603.0,227.0,59.0,40.0,48.0,30.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,78.0,144.0,227.0,389.0,602.0,963.0,1619.0,2143.0,2419.0,2180.0,1372.0,1114.0,684.0,418.0,214.0,135.0,98.0,53.0,31.0,33.0,27.0,45.0,71.0,87.0,146.0,366.0,1361.0,5778.0,14592.0,22525.0,22889.0,18486.0,12024.0,7029.0,4334.0,3152.0,2703.0,3141.0,6064.0,5307.0,3274.0,1956.0,1439.0,1048.0,737.0,802.0,786.0,663.0,918.0,1613.0,2490.0,3524.0,3250.0
