Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16896,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19737,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20050,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18299,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,15927,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13066,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6645,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3086,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14421,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20034,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19371,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18239,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15713,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12524,5.0,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6151,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2320,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18866,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21442,10.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21385,8.0,<5,5.0,0.0,0.0
2021-06-13 - 2021-06-19,40-49,20761,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17767,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14272,5.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,70-79,6685,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2521,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51327,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28190,45.0,0.0,19.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29838,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31928,90.0,0.0,18.0,0.0,0.0
2021-06-20 - 2021-06-26,50-59,25893,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19298,70.0,0.0,9.0,0.0,0.0
2021-06-20 - 2021-06-26,70-79,9246,44.0,0.0,0.0,0.0,0.0
