First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2020-12-20 - 2020-12-26,60+,206505,25.0,286.0,433.0,286.0,155.0,91.0,39.0,30.0,18.0,29.0,37.0,30.0,15.0,15.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,47.0,84.0,137.0,197.0,343.0,428.0,528.0,335.0,167.0,99.0,79.0,76.0,62.0,40.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,447.0,1707.0,4705.0,5061.0,4517.0,3889.0,2783.0,1918.0,1363.0,1147.0,1081.0,1501.0,2662.0,3227.0,2395.0,1555.0,1367.0,1230.0,794.0,833.0,863.0,939.0,1378.0,2259.0,3025.0,3888.0,4252.0,4149.0,3374.0,2549.0,1816.0,1376.0,864.0,454.0
2020-12-20 - 2020-12-26,<60,77916,59.0,317.0,281.0,150.0,107.0,25.0,21.0,15.0,10-14,19.0,25.0,23.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,53.0,92.0,162.0,221.0,377.0,450.0,455.0,286.0,178.0,126.0,94.0,56.0,20.0,25.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,40.0,88.0,273.0,1249.0,3115.0,4674.0,4695.0,3635.0,2336.0,1427.0,925.0,721.0,579.0,755.0,1391.0,1348.0,860.0,561.0,409.0,343.0,216.0,240.0,261.0,244.0,319.0,568.0,854.0,1065.0,1145.0,1131.0,860.0,625.0,470.0,307.0,213.0,111.0
2020-12-27 - 2021-01-02,60+,516266,,333.0,1583.0,1753.0,1027.0,691.0,338.0,129.0,86.0,74.0,115.0,86.0,50.0,42.0,10-14,28.0,10-14,18.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,66.0,134.0,173.0,265.0,452.0,777.0,1180.0,1607.0,1178.0,702.0,479.0,258.0,263.0,225.0,157.0,102.0,46.0,35.0,21.0,23.0,33.0,21.0,25.0,32.0,45.0,54.0,218.0,871.0,3641.0,11838.0,14838.0,13074.0,10373.0,7038.0,4501.0,3072.0,2540.0,2308.0,2833.0,5265.0,6250.0,4985.0,3257.0,2836.0,2399.0,1417.0,1445.0,1576.0,1757.0,2277.0,4048.0,5900.0,8174.0,9068.0,8787.0,7455.0,5528.0,4092.0,2969.0,1988.0,1072.0
2020-12-27 - 2021-01-02,<60,334413,,378.0,1679.0,1432.0,653.0,433.0,163.0,71.0,61.0,76.0,90.0,71.0,57.0,29.0,17.0,15.0,10-14,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,43.0,74.0,120.0,211.0,404.0,516.0,903.0,1543.0,2052.0,2008.0,1415.0,775.0,556.0,417.0,258.0,156.0,82.0,61.0,33.0,40.0,29.0,51.0,42.0,55.0,82.0,148.0,308.0,1175.0,4873.0,12379.0,18474.0,18914.0,14946.0,10013.0,5862.0,3714.0,2716.0,2529.0,2921.0,5607.0,5214.0,3353.0,2022.0,1620.0,1281.0,775.0,852.0,839.0,807.0,1100.0,1876.0,2843.0,3797.0,4096.0,3881.0,3195.0,2229.0,1604.0,1145.0,723.0,449.0
2021-01-03 - 2021-01-09,60+,340009,,,319.0,1240.0,1175.0,744.0,478.0,178.0,55.0,71.0,63.0,60.0,41.0,30.0,15.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,83.0,155.0,246.0,467.0,679.0,1047.0,1017.0,738.0,487.0,292.0,282.0,211.0,149.0,87.0,43.0,53.0,33.0,20.0,25.0,21.0,16.0,22.0,28.0,37.0,96.0,403.0,1781.0,6783.0,10106.0,9715.0,7599.0,4805.0,2867.0,1794.0,1415.0,1268.0,1310.0,2480.0,3028.0,2444.0,1731.0,1446.0,1182.0,706.0,714.0,774.0,790.0,963.0,1736.0,2717.0,4041.0,4640.0,4714.0,4017.0,3116.0,2174.0,1534.0,1093.0,533.0
2021-01-03 - 2021-01-09,<60,417467,,,568.0,1929.0,1419.0,754.0,490.0,121.0,36.0,66.0,91.0,66.0,41.0,45.0,21.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,82.0,164.0,282.0,437.0,732.0,1118.0,1771.0,2410.0,2522.0,1937.0,1110.0,878.0,657.0,398.0,208.0,118.0,84.0,49.0,36.0,34.0,36.0,66.0,56.0,67.0,153.0,360.0,1289.0,5779.0,14985.0,23169.0,23962.0,19184.0,12314.0,7439.0,4661.0,3478.0,2861.0,3679.0,6816.0,6264.0,3757.0,2283.0,1762.0,1391.0,914.0,938.0,947.0,880.0,1140.0,2028.0,3073.0,4306.0,4662.0,4485.0,3578.0,2534.0,1845.0,1249.0,749.0,450.0
2021-01-10 - 2021-01-16,60+,49491,,,,51.0,175.0,211.0,129.0,68.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,72.0,81.0,130.0,177.0,136.0,93.0,65.0,48.0,53.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,194.0,881.0,1427.0,1436.0,1113.0,662.0,380.0,225.0,177.0,129.0,158.0,283.0,379.0,271.0,199.0,165.0,139.0,95.0,89.0,76.0,72.0,113.0,179.0,327.0,454.0,550.0,571.0,502.0,370.0,242.0,161.0,133.0,68.0
2021-01-10 - 2021-01-16,<60,202152,,,,163.0,812.0,654.0,412.0,222.0,40.0,35.0,26.0,34.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,61.0,108.0,195.0,340.0,492.0,927.0,1062.0,1191.0,925.0,517.0,445.0,277.0,185.0,109.0,67.0,32.0,28.0,6-10,17.0,27.0,25.0,25.0,50.0,77.0,211.0,745.0,2904.0,7498.0,11780.0,12002.0,9360.0,6223.0,3713.0,2345.0,1638.0,1463.0,1714.0,3130.0,2924.0,1786.0,1102.0,829.0,616.0,420.0,444.0,484.0,432.0,537.0,991.0,1596.0,1967.0,2158.0,2028.0,1626.0,1119.0,819.0,533.0,355.0,192.0
2021-01-17 - 2021-01-23,60+,42289,,,,,36.0,175.0,176.0,90.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,51.0,60.0,117.0,146.0,125.0,109.0,57.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,204.0,751.0,1220.0,1163.0,1019.0,601.0,357.0,194.0,152.0,119.0,127.0,204.0,258.0,220.0,148.0,127.0,97.0,61.0,65.0,42.0,58.0,76.0,128.0,223.0,318.0,389.0,400.0,388.0,264.0,197.0,118.0,81.0,52.0
2021-01-17 - 2021-01-23,<60,393589,,,,,365.0,1725.0,1485.0,581.0,224.0,61.0,34.0,48.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,80.0,142.0,219.0,385.0,590.0,946.0,1581.0,2094.0,2370.0,2138.0,1347.0,1083.0,677.0,403.0,211.0,134.0,96.0,53.0,31.0,32.0,27.0,42.0,71.0,87.0,146.0,363.0,1341.0,5718.0,14435.0,22294.0,22681.0,18301.0,11934.0,6983.0,4311.0,3134.0,2695.0,3130.0,6051.0,5295.0,3275.0,1955.0,1434.0,1043.0,734.0,799.0,784.0,664.0,917.0,1609.0,2488.0,3520.0,3745.0,3585.0,2908.0,1993.0,1416.0,927.0,537.0,352.0
2021-01-24 - 2021-01-30,60+,36018,,,,,,38.0,144.0,160.0,59.0,26.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,71.0,108.0,135.0,111.0,98.0,63.0,60.0,55.0,32.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,169.0,637.0,1007.0,1069.0,814.0,476.0,256.0,179.0,105.0,78.0,88.0,159.0,232.0,176.0,140.0,89.0,99.0,57.0,49.0,53.0,42.0,61.0,109.0,184.0,246.0,346.0,356.0,325.0,190.0,171.0,138.0,63.0,50.0
