Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16925,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19766,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20067,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18316,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,15942,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13081,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6661,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3088,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14452,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20063,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19383,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18251,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15729,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12540,5.0,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6166,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2323,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18883,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21467,10.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21394,8.0,<5,5.0,0.0,0.0
2021-06-13 - 2021-06-19,40-49,20777,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17780,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14285,5.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,70-79,6695,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2524,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51337,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28215,45.0,0.0,19.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29844,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31929,90.0,0.0,18.0,0.0,0.0
2021-06-20 - 2021-06-26,50-59,25899,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19304,70.0,0.0,9.0,0.0,0.0
2021-06-20 - 2021-06-26,70-79,9249,44.0,0.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3696,10.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87313,23.0,61.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34085,96.0,0.0,26.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38704,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40434,178.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32137,125.0,<5,18.0,0.0,0.0
2021-06-27 - 2021-07-03,60-69,24995,134.0,0.0,16.0,0.0,<5
