Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17130,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,20001,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20279,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18574,6.0,<5,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16296,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13476,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6882,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3155,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14692,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20310,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19632,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18564,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16106,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12891,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6367,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2378,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19105,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21660,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21585,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21013,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18044,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14586,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6891,0.0,<5,0.0,0.0,0.0
