First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11
2020-12-20 - 2020-12-26,60+,206447,36.0,358.0,514.0,338.0,195.0,112.0,48.0,36.0,25.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,48.0,97.0,143.0,208.0,368.0,466.0,587.0,379.0,189.0,114.0,91.0
2020-12-20 - 2020-12-26,<60,77672,78.0,425.0,380.0,197.0,138.0,32.0,31.0,20.0,17.0,29.0,38.0,30.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,185.0,252.0,423.0,509.0,518.0,339.0,205.0
2020-12-27 - 2021-01-02,60+,516149,,422.0,1939.0,2087.0,1222.0,842.0,386.0,152.0,109.0,90.0,139.0,109.0,57.0,43.0,21.0,31.0,17.0,16.0,6-10,1-5,1-5,15.0,1-5,6-10,6-10,1-5,68.0,141.0,189.0,293.0,479.0,844.0,1268.0,1751.0,1294.0,782.0,534.0,304.0
2020-12-27 - 2021-01-02,<60,333153,,476.0,2169.0,1813.0,841.0,585.0,228.0,105.0,82.0,101.0,111.0,89.0,69.0,32.0,24.0,22.0,10-14,17.0,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,236.0,437.0,579.0,1024.0,1731.0,2267.0,2228.0,1583.0,882.0
2021-01-03 - 2021-01-09,60+,339724,,,389.0,1496.0,1391.0,844.0,605.0,225.0,66.0,84.0,77.0,68.0,41.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,262.0,509.0,743.0,1127.0,1127.0,804.0,532.0,317.0
2021-01-03 - 2021-01-09,<60,416431,,,704.0,2475.0,1783.0,949.0,682.0,170.0,51.0,88.0,130.0,95.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,185.0,315.0,494.0,813.0,1233.0,1977.0,2632.0,2812.0,2185.0,1254.0
2021-01-10 - 2021-01-16,60+,49105,,,,58.0,202.0,244.0,147.0,86.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,135.0,196.0,145.0,101.0,65.0
2021-01-10 - 2021-01-16,<60,201661,,,,211.0,1022.0,838.0,534.0,312.0,62.0,46.0,40.0,49.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,124.0,212.0,371.0,555.0,1010.0,1177.0,1294.0,1036.0,576.0
2021-01-17 - 2021-01-23,60+,41715,,,,,47.0,196.0,210.0,108.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0
2021-01-17 - 2021-01-23,<60,392680,,,,,471.0,2241.0,1915.0,750.0,311.0,83.0,55.0,76.0,39.0,6-10,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,82.0,160.0,243.0,430.0,665.0,1040.0,1750.0,2314.0,2616.0,2363.0,1492.0
