test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,140,148,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,318,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,12,4
2020-03-14,No,265,288,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,426,454,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,554,636,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,579,687,1
2020-03-17,Yes,107,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,820,943,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,829,1062,1
2020-03-19,Yes,163,164,0
2020-03-20,NULL,45,55,7
2020-03-20,No,695,812,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,700,728,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1277,1678,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1344,1555,3
2020-03-23,Yes,306,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1934,2195,9
2020-03-24,Yes,347,357,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2165,2490,6
2020-03-25,Yes,418,434,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2534,3018,25
2020-03-26,Yes,434,458,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2418,2553,4
2020-03-27,Yes,415,462,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2397,2428,8
2020-03-28,Yes,414,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2145,2294,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2496,2577,7
2020-03-30,Yes,410,393,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3089,3206,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3572,3875,12
2020-04-01,Yes,698,784,3
2020-04-02,NULL,78,78,13
2020-04-02,No,3610,3666,10
2020-04-02,Yes,634,666,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3728,3375,10
2020-04-03,Yes,547,512,1
2020-04-04,NULL,90,103,20
2020-04-04,No,2342,2036,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3381,3154,9
2020-04-05,Yes,595,767,0
2020-04-06,NULL,95,53,4
2020-04-06,No,2317,2270,4
2020-04-06,Yes,432,493,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2389,2294,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1878,1543,8
2020-04-08,Yes,339,375,0
2020-04-09,NULL,51,40,23
2020-04-09,No,2157,1756,12
2020-04-09,Yes,345,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2437,2064,9
2020-04-10,Yes,557,795,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1737,1690,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1993,2120,10
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,165,284
2020-04-13,No,2904,3253,11
2020-04-13,Yes,822,1142,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2357,2343,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2556,2477,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,95,147,25
2020-04-16,No,3174,3347,6
2020-04-16,Yes,1003,1794,5
2020-04-17,NULL,127,241,20
2020-04-17,No,2376,2495,4
2020-04-17,Yes,890,1535,3
2020-04-18,NULL,93,111,15
2020-04-18,No,2072,1942,7
2020-04-18,Yes,823,1666,0
2020-04-19,NULL,127,188,28
2020-04-19,No,3755,3724,13
2020-04-19,Yes,1018,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3649,3911,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,103,126,54
2020-04-21,No,3607,3550,14
2020-04-21,Yes,934,1281,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3776,3526,48
2020-04-22,Yes,863,1209,1
2020-04-23,NULL,111,184,23
2020-04-23,No,3739,3479,14
2020-04-23,Yes,922,1392,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2536,2516,14
2020-04-24,Yes,770,1302,1
2020-04-25,NULL,65,121,16
2020-04-25,No,1462,1501,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2886,2542,10
2020-04-26,Yes,759,1038,0
2020-04-27,NULL,107,118,7
2020-04-27,No,2688,2501,10
2020-04-27,Yes,712,953,0
2020-04-28,NULL,97,131,3
2020-04-28,No,2293,2228,21
2020-04-28,Yes,519,809,0
2020-04-29,NULL,99,98,2
2020-04-29,No,1494,1576,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,111,94,7
2020-04-30,No,2489,2399,8
2020-04-30,Yes,617,951,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1948,2201,29
2020-05-01,Yes,625,876,0
2020-05-02,NULL,55,58,3
2020-05-02,No,812,937,8
2020-05-02,Yes,249,305,1
2020-05-03,NULL,76,124,9
2020-05-03,No,1696,2122,1
2020-05-03,Yes,679,1248,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2178,2135,10
2020-05-04,Yes,530,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2058,2431,2
2020-05-05,Yes,643,1092,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1823,2226,5
2020-05-06,Yes,737,1336,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2604,2875,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,40,52,0
2020-05-08,No,1168,1565,1
2020-05-08,Yes,436,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1579,1892,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1793,2207,4
2020-05-11,Yes,596,1118,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1482,1866,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1329,1789,21
