Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16977,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19838,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20134,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18414,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16077,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13197,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6733,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3105,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14518,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20141,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19469,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18356,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15854,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12634,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6229,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2334,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18933,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21521,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21449,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20851,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17866,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14376,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6753,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2545,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51368,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28245,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29877,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31984,89.0,<5,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25934,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19365,71.0,<5,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9288,44.0,0.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3696,9.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87347,24.0,62.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34114,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38732,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40481,180.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32178,126.0,<5,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25043,134.0,<5,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13403,87.0,<5,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9624,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113024,59.0,107.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40230,216.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48189,249.0,<5,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49413,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37063,241.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28797,225.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17191,142.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13379,51.0,<5,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131928,168.0,156.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49697,443.0,11.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55421,483.0,14.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56260,559.0,11.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43140,362.0,9.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33288,361.0,<5,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19908,235.0,<5,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14459,82.0,<5,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212419,287.0,178.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65601,755.0,17.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71746,899.0,24.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69796,923.0,13.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50005,580.0,6.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38553,588.0,5.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22391,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16685,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258902,576.0,188.0,4836.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85530,1273.0,32.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90133,1548.0,32.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82855,1482.0,18.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59386,1021.0,13.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43856,1022.0,8.0,86.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25515,654.0,10.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19503,366.0,8.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256491,827.0,221.0,7926.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102026,2171.0,63.0,688.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102601,2341.0,42.0,609.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95230,2452.0,27.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67737,1682.0,21.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50213,1429.0,10.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28839,925.0,14.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24317,569.0,<5,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291721,1356.0,304.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121638,3771.0,99.0,1194.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120753,4100.0,83.0,1120.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111228,3931.0,52.0,736.0,28.0,57.0
2021-08-08 - 2021-08-14,50-59,79360,2915.0,33.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55669,2222.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31646,1405.0,11.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26851,724.0,12.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375019,1704.0,491.0,18064.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123586,5462.0,177.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123752,5760.0,122.0,1548.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114506,5152.0,75.0,991.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78551,3478.0,50.0,595.0,22.0,21.0
