First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06
2020-12-20 - 2020-12-26,60+,206504,26.0,286.0,432.0,285.0,153.0,94.0,36.0,30.0,19.0,30.0,35.0,31.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,48.0,85.0,138.0,196.0,345.0,429.0,527.0,340.0,171.0,101.0,81.0,78.0,63.0,39.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,10-14,10-14,32.0,121.0,446.0,1709.0,4700.0,5068.0,4518.0,3892.0,2793.0,1925.0,1361.0,1146.0,1082.0,1502.0,2664.0,3228.0,2398.0,1553.0,1370.0,1233.0,794.0,833.0,865.0,938.0,1378.0,2258.0,3028.0,3893.0,4256.0,4151.0,3376.0,2546.0,1816.0,1130.0
2020-12-20 - 2020-12-26,<60,77914,61.0,315.0,275.0,147.0,105.0,25.0,19.0,16.0,6-10,19.0,26.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,53.0,93.0,163.0,224.0,378.0,455.0,454.0,286.0,178.0,126.0,94.0,56.0,22.0,26.0,15.0,6-10,6-10,1-5,6-10,17.0,10-14,16.0,40.0,88.0,272.0,1249.0,3122.0,4686.0,4710.0,3637.0,2347.0,1427.0,925.0,721.0,578.0,759.0,1392.0,1349.0,862.0,563.0,409.0,343.0,216.0,240.0,261.0,244.0,319.0,568.0,858.0,1064.0,1144.0,1130.0,862.0,623.0,469.0,276.0
2020-12-27 - 2021-01-02,60+,516265,,339.0,1596.0,1760.0,1033.0,706.0,336.0,132.0,83.0,73.0,117.0,87.0,49.0,41.0,10-14,28.0,10-14,17.0,1-5,1-5,1-5,10-14,1-5,6-10,1-5,1-5,67.0,135.0,173.0,266.0,452.0,777.0,1190.0,1606.0,1192.0,715.0,481.0,257.0,258.0,227.0,155.0,102.0,46.0,35.0,22.0,23.0,32.0,21.0,25.0,32.0,45.0,54.0,218.0,872.0,3652.0,11843.0,14880.0,13092.0,10393.0,7064.0,4500.0,3076.0,2544.0,2312.0,2842.0,5269.0,6258.0,4992.0,3258.0,2836.0,2401.0,1420.0,1448.0,1577.0,1757.0,2281.0,4049.0,5910.0,8178.0,9072.0,8794.0,7454.0,5509.0,4096.0,2418.0
2020-12-27 - 2021-01-02,<60,334398,,375.0,1665.0,1431.0,653.0,429.0,160.0,69.0,57.0,73.0,83.0,68.0,60.0,31.0,19.0,16.0,10-14,10-14,10-14,6-10,6-10,1-5,6-10,,1-5,1-5,43.0,74.0,122.0,213.0,404.0,516.0,917.0,1558.0,2071.0,2021.0,1410.0,768.0,555.0,417.0,264.0,152.0,81.0,60.0,33.0,41.0,29.0,51.0,42.0,55.0,82.0,149.0,308.0,1176.0,4884.0,12391.0,18496.0,18969.0,14983.0,10022.0,5869.0,3715.0,2714.0,2533.0,2923.0,5604.0,5222.0,3365.0,2021.0,1618.0,1284.0,776.0,855.0,837.0,808.0,1100.0,1878.0,2839.0,3803.0,4104.0,3878.0,3199.0,2230.0,1604.0,1007.0
2021-01-03 - 2021-01-09,60+,340008,,,317.0,1247.0,1176.0,746.0,478.0,180.0,56.0,72.0,63.0,60.0,42.0,32.0,17.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,85.0,155.0,247.0,473.0,683.0,1050.0,1025.0,742.0,487.0,293.0,282.0,211.0,149.0,86.0,42.0,53.0,33.0,20.0,25.0,21.0,17.0,22.0,27.0,37.0,95.0,408.0,1785.0,6789.0,10118.0,9724.0,7605.0,4822.0,2870.0,1789.0,1419.0,1270.0,1313.0,2485.0,3031.0,2445.0,1733.0,1447.0,1183.0,708.0,713.0,776.0,789.0,967.0,1738.0,2722.0,4046.0,4644.0,4716.0,4012.0,3102.0,2170.0,1242.0
2021-01-03 - 2021-01-09,<60,417457,,,556.0,1921.0,1417.0,744.0,492.0,113.0,35.0,61.0,91.0,66.0,45.0,44.0,22.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,83.0,165.0,282.0,439.0,738.0,1120.0,1775.0,2413.0,2526.0,1950.0,1108.0,876.0,655.0,398.0,208.0,121.0,83.0,50.0,36.0,34.0,37.0,66.0,56.0,68.0,153.0,360.0,1289.0,5776.0,14997.0,23211.0,24006.0,19221.0,12325.0,7451.0,4673.0,3476.0,2865.0,3678.0,6818.0,6262.0,3759.0,2282.0,1761.0,1396.0,915.0,938.0,949.0,880.0,1144.0,2031.0,3081.0,4306.0,4658.0,4489.0,3576.0,2530.0,1847.0,1122.0
2021-01-10 - 2021-01-16,60+,49490,,,,52.0,175.0,213.0,130.0,70.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,72.0,82.0,129.0,178.0,137.0,93.0,65.0,49.0,53.0,23.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,57.0,194.0,881.0,1429.0,1439.0,1114.0,664.0,381.0,226.0,177.0,128.0,159.0,284.0,381.0,273.0,199.0,164.0,139.0,95.0,89.0,77.0,72.0,113.0,179.0,327.0,453.0,550.0,572.0,499.0,369.0,240.0,129.0
2021-01-10 - 2021-01-16,<60,202148,,,,159.0,817.0,662.0,420.0,215.0,45.0,33.0,24.0,35.0,26.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,61.0,111.0,195.0,341.0,498.0,925.0,1067.0,1185.0,932.0,515.0,447.0,274.0,189.0,105.0,68.0,34.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,78.0,212.0,746.0,2907.0,7493.0,11778.0,12020.0,9356.0,6229.0,3715.0,2351.0,1640.0,1459.0,1713.0,3130.0,2921.0,1788.0,1103.0,829.0,617.0,421.0,444.0,484.0,432.0,537.0,994.0,1602.0,1970.0,2157.0,2033.0,1626.0,1120.0,819.0,474.0
2021-01-17 - 2021-01-23,60+,42287,,,,,38.0,176.0,179.0,88.0,45.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,25.0,51.0,61.0,118.0,146.0,124.0,110.0,57.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,206.0,755.0,1223.0,1171.0,1018.0,598.0,357.0,195.0,152.0,120.0,127.0,205.0,258.0,220.0,148.0,127.0,97.0,61.0,64.0,41.0,58.0,76.0,128.0,223.0,318.0,390.0,399.0,387.0,265.0,196.0,97.0
2021-01-17 - 2021-01-23,<60,393586,,,,,368.0,1712.0,1493.0,583.0,219.0,62.0,35.0,49.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,80.0,142.0,221.0,388.0,594.0,949.0,1587.0,2104.0,2372.0,2150.0,1353.0,1086.0,679.0,408.0,209.0,133.0,96.0,53.0,31.0,32.0,27.0,43.0,72.0,87.0,146.0,363.0,1346.0,5717.0,14439.0,22297.0,22706.0,18301.0,11947.0,6987.0,4316.0,3135.0,2693.0,3127.0,6055.0,5299.0,3271.0,1956.0,1437.0,1047.0,735.0,800.0,785.0,664.0,917.0,1609.0,2486.0,3521.0,3750.0,3584.0,2908.0,1994.0,1417.0,831.0
2021-01-24 - 2021-01-30,60+,36016,,,,,,38.0,145.0,160.0,58.0,25.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,44.0,70.0,107.0,135.0,111.0,99.0,62.0,60.0,55.0,33.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,170.0,638.0,1009.0,1065.0,818.0,478.0,258.0,177.0,105.0,78.0,88.0,159.0,231.0,177.0,140.0,89.0,99.0,57.0,49.0,53.0,42.0,61.0,110.0,184.0,246.0,346.0,356.0,324.0,191.0,171.0,115.0
2021-01-24 - 2021-01-30,<60,421379,,,,,,509.0,2304.0,1346.0,470.0,250.0,71.0,28.0,23.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,104.0,218.0,372.0,650.0,990.0,1713.0,2224.0,2835.0,2746.0,1769.0,1324.0,904.0,525.0,312.0,159.0,111.0,58.0,47.0,34.0,42.0,54.0,60.0,104.0,166.0,355.0,1329.0,6332.0,16106.0,24196.0,24426.0,19811.0,12741.0,7534.0,4526.0,3263.0,2754.0,3175.0,6571.0,5352.0,3311.0,1977.0,1437.0,1094.0,694.0,799.0,738.0,630.0,784.0,1515.0,2435.0,3457.0,3733.0,3486.0,2910.0,2062.0,1416.0,878.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,91.0,95.0,56.0,27.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,40.0,89.0,93.0,111.0,78.0,53.0,53.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,104.0,475.0,732.0,800.0,602.0,396.0,205.0,123.0,104.0,69.0,98.0,177.0,161.0,141.0,112.0,76.0,59.0,41.0,53.0,33.0,45.0,46.0,74.0,148.0,229.0,276.0,269.0,236.0,189.0,146.0,84.0
2021-01-31 - 2021-02-06,<60,384698,,,,,,,473.0,1451.0,739.0,404.0,245.0,40.0,17.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,88.0,196.0,305.0,553.0,805.0,1410.0,1901.0,2451.0,2489.0,1658.0,1368.0,831.0,437.0,265.0,148.0,84.0,58.0,49.0,31.0,53.0,52.0,54.0,74.0,124.0,347.0,1225.0,5603.0,13518.0,19915.0,20213.0,16246.0,10637.0,6278.0,3944.0,2875.0,2486.0,3075.0,5880.0,4943.0,3046.0,1762.0,1338.0,976.0,616.0,686.0,649.0,551.0,701.0,1351.0,2148.0,3014.0,3289.0,3185.0,2697.0,1843.0,1303.0,846.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,78.0,85.0,64.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,42.0,84.0,81.0,82.0,76.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,95.0,473.0,721.0,722.0,581.0,372.0,202.0,133.0,101.0,68.0,72.0,118.0,162.0,123.0,97.0,74.0,69.0,37.0,30.0,31.0,32.0,38.0,79.0,130.0,176.0,242.0,239.0,219.0,140.0,109.0,54.0
2021-02-07 - 2021-02-13,<60,370530,,,,,,,,268.0,1181.0,879.0,506.0,163.0,34.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,39.0,81.0,145.0,257.0,506.0,794.0,1354.0,1875.0,2397.0,2484.0,1872.0,1613.0,1136.0,663.0,361.0,193.0,146.0,72.0,48.0,44.0,46.0,61.0,63.0,69.0,141.0,310.0,971.0,5130.0,12202.0,18797.0,18468.0,14455.0,9050.0,5255.0,3303.0,2342.0,2076.0,2280.0,4920.0,4246.0,2540.0,1387.0,1021.0,796.0,530.0,554.0,507.0,419.0,580.0,1094.0,1766.0,2542.0,2764.0,2769.0,2214.0,1649.0,1093.0,698.0
2021-02-14 - 2021-02-20,60+,31592,,,,,,,,,19.0,101.0,132.0,78.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,99.0,102.0,111.0,103.0,65.0,75.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,123.0,513.0,878.0,921.0,725.0,450.0,264.0,140.0,101.0,62.0,86.0,134.0,173.0,158.0,124.0,75.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,293.0,245.0,233.0,172.0,118.0,72.0
2021-02-14 - 2021-02-20,<60,410695,,,,,,,,,376.0,1645.0,1346.0,502.0,150.0,28.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,166.0,244.0,439.0,782.0,1394.0,1892.0,2403.0,2682.0,2196.0,2084.0,1617.0,1044.0,573.0,335.0,189.0,119.0,85.0,66.0,83.0,69.0,102.0,102.0,131.0,279.0,922.0,4470.0,12411.0,20439.0,20520.0,14914.0,9063.0,5193.0,2955.0,2045.0,1695.0,1817.0,3800.0,3385.0,2037.0,1203.0,880.0,678.0,433.0,526.0,416.0,383.0,491.0,926.0,1504.0,2374.0,2730.0,2621.0,2154.0,1566.0,1109.0,663.0
