test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,147,140,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,5
2020-03-13,No,263,315,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,10,3
2020-03-14,No,267,286,1
2020-03-14,Yes,61,89,0
2020-03-15,NULL,11,22,5
2020-03-15,No,424,454,0
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,568,625,1
2020-03-16,Yes,110,126,0
2020-03-17,NULL,15,18,3
2020-03-17,No,579,687,1
2020-03-17,Yes,107,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,829,934,2
2020-03-18,Yes,138,128,0
2020-03-19,NULL,25,24,3
2020-03-19,No,840,1053,0
2020-03-19,Yes,158,168,0
2020-03-20,NULL,44,51,7
2020-03-20,No,702,807,0
2020-03-20,Yes,153,144,0
2020-03-21,NULL,29,22,4
2020-03-21,No,696,733,0
2020-03-21,Yes,123,132,0
2020-03-22,NULL,49,36,11
2020-03-22,No,1291,1667,1
2020-03-22,Yes,270,299,1
2020-03-23,NULL,33,35,9
2020-03-23,No,1347,1553,0
2020-03-23,Yes,310,343,0
2020-03-24,NULL,74,49,13
2020-03-24,No,1938,2197,1
2020-03-24,Yes,348,357,0
2020-03-25,NULL,72,42,12
2020-03-25,No,2173,2489,2
2020-03-25,Yes,407,444,0
2020-03-26,NULL,63,49,45
2020-03-26,No,2533,3028,17
2020-03-26,Yes,431,467,0
2020-03-27,NULL,36,40,26
2020-03-27,No,2447,2526,4
2020-03-27,Yes,410,467,1
2020-03-28,NULL,61,65,15
2020-03-28,No,2393,2439,4
2020-03-28,Yes,408,459,1
2020-03-29,NULL,64,51,9
2020-03-29,No,2161,2278,3
2020-03-29,Yes,388,360,0
2020-03-30,NULL,54,55,11
2020-03-30,No,2518,2560,4
2020-03-30,Yes,412,395,1
2020-03-31,NULL,82,58,9
2020-03-31,No,3098,3202,4
2020-03-31,Yes,553,556,0
2020-04-01,NULL,46,67,33
2020-04-01,No,3587,3865,8
2020-04-01,Yes,673,812,2
2020-04-02,NULL,71,73,13
2020-04-02,No,3584,3701,7
2020-04-02,Yes,632,672,0
2020-04-03,NULL,104,97,13
2020-04-03,No,3758,3346,8
2020-04-03,Yes,547,517,1
2020-04-04,NULL,85,100,20
2020-04-04,No,2308,2071,4
2020-04-04,Yes,425,561,1
2020-04-05,NULL,51,44,25
2020-04-05,No,3373,3168,3
2020-04-05,Yes,589,775,0
2020-04-06,NULL,92,51,4
2020-04-06,No,2337,2251,3
2020-04-06,Yes,429,498,1
2020-04-07,NULL,69,81,12
2020-04-07,No,2379,2311,5
2020-04-07,Yes,498,467,0
2020-04-08,NULL,37,28,38
2020-04-08,No,1872,1555,3
2020-04-08,Yes,334,385,0
2020-04-09,NULL,49,38,23
2020-04-09,No,2136,1781,9
2020-04-09,Yes,347,395,0
2020-04-10,NULL,65,64,18
2020-04-10,No,2450,2060,3
2020-04-10,Yes,558,797,3
2020-04-11,NULL,51,42,11
2020-04-11,No,1770,1658,2
2020-04-11,Yes,494,742,0
2020-04-12,NULL,100,86,72
2020-04-12,No,2009,2108,7
2020-04-12,Yes,683,1075,5
2020-04-13,NULL,124,163,285
2020-04-13,No,2910,3249,8
2020-04-13,Yes,820,1149,1
2020-04-14,NULL,88,107,16
2020-04-14,No,2348,2360,4
2020-04-14,Yes,718,1240,1
2020-04-15,NULL,67,115,5
2020-04-15,No,2522,2511,0
2020-04-15,Yes,781,1566,0
2020-04-16,NULL,91,143,26
2020-04-16,No,3140,3387,4
2020-04-16,Yes,988,1813,4
2020-04-17,NULL,120,238,25
2020-04-17,No,2378,2499,0
2020-04-17,Yes,894,1535,2
2020-04-18,NULL,90,109,17
2020-04-18,No,2062,1956,5
2020-04-18,Yes,819,1671,0
2020-04-19,NULL,123,183,30
2020-04-19,No,3754,3733,9
2020-04-19,Yes,1014,1813,2
2020-04-20,NULL,118,130,11
2020-04-20,No,3681,3882,15
2020-04-20,Yes,1086,1895,2
2020-04-21,NULL,96,119,54
2020-04-21,No,3642,3519,14
2020-04-21,Yes,924,1301,3
2020-04-22,NULL,88,144,30
2020-04-22,No,3778,3535,44
2020-04-22,Yes,825,1248,0
2020-04-23,NULL,110,178,24
2020-04-23,No,3770,3455,12
2020-04-23,Yes,914,1401,1
2020-04-24,NULL,92,158,23
2020-04-24,No,2556,2504,11
2020-04-24,Yes,773,1300,1
2020-04-25,NULL,64,119,17
2020-04-25,No,1473,1491,2
2020-04-25,Yes,585,1099,0
2020-04-26,NULL,124,127,18
2020-04-26,No,2903,2534,9
2020-04-26,Yes,748,1053,0
2020-04-27,NULL,99,111,8
2020-04-27,No,2678,2507,8
2020-04-27,Yes,710,966,0
2020-04-28,NULL,92,125,3
2020-04-28,No,2299,2226,21
2020-04-28,Yes,519,816,0
2020-04-29,NULL,95,96,4
2020-04-29,No,1468,1607,7
2020-04-29,Yes,547,832,3
2020-04-30,NULL,103,93,11
2020-04-30,No,2492,2400,7
2020-04-30,Yes,608,962,0
2020-05-01,NULL,83,102,8
2020-05-01,No,1983,2171,26
2020-05-01,Yes,628,878,0
2020-05-02,NULL,50,55,4
2020-05-02,No,821,933,7
2020-05-02,Yes,247,310,1
2020-05-03,NULL,73,120,11
2020-05-03,No,1681,2140,2
2020-05-03,Yes,649,1279,0
2020-05-04,NULL,90,64,37
2020-05-04,No,2167,2150,5
2020-05-04,Yes,525,624,0
2020-05-05,NULL,75,87,8
2020-05-05,No,2046,2449,1
2020-05-05,Yes,635,1106,0
2020-05-06,NULL,87,201,8
2020-05-06,No,1857,2198,4
2020-05-06,Yes,747,1329,2
2020-05-07,NULL,113,131,8
2020-05-07,No,2586,2893,1
2020-05-07,Yes,626,979,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1165,1571,0
2020-05-08,Yes,439,727,0
2020-05-09,NULL,27,31,2
2020-05-09,No,244,317,0
2020-05-09,Yes,126,140,0
2020-05-10,NULL,41,42,7
2020-05-10,No,1579,1898,1
2020-05-10,Yes,491,702,0
2020-05-11,NULL,57,72,14
2020-05-11,No,1796,2201,4
2020-05-11,Yes,592,1125,3
2020-05-12,NULL,109,115,15
2020-05-12,No,1503,1849,27
2020-05-12,Yes,524,945,0
2020-05-13,NULL,55,110,23
2020-05-13,No,1334,1780,23
2020-05-13,Yes,588,1105,1
2020-05-14,NULL,59,71,7
2020-05-14,No,1351,1699,9
2020-05-14,Yes,485,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,643,789,4
2020-05-15,Yes,222,309,0
2020-05-16,NULL,20,12,1
2020-05-16,No,161,224,0
2020-05-16,Yes,141,144,0
2020-05-17,NULL,42,79,12
2020-05-17,No,1198,1265,2
2020-05-17,Yes,340,476,0
2020-05-18,NULL,41,60,13
2020-05-18,No,1477,1784,6
2020-05-18,Yes,418,696,0
2020-05-19,NULL,56,36,16
2020-05-19,No,1537,1791,4
2020-05-19,Yes,278,445,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1265,1659,1
2020-05-20,Yes,309,460,0
2020-05-21,NULL,48,50,13
2020-05-21,No,1367,1652,3
2020-05-21,Yes,333,563,0
2020-05-22,NULL,38,36,5
2020-05-22,No,613,1039,34
2020-05-22,Yes,308,534,0
2020-05-23,NULL,11,11,1
2020-05-23,No,133,174,0
2020-05-23,Yes,94,173,0
2020-05-24,NULL,23,30,18
2020-05-24,No,917,1226,3
2020-05-24,Yes,227,331,0
2020-05-25,NULL,32,46,8
2020-05-25,No,1324,1698,22
2020-05-25,Yes,384,734,0
2020-05-26,NULL,54,88,4
2020-05-26,No,1126,1435,0
2020-05-26,Yes,397,776,1
2020-05-27,NULL,36,26,7
2020-05-27,No,1074,1539,6
2020-05-27,Yes,516,1246,0
2020-05-28,NULL,69,36,10
2020-05-28,No,1002,1226,6
2020-05-28,Yes,289,589,0
2020-05-29,NULL,13,10,3
2020-05-29,No,479,612,0
2020-05-29,Yes,52,76,0
2020-05-30,NULL,15,13,4
2020-05-30,No,708,715,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,37,23
2020-05-31,No,1883,2295,4
2020-05-31,Yes,379,782,1
2020-06-01,NULL,153,141,29
2020-06-01,No,3454,4135,33
2020-06-01,Yes,563,924,3
2020-06-02,NULL,113,119,187
2020-06-02,No,4317,5355,118
2020-06-02,Yes,892,1964,22
2020-06-03,NULL,111,160,61
2020-06-03,No,5017,6170,38
2020-06-03,Yes,508,828,8
2020-06-04,NULL,177,196,143
2020-06-04,No,5178,7236,64
2020-06-04,Yes,508,829,4
2020-06-05,NULL,66,59,12
2020-06-05,No,3854,4817,46
2020-06-05,Yes,298,414,4
2020-06-06,NULL,48,53,8
2020-06-06,No,2696,3100,29
2020-06-06,Yes,286,430,8
2020-06-07,NULL,87,79,16
2020-06-07,No,4203,5294,25
2020-06-07,Yes,443,629,4
2020-06-08,NULL,63,70,38
2020-06-08,No,4682,5507,26
2020-06-08,Yes,510,996,1
2020-06-09,NULL,119,127,24
2020-06-09,No,4864,6040,17
2020-06-09,Yes,813,1716,2
2020-06-10,NULL,72,104,53
2020-06-10,No,5074,6093,18
2020-06-10,Yes,588,1231,7
2020-06-11,NULL,75,93,66
2020-06-11,No,4748,5723,40
2020-06-11,Yes,559,972,0
2020-06-12,NULL,76,40,9
2020-06-12,No,2233,2783,8
2020-06-12,Yes,307,600,0
2020-06-13,NULL,32,56,6
2020-06-13,No,850,1010,3
2020-06-13,Yes,129,162,0
2020-06-14,NULL,57,61,43
2020-06-14,No,3607,4714,6
2020-06-14,Yes,413,598,0
2020-06-15,NULL,112,113,43
2020-06-15,No,4697,6039,28
2020-06-15,Yes,566,804,0
2020-06-16,NULL,93,73,25
2020-06-16,No,4342,5352,11
2020-06-16,Yes,567,965,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4159,5437,9
2020-06-17,Yes,462,739,0
2020-06-18,NULL,101,140,48
2020-06-18,No,4031,4783,12
2020-06-18,Yes,503,915,0
2020-06-19,NULL,48,51,4
2020-06-19,No,2800,3402,13
2020-06-19,Yes,337,456,1
2020-06-20,NULL,32,30,3
2020-06-20,No,992,1257,16
2020-06-20,Yes,148,167,0
2020-06-21,NULL,54,76,19
2020-06-21,No,3900,4856,3
2020-06-21,Yes,510,603,0
2020-06-22,NULL,58,53,29
2020-06-22,No,4802,5685,19
2020-06-22,Yes,630,759,0
2020-06-23,NULL,68,65,21
2020-06-23,No,5918,6369,8
2020-06-23,Yes,705,968,0
