VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,50-59,1791,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,40-49,1870,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,30-39,2788,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-21,20-29,1070,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,60-69,14438,0,0,0
2020-12-22,40-49,4548,0,0,0
2020-12-22,20-29,1572,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,30-39,3609,0,0,0
2020-12-22,50-59,4666,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-23,50-59,5339,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,60-69,21618,0,0,0
2020-12-23,40-49,5052,0,0,0
2020-12-23,30-39,3884,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-23,70-79,18018,0,0,0
2020-12-23,20-29,2125,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,30-39,3801,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-24,50-59,5674,0,0,0
2020-12-24,40-49,5224,0,0,0
2020-12-24,60-69,25649,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,80-89,4525,0,0,0
2020-12-25,30-39,1406,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,50-59,2978,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,40-49,2261,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,80-89,3751,0,0,0
2020-12-26,40-49,1694,0,0,0
2020-12-26,30-39,983,0,0,0
2020-12-27,30-39,6133,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,40-49,8518,0,0,0
2020-12-27,20-29,3601,0,0,0
2020-12-27,60-69,32949,0,0,0
2020-12-27,50-59,10069,0,0,0
2020-12-28,50-59,14812,0,0,0
2020-12-28,20-29,6680,0,0,0
2020-12-28,70-79,32879,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,40-49,13469,0,0,0
2020-12-28,30-39,9594,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-29,20-29,7559,0,0,0
2020-12-29,40-49,16338,0,0,0
2020-12-29,0-19,1426,0,0,0
2020-12-29,80-89,16458,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,70-79,35897,0,0,0
2020-12-29,30-39,11605,0,0,0
2020-12-29,60-69,43997,0,0,0
2020-12-29,50-59,18597,0,0,0
2020-12-30,20-29,8223,0,0,0
2020-12-30,40-49,16246,0,0,0
2020-12-30,50-59,21090,0,0,0
2020-12-30,30-39,11747,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,70-79,32967,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,60-69,42052,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,80-89,14533,0,0,0
2020-12-31,30-39,13854,0,0,0
2020-12-31,60-69,38872,0,0,0
2020-12-31,0-19,1725,0,0,0
2020-12-31,20-29,9689,0,0,0
2020-12-31,50-59,26976,0,0,0
2020-12-31,40-49,19432,0,0,0
2020-12-31,70-79,29641,0,0,0
2021-01-01,30-39,5802,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,40-49,9423,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,50-59,14379,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,60-69,14326,0,0,0
2021-01-02,20-29,3334,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-02,0-19,854,0,0,0
2021-01-02,30-39,5598,0,0,0
2021-01-02,50-59,18356,0,0,0
2021-01-02,40-49,11806,0,0,0
2021-01-03,20-29,9819,0,0,0
2021-01-03,40-49,19362,0,0,0
2021-01-03,70-79,25699,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-03,50-59,28686,0,0,0
2021-01-03,80-89,12987,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-03,30-39,12704,0,0,0
2021-01-03,60-69,35350,0,0,0
2021-01-04,20-29,11320,0,0,0
2021-01-04,0-19,2256,0,0,0
2021-01-04,50-59,30976,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,40-49,22973,0,0,0
2021-01-04,70-79,23451,0,0,0
2021-01-04,60-69,32215,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,30-39,14188,0,0,0
2021-01-05,70-79,20595,0,0,0
2021-01-05,40-49,17466,0,0,0
2021-01-05,30-39,11104,0,0,0
2021-01-05,20-29,8684,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,60-69,28973,0,0,0
2021-01-05,80-89,10421,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,50-59,23780,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-06,60-69,24575,0,0,0
2021-01-06,30-39,9133,0,0,0
2021-01-06,40-49,13790,0,0,0
2021-01-06,0-19,1675,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,80-89,8830,0,0,0
2021-01-06,50-59,18786,0,0,0
2021-01-06,70-79,16460,0,0,0
2021-01-07,40-49,19165,0,0,0
2021-01-07,30-39,11982,0,0,0
2021-01-07,70-79,15401,0,0,0
2021-01-07,60-69,23641,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,80-89,7979,0,0,0
2021-01-07,50-59,25346,0,0,0
2021-01-07,20-29,8781,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,70-79,5811,0,0,0
2021-01-08,60-69,9691,0,0,0
2021-01-08,50-59,14589,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,20-29,5765,0,0,0
2021-01-08,80-89,2807,0,0,0
2021-01-08,40-49,16233,0,0,0
2021-01-08,30-39,8997,0,0,0
2021-01-09,40-49,12817,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-09,20-29,3459,0,0,0
2021-01-09,70-79,3245,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,30-39,6911,0,0,0
2021-01-09,60-69,5421,0,0,0
2021-01-09,50-59,9761,0,0,0
2021-01-10,70-79,3454,341,0,0
2021-01-10,80-89,1756,43,0,0
2021-01-10,20-29,3275,299,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,30-39,5836,971,0,0
2021-01-10,40-49,9164,1577,0,0
2021-01-10,60-69,5590,1208,0,0
2021-01-10,50-59,7456,1540,0,0
2021-01-10,90+,361,<15,0,0
2021-01-11,0-19,314,52,0,0
2021-01-11,30-39,3366,2163,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,20-29,1799,822,0,0
2021-01-11,70-79,1714,3651,0,0
2021-01-11,60-69,2523,5583,0,0
2021-01-11,40-49,5265,2976,0,0
2021-01-11,80-89,871,868,0,0
2021-01-11,50-59,5092,3015,0,0
2021-01-12,30-39,2942,3056,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,40-49,4490,3957,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,20-29,2450,1299,0,0
2021-01-12,70-79,1794,8941,0,0
2021-01-12,80-89,868,2723,0,0
2021-01-12,60-69,3159,11297,0,0
2021-01-13,80-89,1493,4975,0,0
2021-01-13,70-79,3176,16244,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,20-29,3833,1898,0,0
2021-01-13,90+,241,928,0,0
2021-01-13,60-69,6013,19138,0,0
2021-01-13,40-49,8037,4840,0,0
2021-01-13,30-39,5171,3648,0,0
2021-01-13,50-59,23377,5053,0,0
2021-01-14,40-49,10366,5167,0,0
2021-01-14,60-69,5130,23980,0,0
2021-01-14,30-39,7257,3765,0,0
2021-01-14,80-89,1092,6907,0,0
2021-01-14,70-79,2410,20244,0,0
2021-01-14,50-59,23371,5465,0,0
2021-01-14,20-29,5551,1945,0,0
2021-01-14,0-19,1050,164,0,0
2021-01-14,90+,202,1188,0,0
2021-01-15,80-89,557,4166,0,0
2021-01-15,70-79,1214,11488,0,0
2021-01-15,20-29,3206,724,0,0
2021-01-15,30-39,4753,1322,0,0
2021-01-15,50-59,11828,2705,0,0
2021-01-15,60-69,2439,12705,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,40-49,5937,2011,0,0
2021-01-16,20-29,2140,332,0,0
2021-01-16,30-39,3379,704,0,0
2021-01-16,60-69,1689,9603,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,50-59,12245,1785,0,0
2021-01-16,40-49,8270,1288,0,0
2021-01-16,0-19,541,65,0,0
2021-01-16,70-79,756,8640,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,50-59,21999,7415,0,0
2021-01-17,60-69,4498,27163,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,30-39,6836,4640,0,0
2021-01-17,20-29,10438,2588,0,0
2021-01-17,70-79,2284,24632,0,0
2021-01-17,40-49,18420,6411,0,0
2021-01-17,0-19,2686,284,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,70-79,1938,30797,0,0
2021-01-18,60-69,3970,36402,0,0
2021-01-18,0-19,3841,718,0,0
2021-01-18,50-59,15909,12841,0,0
2021-01-18,40-49,20633,11557,0,0
2021-01-18,30-39,7344,8200,0,0
2021-01-18,80-89,893,12570,0,0
2021-01-18,20-29,15092,4768,0,0
2021-01-19,30-39,9153,9631,0,0
2021-01-19,20-29,14039,6702,0,0
2021-01-19,70-79,1981,32865,0,0
2021-01-19,40-49,25362,13725,0,0
2021-01-19,50-59,14179,15488,0,0
2021-01-19,80-89,870,15064,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,0-19,3134,1087,0,0
2021-01-19,60-69,3929,39379,0,0
2021-01-20,0-19,2939,1312,0,0
2021-01-20,40-49,29716,14885,0,0
2021-01-20,30-39,12711,10828,0,0
2021-01-20,20-29,12080,7891,0,0
2021-01-20,50-59,12911,18717,0,0
2021-01-20,70-79,1858,32210,0,0
2021-01-20,60-69,3673,40104,0,0
2021-01-20,90+,143,3382,0,0
2021-01-20,80-89,825,14386,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-21,20-29,9637,9680,0,0
2021-01-21,30-39,13709,13577,0,0
2021-01-21,80-89,1003,15740,0,0
