test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,264,316,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,12,4
2020-03-14,No,266,287,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,23,4
2020-03-15,No,426,453,0
2020-03-15,Yes,89,103,1
2020-03-16,NULL,17,14,2
2020-03-16,No,553,637,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,577,689,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,815,948,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,829,1061,2
2020-03-19,Yes,164,163,0
2020-03-20,NULL,45,55,7
2020-03-20,No,694,813,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,698,730,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1280,1674,3
2020-03-22,Yes,274,294,1
2020-03-23,NULL,38,38,7
2020-03-23,No,1347,1551,3
2020-03-23,Yes,307,340,1
2020-03-24,NULL,75,49,13
2020-03-24,No,1943,2185,10
2020-03-24,Yes,351,352,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2164,2490,7
2020-03-25,Yes,419,433,0
2020-03-26,NULL,65,54,46
2020-03-26,No,2533,3018,25
2020-03-26,Yes,433,459,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2428,2543,4
2020-03-27,Yes,418,459,1
2020-03-28,NULL,62,68,11
2020-03-28,No,2394,2430,9
2020-03-28,Yes,413,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2150,2289,3
2020-03-29,Yes,395,349,1
2020-03-30,NULL,59,62,12
2020-03-30,No,2496,2574,8
2020-03-30,Yes,409,392,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3101,3194,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3576,3872,12
2020-04-01,Yes,699,782,3
2020-04-02,NULL,79,79,12
2020-04-02,No,3608,3668,10
2020-04-02,Yes,632,667,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3740,3363,10
2020-04-03,Yes,548,511,1
2020-04-04,NULL,90,103,20
2020-04-04,No,2335,2043,6
2020-04-04,Yes,427,551,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3382,3151,11
2020-04-05,Yes,592,770,0
2020-04-06,NULL,97,54,4
2020-04-06,No,2318,2269,4
2020-04-06,Yes,430,492,1
2020-04-07,NULL,74,84,9
2020-04-07,No,2392,2291,9
2020-04-07,Yes,500,463,0
2020-04-08,NULL,41,30,39
2020-04-08,No,1880,1540,9
2020-04-08,Yes,337,376,0
2020-04-09,NULL,52,40,23
2020-04-09,No,2160,1751,13
2020-04-09,Yes,345,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2450,2051,9
2020-04-10,Yes,558,794,5
