VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,40-49,1868,0,0
2020-12-20,70-79,495,0,0
2020-12-20,90+,<15,0,0
2020-12-20,80-89,93,0,0
2020-12-20,0-19,21,0,0
2020-12-20,30-39,1200,0,0
2020-12-20,20-29,392,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,60-69,1517,0,0
2020-12-21,0-19,67,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,50-59,3693,0,0
2020-12-21,60-69,7286,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,70-79,4888,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,90+,167,0,0
2020-12-21,30-39,2786,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,90+,456,0,0
2020-12-22,60-69,14435,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,50-59,4664,0,0
2020-12-22,70-79,11762,0,0
2020-12-22,40-49,4541,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,0-19,99,0,0
2020-12-23,50-59,5342,0,0
2020-12-23,20-29,2127,0,0
2020-12-23,30-39,3871,0,0
2020-12-23,80-89,5679,0,0
2020-12-23,40-49,5043,0,0
2020-12-23,0-19,160,0,0
2020-12-23,90+,1026,0,0
2020-12-23,70-79,18015,0,0
2020-12-23,60-69,21620,0,0
2020-12-24,80-89,7677,0,0
2020-12-24,50-59,5671,0,0
2020-12-24,0-19,202,0,0
2020-12-24,20-29,2075,0,0
2020-12-24,40-49,5220,0,0
2020-12-24,30-39,3804,0,0
2020-12-24,70-79,21763,0,0
2020-12-24,90+,1349,0,0
2020-12-24,60-69,25646,0,0
2020-12-25,20-29,756,0,0
2020-12-25,0-19,126,0,0
2020-12-25,90+,764,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,50-59,2971,0,0
2020-12-25,30-39,1396,0,0
2020-12-25,40-49,2256,0,0
2020-12-25,60-69,13410,0,0
2020-12-25,70-79,12285,0,0
2020-12-26,0-19,92,0,0
2020-12-26,20-29,486,0,0
2020-12-26,90+,690,0,0
2020-12-26,40-49,1691,0,0
2020-12-26,50-59,2407,0,0
2020-12-26,60-69,11905,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,30-39,983,0,0
2020-12-27,80-89,11873,0,0
2020-12-27,70-79,28547,0,0
2020-12-27,50-59,10061,0,0
2020-12-27,30-39,6099,0,0
2020-12-27,20-29,3589,0,0
2020-12-27,0-19,489,0,0
2020-12-27,60-69,32953,0,0
2020-12-27,90+,2389,0,0
2020-12-27,40-49,8500,0,0
2020-12-28,90+,2609,0,0
2020-12-28,50-59,14816,0,0
2020-12-28,70-79,32877,0,0
2020-12-28,60-69,40014,0,0
2020-12-28,30-39,9578,0,0
2020-12-28,20-29,6677,0,0
2020-12-28,0-19,1264,0,0
2020-12-28,40-49,13452,0,0
2020-12-28,80-89,13677,0,0
2020-12-29,70-79,35906,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,80-89,16455,0,0
2020-12-29,30-39,11588,0,0
2020-12-29,50-59,18590,0,0
2020-12-29,20-29,7567,0,0
2020-12-29,40-49,16311,0,0
2020-12-29,90+,4364,0,0
2020-12-29,60-69,43993,0,0
2020-12-30,70-79,32964,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,50-59,21073,0,0
2020-12-30,80-89,15459,0,0
2020-12-30,60-69,42069,0,0
2020-12-30,30-39,11717,0,0
2020-12-30,90+,3895,0,0
2020-12-30,40-49,16216,0,0
2020-12-30,20-29,8227,0,0
2020-12-31,50-59,26975,0,0
2020-12-31,20-29,9676,0,0
2020-12-31,0-19,1799,0,0
2020-12-31,60-69,38862,0,0
2020-12-31,40-49,19391,0,0
2020-12-31,70-79,29638,0,0
2020-12-31,90+,3767,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,30-39,13851,0,0
2021-01-01,70-79,12483,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14382,0,0
2021-01-01,30-39,5797,0,0
2021-01-01,40-49,9420,0,0
2021-01-01,0-19,822,0,0
2021-01-01,20-29,3332,0,0
2021-01-01,80-89,6122,0,0
2021-01-01,60-69,17563,0,0
2021-01-02,70-79,10366,0,0
2021-01-02,60-69,14328,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,40-49,11806,0,0
2021-01-02,80-89,5429,0,0
2021-01-02,0-19,858,0,0
2021-01-02,90+,1629,0,0
2021-01-02,30-39,5597,0,0
2021-01-02,50-59,18347,0,0
2021-01-03,50-59,28699,0,0
2021-01-03,40-49,19350,0,0
2021-01-03,20-29,9819,0,0
2021-01-03,60-69,35348,0,0
2021-01-03,90+,2965,0,0
2021-01-03,0-19,2145,0,0
2021-01-03,30-39,12702,0,0
2021-01-03,70-79,25697,0,0
2021-01-03,80-89,12987,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,90+,2667,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,20-29,11319,0,0
2021-01-04,40-49,22959,0,0
2021-01-04,70-79,23451,0,0
2021-01-04,30-39,14177,0,0
2021-01-04,50-59,30983,0,0
2021-01-04,60-69,32219,0,0
2021-01-05,40-49,17469,0,0
2021-01-05,80-89,10421,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,50-59,23800,0,0
2021-01-05,20-29,8679,0,0
2021-01-05,70-79,20588,0,0
2021-01-05,60-69,28968,0,0
2021-01-05,30-39,11107,0,0
2021-01-05,90+,2288,0,0
2021-01-06,0-19,1684,0,0
2021-01-06,90+,2116,0,0
2021-01-06,30-39,9133,0,0
2021-01-06,80-89,8828,0,0
2021-01-06,70-79,16457,0,0
2021-01-06,50-59,18797,0,0
2021-01-06,60-69,24578,0,0
2021-01-06,40-49,13796,0,0
2021-01-06,20-29,7930,0,0
2021-01-07,40-49,19179,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,50-59,25360,0,0
2021-01-07,30-39,11981,0,0
2021-01-07,80-89,7977,0,0
2021-01-07,70-79,15395,0,0
2021-01-07,60-69,23647,0,0
2021-01-07,90+,1757,0,0
2021-01-07,20-29,8783,0,0
2021-01-08,80-89,2804,0,0
2021-01-08,90+,619,0,0
2021-01-08,70-79,5810,0,0
2021-01-08,60-69,9690,0,0
2021-01-08,40-49,16244,0,0
2021-01-08,50-59,14600,0,0
2021-01-08,0-19,1918,0,0
2021-01-08,30-39,8997,0,0
2021-01-08,20-29,5764,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,80-89,1554,0,0
2021-01-09,60-69,5421,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12816,0,0
2021-01-09,20-29,3459,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,50-59,9769,0,0
2021-01-09,30-39,6910,0,0
2021-01-10,40-49,9165,1576,0
2021-01-10,90+,361,<15,0
2021-01-10,60-69,5588,1208,0
2021-01-10,0-19,741,15,0
2021-01-10,20-29,3271,299,0
2021-01-10,50-59,7464,1539,0
2021-01-10,70-79,3453,339,0
2021-01-10,30-39,5834,971,0
2021-01-10,80-89,1755,43,0
2021-01-11,40-49,5272,2974,0
2021-01-11,70-79,1703,3652,0
2021-01-11,80-89,870,868,0
2021-01-11,20-29,1796,821,0
2021-01-11,0-19,311,51,0
2021-01-11,30-39,3366,2162,0
2021-01-11,60-69,2516,5582,0
2021-01-11,50-59,5098,3015,0
2021-01-11,90+,203,129,0
2021-01-12,50-59,7804,3962,0
2021-01-12,20-29,2443,1303,0
2021-01-12,60-69,3161,11295,0
2021-01-12,30-39,2943,3051,0
2021-01-12,40-49,4496,3953,0
2021-01-12,70-79,1785,8939,0
2021-01-12,80-89,867,2723,0
2021-01-12,0-19,351,75,0
2021-01-12,90+,182,353,0
2021-01-13,90+,240,928,0
2021-01-13,60-69,6012,19138,0
2021-01-13,40-49,8046,4831,0
2021-01-13,80-89,1487,4975,0
2021-01-13,30-39,5174,3635,0
2021-01-13,50-59,23385,5055,0
2021-01-13,0-19,696,137,0
2021-01-13,20-29,3833,1902,0
2021-01-13,70-79,3165,16243,0
2021-01-14,0-19,1048,167,0
2021-01-14,20-29,5551,1950,0
2021-01-14,40-49,10373,5159,0
2021-01-14,30-39,7255,3767,0
2021-01-14,60-69,5126,23983,0
2021-01-14,80-89,1094,6907,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2411,20241,0
2021-01-14,50-59,23384,5462,0
2021-01-15,20-29,3204,726,0
2021-01-15,80-89,558,4171,0
2021-01-15,0-19,699,118,0
2021-01-15,40-49,5939,2008,0
2021-01-15,50-59,11835,2698,0
2021-01-15,60-69,2430,12706,0
2021-01-15,70-79,1205,11489,0
2021-01-15,90+,112,691,0
2021-01-15,30-39,4757,1313,0
2021-01-16,80-89,357,3009,0
2021-01-16,60-69,1686,9602,0
2021-01-16,0-19,542,65,0
2021-01-16,90+,76,578,0
2021-01-16,70-79,752,8639,0
2021-01-16,50-59,12247,1785,0
2021-01-16,30-39,3382,707,0
2021-01-16,40-49,8272,1286,0
2021-01-16,20-29,2131,332,0
2021-01-17,40-49,18418,6388,0
2021-01-17,80-89,1058,9660,0
2021-01-17,70-79,2276,24631,0
2021-01-17,30-39,6837,4604,0
2021-01-17,20-29,10436,2578,0
2021-01-17,60-69,4493,27167,0
2021-01-17,50-59,21999,7407,0
2021-01-17,0-19,2687,310,0
2021-01-17,90+,190,1783,0
2021-01-18,80-89,889,12572,0
2021-01-18,40-49,20626,11531,0
2021-01-18,60-69,3967,36397,0
2021-01-18,0-19,3841,734,0
2021-01-18,20-29,15077,4767,0
2021-01-18,70-79,1927,30797,0
2021-01-18,90+,146,2540,0
2021-01-18,50-59,15904,12830,0
2021-01-18,30-39,7342,8182,0
2021-01-19,80-89,869,15063,0
2021-01-19,30-39,9148,9617,0
2021-01-19,40-49,25358,13695,0
2021-01-19,50-59,14172,15481,0
2021-01-19,90+,202,3848,0
2021-01-19,0-19,3134,1104,0
2021-01-19,20-29,14029,6697,0
2021-01-19,60-69,3920,39373,0
2021-01-19,70-79,1972,32868,0
2021-01-20,70-79,1841,32207,0
2021-01-20,30-39,12703,10793,0
2021-01-20,80-89,819,14387,0
2021-01-20,0-19,2938,1334,0
2021-01-20,60-69,3666,40116,0
2021-01-20,50-59,12904,18701,0
2021-01-20,90+,144,3383,0
2021-01-20,20-29,12066,7893,0
2021-01-20,40-49,29715,14852,0
2021-01-21,80-89,995,15741,0
2021-01-21,0-19,2280,1738,0
2021-01-21,70-79,2079,32950,0
2021-01-21,30-39,13703,13552,0
2021-01-21,60-69,3866,41954,0
2021-01-21,20-29,9629,9676,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26057,18926,0
2021-01-21,50-59,11090,25772,0
2021-01-22,50-59,5603,12980,0
2021-01-22,90+,115,1505,0
2021-01-22,40-49,15365,8669,0
2021-01-22,30-39,8132,5553,0
2021-01-22,20-29,3882,3067,0
2021-01-22,60-69,2086,18528,0
2021-01-22,0-19,1222,723,0
2021-01-22,70-79,943,13720,0
2021-01-22,80-89,509,6330,0
2021-01-23,50-59,5963,11318,0
2021-01-23,90+,106,1493,0
2021-01-23,70-79,810,9406,0
2021-01-23,40-49,14573,7523,0
2021-01-23,60-69,1582,12439,0
2021-01-23,0-19,6653,482,0
2021-01-23,20-29,3488,2160,0
2021-01-23,30-39,6364,3781,0
2021-01-23,80-89,386,4945,0
2021-01-24,40-49,19969,18021,0
2021-01-24,60-69,3637,33287,0
2021-01-24,70-79,1966,24556,0
2021-01-24,80-89,1005,12564,0
2021-01-24,20-29,11038,8685,0
2021-01-24,50-59,8497,27031,0
2021-01-24,30-39,10566,11728,0
2021-01-24,90+,221,2993,0
2021-01-24,0-19,12159,1764,0
2021-01-25,20-29,15506,9266,0
2021-01-25,70-79,2082,22799,0
2021-01-25,40-49,20490,20125,0
2021-01-25,50-59,9572,28238,0
2021-01-25,60-69,3879,30384,0
2021-01-25,30-39,13370,12379,0
2021-01-25,80-89,1008,11806,0
2021-01-25,0-19,14700,1864,0
2021-01-25,90+,251,2575,0
2021-01-26,60-69,3498,28384,0
2021-01-26,30-39,14186,11280,0
2021-01-26,80-89,933,10410,0
2021-01-26,90+,237,2237,0
2021-01-26,50-59,8400,25245,0
2021-01-26,20-29,15562,8336,0
2021-01-26,40-49,19432,18284,0
2021-01-26,70-79,1963,20409,0
2021-01-26,0-19,14433,1763,0
2021-01-27,20-29,14358,10242,0
2021-01-27,70-79,1744,19466,0
2021-01-27,40-49,19651,17578,0
2021-01-27,90+,229,2276,0
2021-01-27,0-19,15742,2089,0
2021-01-27,60-69,3227,28312,0
2021-01-27,50-59,8430,23773,0
2021-01-27,30-39,13653,11191,0
2021-01-27,80-89,852,10045,0
2021-01-28,80-89,680,8933,0
2021-01-28,50-59,7572,27729,0
2021-01-28,0-19,13374,2125,0
2021-01-28,20-29,15984,9902,0
2021-01-28,60-69,2993,27701,0
2021-01-28,40-49,16974,20994,0
2021-01-28,70-79,1522,18152,0
2021-01-28,30-39,20221,13086,0
2021-01-28,90+,173,1925,0
2021-01-29,70-79,540,6925,0
2021-01-29,0-19,5631,1585,0
2021-01-29,20-29,5989,4947,0
2021-01-29,90+,42,626,0
2021-01-29,80-89,264,3161,0
2021-01-29,50-59,3481,14260,0
2021-01-29,30-39,10689,7804,0
2021-01-29,60-69,1248,11250,0
2021-01-29,40-49,8750,14192,0
2021-01-30,60-69,993,6571,0
2021-01-30,40-49,8818,10625,0
2021-01-30,0-19,4982,906,0
2021-01-30,20-29,5172,3130,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,458,3815,0
2021-01-30,80-89,176,1809,0
2021-01-30,30-39,10590,5816,0
2021-01-30,50-59,3144,9673,0
2021-01-31,70-79,1561,6970,0
2021-01-31,80-89,680,3534,0
2021-01-31,30-39,21665,7542,0
2021-01-31,0-19,9551,1048,0
2021-01-31,20-29,13344,4355,0
2021-01-31,50-59,7234,11938,0
2021-01-31,60-69,2961,10827,0
2021-01-31,40-49,16130,12506,0
2021-01-31,90+,168,741,0
2021-02-01,50-59,7595,7764,0
