first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,90,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,237,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,497,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,733,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,349,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,550,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,372,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,20,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,29,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,82,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,168,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,317,<15,124.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,866,<15,267.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,210,0.0,69.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,304,0.0,130.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,839,0.0,216.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,565,0.0,112.0,89.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,518,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1202,<15,206.0,188.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,282,0.0,72.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,167,0.0,21.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,341,0.0,99.0,98.0,
2021/05/30,2021/06/05,3-5,לא ידוע,70,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,227,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,315,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,665,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,317,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,400,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,697,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,145,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,40,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,174,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,196,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,495,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,641,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,345,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,490,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,0.0,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,583.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,235,<15,1095.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,534,<15,2770.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,103,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,95,0.0,38.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1008.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,454,0.0,2893.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,236,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,237,0.0,1263.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,983,0.0,172.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,571,0.0,84.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,517,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1690,<15,172.0,190.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,320,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,43.0,41.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,147,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,42.0,47.0,
2021/06/06,2021/06/12,3-5,לא ידוע,72,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
