First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04
2020-12-20 - 2020-12-26,60+,206447,36.0,358.0,515.0,338.0,195.0,112.0,48.0,36.0,25.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,48.0,97.0,143.0,208.0,368.0,466.0,587.0,379.0,189.0,113.0
2020-12-20 - 2020-12-26,<60,77667,78.0,425.0,382.0,198.0,139.0,32.0,31.0,20.0,17.0,29.0,38.0,30.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,185.0,252.0,423.0,508.0,518.0,339.0
2020-12-27 - 2021-01-02,60+,516148,,421.0,1939.0,2090.0,1224.0,842.0,386.0,152.0,109.0,90.0,139.0,109.0,57.0,43.0,21.0,31.0,17.0,16.0,6-10,1-5,1-5,15.0,1-5,6-10,6-10,1-5,68.0,141.0,189.0,293.0,479.0,845.0,1268.0,1751.0,1294.0,782.0,533.0
2020-12-27 - 2021-01-02,<60,333088,,476.0,2170.0,1814.0,841.0,588.0,229.0,105.0,82.0,102.0,111.0,90.0,69.0,32.0,24.0,22.0,10-14,17.0,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,236.0,436.0,578.0,1025.0,1731.0,2268.0,2228.0,1581.0
2021-01-03 - 2021-01-09,60+,339717,,,389.0,1497.0,1391.0,844.0,605.0,225.0,66.0,84.0,77.0,68.0,41.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,42.0,88.0,165.0,262.0,509.0,743.0,1127.0,1127.0,803.0,531.0
2021-01-03 - 2021-01-09,<60,416364,,,706.0,2478.0,1785.0,949.0,683.0,170.0,51.0,88.0,130.0,96.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,185.0,315.0,494.0,813.0,1233.0,1977.0,2631.0,2811.0,2184.0
2021-01-10 - 2021-01-16,60+,49104,,,,58.0,202.0,244.0,147.0,86.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,135.0,196.0,145.0,101.0
2021-01-10 - 2021-01-16,<60,201650,,,,212.0,1022.0,842.0,534.0,312.0,62.0,46.0,40.0,49.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,124.0,212.0,371.0,555.0,1009.0,1177.0,1293.0,1034.0
2021-01-17 - 2021-01-23,60+,41705,,,,,47.0,196.0,210.0,108.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0
2021-01-17 - 2021-01-23,<60,392660,,,,,473.0,2242.0,1915.0,750.0,313.0,83.0,55.0,76.0,39.0,6-10,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,82.0,160.0,243.0,430.0,665.0,1040.0,1750.0,2313.0,2616.0,2365.0
2021-01-24 - 2021-01-30,60+,35598,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,115.0,141.0,119.0,101.0
2021-01-24 - 2021-01-30,<60,420584,,,,,,666.0,2981.0,1671.0,597.0,327.0,103.0,46.0,30.0,10-14,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,241.0,434.0,713.0,1108.0,1873.0,2475.0,3086.0,3018.0
2021-01-31 - 2021-02-06,60+,29380,,,,,,,44.0,105.0,104.0,61.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,93.0,101.0,114.0,82.0
2021-01-31 - 2021-02-06,<60,383862,,,,,,,616.0,1920.0,952.0,516.0,329.0,58.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,351.0,620.0,902.0,1571.0,2106.0,2646.0,2712.0
2021-02-07 - 2021-02-13,60+,26516,,,,,,,,28.0,88.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,1-5,1-5,1-5,6-10,6-10,27.0,46.0,90.0,88.0,88.0,81.0
2021-02-07 - 2021-02-13,<60,369741,,,,,,,,345.0,1460.0,1133.0,677.0,251.0,49.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,91.0,168.0,294.0,562.0,876.0,1510.0,2082.0,2577.0,2689.0
2021-02-14 - 2021-02-20,60+,31362,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0
2021-02-14 - 2021-02-20,<60,409983,,,,,,,,,453.0,2081.0,1683.0,636.0,200.0,34.0,6-10,10-14,1-5,1-5,1-5,,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,275.0,477.0,891.0,1553.0,2067.0,2607.0,2898.0
2021-02-21 - 2021-02-27,60+,33790,,,,,,,,,,31.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,96.0,116.0,167.0,140.0
2021-02-21 - 2021-02-27,<60,364089,,,,,,,,,,535.0,2218.0,1152.0,365.0,99.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1196.0,1776.0,2249.0,2559.0
2021-02-28 - 2021-03-06,60+,25680,,,,,,,,,,,18.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,57.0,56.0,61.0,71.0
