test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,148,139,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,249,265,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,268,310,2
2020-03-13,Yes,57,66,0
2020-03-14,NULL,15,10,3
2020-03-14,No,271,282,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,425,454,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,567,624,1
2020-03-16,Yes,111,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,583,684,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,826,936,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,25,24,2
2020-03-19,No,846,1048,0
2020-03-19,Yes,153,173,0
2020-03-20,NULL,44,51,6
2020-03-20,No,705,804,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,5
2020-03-21,No,691,737,0
2020-03-21,Yes,124,132,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1291,1669,3
2020-03-22,Yes,274,294,3
2020-03-23,NULL,33,35,6
2020-03-23,No,1352,1547,1
2020-03-23,Yes,313,340,2
2020-03-24,NULL,73,49,12
2020-03-24,No,1941,2195,2
2020-03-24,Yes,350,355,0
2020-03-25,NULL,71,42,10
2020-03-25,No,2165,2499,3
2020-03-25,Yes,403,447,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2546,3017,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2440,2535,5
2020-03-27,Yes,411,466,1
2020-03-28,NULL,61,64,14
2020-03-28,No,2397,2433,6
2020-03-28,Yes,416,453,1
2020-03-29,NULL,61,51,7
2020-03-29,No,2149,2293,2
2020-03-29,Yes,391,359,1
2020-03-30,NULL,54,55,10
2020-03-30,No,2508,2571,4
2020-03-30,Yes,414,393,1
2020-03-31,NULL,82,57,5
2020-03-31,No,3082,3218,7
2020-03-31,Yes,554,556,1
2020-04-01,NULL,46,65,31
2020-04-01,No,3613,3840,8
2020-04-01,Yes,683,804,3
2020-04-02,NULL,71,69,8
2020-04-02,No,3593,3695,11
2020-04-02,Yes,629,677,0
2020-04-03,NULL,104,95,9
2020-04-03,No,3768,3338,9
2020-04-03,Yes,551,515,2
2020-04-04,NULL,85,99,18
2020-04-04,No,2328,2053,5
2020-04-04,Yes,427,559,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3385,3156,8
2020-04-05,Yes,607,757,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2338,2250,4
2020-04-06,Yes,431,498,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2389,2301,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1866,1561,4
2020-04-08,Yes,334,385,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2126,1792,9
2020-04-09,Yes,353,390,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2467,2044,4
2020-04-10,Yes,573,784,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1764,1667,3
2020-04-11,Yes,496,740,0
2020-04-12,NULL,100,85,69
2020-04-12,No,2022,2094,8
2020-04-12,Yes,682,1078,7
2020-04-13,NULL,124,163,282
2020-04-13,No,2904,3254,12
2020-04-13,Yes,823,1146,1
2020-04-14,NULL,86,106,14
2020-04-14,No,2344,2364,5
2020-04-14,Yes,727,1234,2
2020-04-15,NULL,66,114,6
2020-04-15,No,2521,2510,1
2020-04-15,Yes,796,1552,1
2020-04-16,NULL,90,142,19
2020-04-16,No,3157,3371,5
2020-04-16,Yes,1002,1800,10
2020-04-17,NULL,123,234,22
2020-04-17,No,2378,2499,2
2020-04-17,Yes,898,1531,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2062,1959,9
2020-04-18,Yes,803,1690,2
2020-04-19,NULL,120,182,30
2020-04-19,No,3758,3728,10
2020-04-19,Yes,1025,1805,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3681,3883,18
2020-04-20,Yes,1095,1888,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3638,3523,15
2020-04-21,Yes,933,1295,16
2020-04-22,NULL,86,143,25
2020-04-22,No,3802,3514,43
2020-04-22,Yes,849,1224,6
2020-04-23,NULL,107,178,20
2020-04-23,No,3772,3456,14
2020-04-23,Yes,914,1403,1
2020-04-24,NULL,92,157,18
2020-04-24,No,2560,2501,13
2020-04-24,Yes,781,1293,3
2020-04-25,NULL,64,116,10
2020-04-25,No,1467,1498,4
2020-04-25,Yes,587,1100,4
2020-04-26,NULL,124,126,12
2020-04-26,No,2906,2533,9
2020-04-26,Yes,754,1048,4
2020-04-27,NULL,98,110,5
2020-04-27,No,2688,2497,9
2020-04-27,Yes,719,959,2
2020-04-28,NULL,91,124,5
2020-04-28,No,2295,2228,21
2020-04-28,Yes,527,810,0
2020-04-29,NULL,95,96,2
2020-04-29,No,1476,1600,7
2020-04-29,Yes,555,824,4
2020-04-30,NULL,101,92,3
2020-04-30,No,2509,2384,12
2020-04-30,Yes,617,955,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1984,2171,30
2020-05-01,Yes,629,878,1
2020-05-02,NULL,49,54,1
2020-05-02,No,821,933,8
2020-05-02,Yes,246,313,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1705,2116,4
2020-05-03,Yes,672,1256,1
2020-05-04,NULL,90,64,32
2020-05-04,No,2167,2150,7
2020-05-04,Yes,528,621,3
2020-05-05,NULL,74,87,7
2020-05-05,No,2085,2410,2
2020-05-05,Yes,649,1093,0
2020-05-06,NULL,87,202,7
